method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,19,1900,100,16,123.2210326365967,130.8950635647039,122.20525016182756,False,max_epochs,85.8981351852417
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,20,2000,100,16,124.4207398064832,130.0469133329417,122.20525016182756,False,max_epochs,90.23638343811035
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,21,2100,100,16,123.98683786331509,129.9417172017222,122.20525016182756,False,max_epochs,92.36705422401428
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,22,2200,100,16,123.3365533829572,129.07397382270332,122.20525016182756,False,max_epochs,97.12915468215942
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,23,2300,100,16,123.03196981050107,129.12826562973981,122.20525016182756,False,max_epochs,102.02973365783691
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,24,2400,100,16,122.60106881293552,127.62801703234354,122.20525016182756,False,max_epochs,106.89860677719116
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,25,2500,100,16,122.6031826764639,127.20735438739291,122.20525016182756,False,max_epochs,111.82792639732361
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,26,2600,100,16,123.90912713426054,127.47804888522084,122.20525016182756,False,max_epochs,116.45508480072021
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,27,2700,100,16,122.33328506337631,126.15015813209556,122.20525016182756,False,max_epochs,120.45505928993225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,28,2800,100,16,121.79353106462422,126.43883658574168,121.79353106462422,False,max_epochs,123.06276321411133
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,29,2900,100,16,121.58549869951476,126.27636116736282,121.58549869951476,False,max_epochs,127.88988161087036
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,30,3000,100,16,121.76455164243171,126.02874330772296,121.58549869951476,False,max_epochs,132.29025077819824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,31,3100,100,16,121.28626353485764,125.39268622244538,121.28626353485764,False,max_epochs,137.1136269569397
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,32,3200,100,16,122.43073318509329,124.66330566797787,121.28626353485764,False,max_epochs,141.8171615600586
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,33,3300,100,16,121.94123691202867,124.93184382260884,121.28626353485764,False,max_epochs,143.91499209403992
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,34,3400,100,16,121.94727532284872,124.43652531646131,121.28626353485764,False,max_epochs,148.16097950935364
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,35,3500,100,16,121.03738692311805,124.76086498715321,121.03738692311805,False,max_epochs,153.26660990715027
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,36,3600,100,16,121.6080289711947,124.8104668396877,121.03738692311805,False,max_epochs,158.16130328178406
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,37,3700,100,16,121.78740556563065,125.67926886055183,121.03738692311805,False,max_epochs,163.36889719963074
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,38,3800,100,16,121.44233825745327,125.65697904850245,121.03738692311805,False,max_epochs,168.21361184120178
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,39,3900,100,16,121.48715978226873,123.27324962792599,121.03738692311805,False,max_epochs,173.05476021766663
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,40,4000,100,16,121.15509291668474,125.01296955826105,121.03738692311805,False,max_epochs,177.70185923576355
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,41,4100,100,16,121.84161817936739,124.3926979964339,121.03738692311805,False,max_epochs,182.45875811576843
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,42,4200,100,16,121.62197129663771,124.62854580009702,121.03738692311805,False,max_epochs,186.81012058258057
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,43,4300,100,16,121.52807503946549,124.61977325084774,121.03738692311805,False,max_epochs,189.3591766357422
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,44,4400,100,16,121.60516065351597,124.57341675692528,121.03738692311805,False,max_epochs,193.70063400268555
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,45,4500,100,16,121.29216030005045,125.3138580225434,121.03738692311805,False,max_epochs,198.50596141815186
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,46,4600,100,16,120.81782819076685,127.30065220596484,120.81782819076685,False,max_epochs,203.74183106422424
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,47,4700,100,16,121.21193687822469,131.46409627124825,120.81782819076685,False,max_epochs,208.64708018302917
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,48,4800,100,16,122.2169725342512,131.6894346388567,120.81782819076685,False,max_epochs,213.74771785736084
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,49,4900,100,16,120.17647109314596,128.28740998967228,120.17647109314596,False,max_epochs,218.6987907886505
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,50,5000,100,16,120.92318827123363,130.598463722489,120.17647109314596,False,max_epochs,223.68145322799683
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,51,5100,100,16,120.6030233751911,130.19234303835458,120.17647109314596,False,max_epochs,228.14138436317444
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,52,5200,100,16,120.79150846605822,129.16353232180052,120.17647109314596,False,max_epochs,232.791889667511
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,53,5300,100,16,120.5760246812889,131.94997682953556,120.17647109314596,False,max_epochs,234.8652765750885
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,54,5400,100,16,120.46241009288552,127.79775518465203,120.17647109314596,False,max_epochs,239.34976172447205
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,55,5500,100,16,120.07597190886712,132.1262838301997,120.07597190886712,False,max_epochs,244.7597689628601
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,56,5600,100,16,120.17263783474873,129.7926066633567,120.07597190886712,False,max_epochs,249.75369453430176
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,57,5700,100,16,120.24218934815555,130.15166785674106,120.07597190886712,False,max_epochs,254.85709738731384
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,58,5800,100,16,120.48387779562265,129.44484216620307,120.07597190886712,False,max_epochs,259.7045199871063
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,59,5900,100,16,120.32160538497351,127.84424442924919,120.07597190886712,False,max_epochs,265.1635298728943
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,60,6000,100,16,120.45173085190393,132.4662961780783,120.07597190886712,False,max_epochs,269.8056616783142
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,61,6100,100,16,120.21501451040675,128.14247769322833,120.07597190886712,False,max_epochs,275.1552851200104
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,62,6200,100,16,119.8294633057887,124.86945415558748,119.8294633057887,False,max_epochs,279.8266294002533
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,63,6300,100,16,120.68706068941485,125.8354471395407,119.8294633057887,False,max_epochs,285.0300450325012
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,64,6400,100,16,120.26146748019897,125.6737330118521,119.8294633057887,False,max_epochs,290.1371796131134
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,65,6500,100,16,119.67173836537019,124.91025313770216,119.67173836537019,False,max_epochs,295.34297013282776
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,66,6600,100,16,119.97189727587815,126.83101172541788,119.67173836537019,False,max_epochs,300.19976830482483
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,67,6700,100,16,120.12744874437455,129.2209128754451,119.67173836537019,False,max_epochs,305.46797609329224
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,68,6800,100,16,120.1891581321625,127.91727532350396,119.67173836537019,False,max_epochs,310.4001314640045
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,69,6900,100,16,120.09851101799153,126.2163824015479,119.67173836537019,False,max_epochs,315.80604887008667
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,70,7000,100,16,119.71020667357107,125.48962686472161,119.67173836537019,False,max_epochs,320.5731518268585
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,71,7100,100,16,119.95048657049709,125.64008988324925,119.67173836537019,False,max_epochs,325.8757975101471
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,72,7200,100,16,119.4142480212685,123.38295198719078,119.4142480212685,False,max_epochs,330.53867983818054
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,73,7300,100,16,119.7247434225575,123.52154547881392,119.4142480212685,False,max_epochs,335.98307847976685
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,74,7400,100,16,119.51502379659895,124.68715372492747,119.4142480212685,False,max_epochs,340.76079058647156
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,75,7500,100,16,118.44546465657628,124.9824366277016,118.44546465657628,False,max_epochs,345.8312931060791
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,76,7600,100,16,119.37958673518443,129.71045930967625,118.44546465657628,False,max_epochs,350.4337935447693
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,77,7700,100,16,119.38004916504805,128.79280780068302,118.44546465657628,False,max_epochs,354.79842162132263
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,78,7800,100,16,119.18997696137775,128.2241584144313,118.44546465657628,False,max_epochs,356.9248719215393
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,79,7900,100,16,118.94473221923806,128.3988184714005,118.44546465657628,False,max_epochs,362.09878754615784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,80,8000,100,16,119.00722623801732,125.00809416589496,118.44546465657628,False,max_epochs,366.9194006919861
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,81,8100,100,16,118.51606407909142,125.4421164249227,118.44546465657628,False,max_epochs,371.9112093448639
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,82,8200,100,16,118.87357929519695,123.34002849821229,118.44546465657628,False,max_epochs,376.3691530227661
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,83,8300,100,16,119.57487446304096,125.8274159033603,118.44546465657628,False,max_epochs,381.26405668258667
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,84,8400,100,16,119.0816835609161,123.25227661994352,118.44546465657628,False,max_epochs,385.4009618759155
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,85,8500,100,16,118.91304987563426,121.82775817629243,118.44546465657628,False,max_epochs,390.02675771713257
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,86,8600,100,16,118.79131897789416,121.90401211776464,118.44546465657628,False,max_epochs,393.8420739173889
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,87,8700,100,16,118.33045564550032,125.7338422703518,118.33045564550032,False,max_epochs,397.0444779396057
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,88,8800,100,16,118.18163394455229,124.31167713921997,118.18163394455229,False,max_epochs,401.3945779800415
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,89,8900,100,16,118.7348038034057,122.21088323932904,118.18163394455229,False,max_epochs,406.6906912326813
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,90,9000,100,16,118.39153168316359,121.42402039026328,118.18163394455229,False,max_epochs,411.3641905784607
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,91,9100,100,16,118.91504618633212,121.84379576061949,118.18163394455229,False,max_epochs,416.18236899375916
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,92,9200,100,16,117.06140032295707,121.40714924885833,117.06140032295707,False,max_epochs,420.98524951934814
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,93,9300,100,16,118.52862412848201,122.12136308241628,117.06140032295707,False,max_epochs,425.6826252937317
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,94,9400,100,16,117.76132114439284,123.18851322267433,117.06140032295707,False,max_epochs,429.9303731918335
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,95,9500,100,16,117.33153409481629,122.99307798604283,117.06140032295707,False,max_epochs,432.36407589912415
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,96,9600,100,16,116.07437711616109,122.00511571275008,116.07437711616109,False,max_epochs,437.1619348526001
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,97,9700,100,16,117.20006327136605,124.02242995962335,116.07437711616109,False,max_epochs,441.6483290195465
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,98,9800,100,16,116.25852660054412,122.30090531840173,116.07437711616109,False,max_epochs,446.7069625854492
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,99,9900,100,16,115.20936705483128,123.15570621983227,115.20936705483128,False,max_epochs,451.37245202064514
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,100,10000,100,16,116.52151336634788,121.69021261067826,115.20936705483128,False,max_epochs,455.8994369506836
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,101,10100,100,16,116.57625503075997,121.61816078928648,115.20936705483128,False,max_epochs,458.0684690475464
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,102,10200,100,16,116.63362995036432,123.22734122187056,115.20936705483128,False,max_epochs,462.5446116924286
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,103,10300,100,16,116.74347713250818,122.38157645943527,115.20936705483128,False,max_epochs,467.5117242336273
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,104,10400,100,16,116.90132802710555,122.68967202115705,115.20936705483128,False,max_epochs,472.5167315006256
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,105,10500,100,16,116.01964439703484,124.37888868709794,115.20936705483128,False,max_epochs,477.54953241348267
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,106,10600,100,16,114.82686646593433,121.84960290383958,114.82686646593433,False,max_epochs,482.59444665908813
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,107,10700,100,16,114.3350522725128,124.97524140895393,114.3350522725128,False,max_epochs,487.9888470172882
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,108,10800,100,16,114.38187695320124,132.72233808045547,114.3350522725128,False,max_epochs,492.7662732601166
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,109,10900,100,16,115.28661359123336,129.70332781818146,114.3350522725128,False,max_epochs,498.0972125530243
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,110,11000,100,16,113.48565149026152,135.08657546860528,113.48565149026152,False,max_epochs,502.86395955085754
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,111,11100,100,16,113.39103543644742,137.23061182575586,113.39103543644742,False,max_epochs,508.31853580474854
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,112,11200,100,16,114.25304624275633,133.11029946614548,113.39103543644742,False,max_epochs,513.1586318016052
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,113,11300,100,16,114.56758176501911,124.7549442781418,113.39103543644742,False,max_epochs,518.3235170841217
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,114,11400,100,16,114.07832997582501,120.45087337623758,113.39103543644742,False,max_epochs,523.1176645755768
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,115,11500,100,16,115.56494953960278,125.52308344891944,113.39103543644742,False,max_epochs,528.4716484546661
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,116,11600,100,16,113.26402056916957,123.65742535345271,113.26402056916957,False,max_epochs,533.0213177204132
