metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,7.712927341461182,1783953938340,75,,,-7149757519995522536
Loss: Top-127 Average,7.711968898773193,1783954175830,76,,,-3776172135387212995
Loss: Top-127 Average,7.577874183654785,1783954396331,77,,,-4543008275381787909
Loss: Top-127 Average,7.366101264953613,1783954619793,78,,,-2315641382322593801
Loss: Top-127 Average,7.563218116760254,1783954836853,79,,,-3195084661558300117
Loss: Top-127 Average,7.218387603759766,1783955053892,80,,,-8676000736340218347
Loss: Top-127 Average,6.9983110427856445,1783955556212,81,,,-6318606056188104409
Loss: Top-127 Average,6.721981048583984,1783955776159,82,,,-86896479491275957
Loss: Top-127 Average,6.58165168762207,1783956010381,83,,,-4726050885419457742
Loss: Top-127 Average,6.030869483947754,1783956258928,84,,,-4660568945581914782
Loss: Top-127 Average,6.049633502960205,1783956507388,85,,,-6649633870337059804
Loss: Top-127 Average,5.72760534286499,1783956780160,86,,,-8118469556669805917
Loss: Top-127 Average,5.39169979095459,1783957033451,87,,,-3131695228448552703
Loss: Top-127 Average,5.456567764282227,1783957314905,88,,,-8326440511403105656
Loss: Top-127 Average,5.171378135681152,1783957585299,89,,,-1725117476060076131
Loss: Top-127 Average,5.219699859619141,1783957859829,90,,,-6575374254422310943
Loss: Top-127 Average,5.019902229309082,1783958180951,91,,,-182409600029724160
Loss: Top-127 Average,4.976404666900635,1783958459603,92,,,-2995312419624320673
Loss: Top-127 Average,4.878588676452637,1783958759879,93,,,-3846616416350897616
Loss: Top-127 Average,4.862341403961182,1783959074826,94,,,-3140509091396149029
Loss: Top-127 Average,4.882497310638428,1783959365369,95,,,-7232449029503726342
Loss: Top-127 Average,4.821426868438721,1783959692565,96,,,-8589142436352463812
Loss: Top-127 Average,4.82790470123291,1783959998728,97,,,-491354161984946983
Loss: Top-127 Average,4.8182902336120605,1783960293277,98,,,-935324679581196954
Loss: Top-127 Average,4.8201212882995605,1783960642937,99,,,-4993058773715504916
Loss: Top-127 Average,4.832918167114258,1783960949458,100,,,-1846506429074853378
Loss: Top-127 Average,4.873418807983398,1783961298213,101,,,-1058536032637544490
Loss: Top-127 Average,4.788637638092041,1783961605398,102,,,-6768099849310109543
Loss: Top-127 Average,4.787410259246826,1783961896784,103,,,-2209652569172620725
Loss: Top-127 Average,4.816363334655762,1783962232531,104,,,-5391151218598764736
Loss: Top-127 Average,4.818385601043701,1783962533447,105,,,-6240651497170812626
Loss: Top-127 Average,4.790253639221191,1783962884856,106,,,-6617170827183013264
Loss: Top-127 Average,4.81854248046875,1783963187075,107,,,-2829078839044529397
Loss: Top-127 Average,4.780281066894531,1783963493721,108,,,-6052984376522210942
Loss: Top-127 Average,4.740582466125488,1783963827843,109,,,-4182151948281797400
Loss: Top-127 Average,4.793148040771484,1783964133037,110,,,-9107958624576873435
Loss: Top-127 Average,4.795691013336182,1783964497656,111,,,-8242961313306496088
Loss: Top-127 Average,4.753292560577393,1783964808054,112,,,-8174595017495604877
Loss: Top-127 Average,4.774188995361328,1783965143834,113,,,-4300451931978593326
Loss: Top-127 Average,4.756761074066162,1783965467201,114,,,-5857261196242695783
Loss: Top-127 Average,4.720096588134766,1783965800126,115,,,-6706994359498073790
Loss: Top-127 Average,4.748077392578125,1783966144764,116,,,-8990898196531872067
Loss: Top-127 Average,4.696797847747803,1783966508815,117,,,-6644563798865016828
Loss: Top-127 Average,4.709238052368164,1783966824786,118,,,-669077384778698761
Loss: Top-127 Average,4.745659351348877,1783967161861,119,,,-5369547202521806491
Loss: Top-127 Average,4.768256664276123,1783967483466,120,,,-4815353470267298059
Loss: Top-127 Average,4.72968864440918,1783967868054,121,,,-2002864173226776656
Loss: Top-127 Average,4.6851911544799805,1783968179868,122,,,-1840283974031884413
Loss: Top-127 Average,4.697005271911621,1783968517652,123,,,-1560412842524146283
Loss: Top-127 Average,4.696871757507324,1783968848930,124,,,-4059449562671693379
Loss: Top-127 Average,4.67382287979126,1783969169144,125,,,-7902255961380617974
Loss: Top-127 Average,4.722866535186768,1783969527387,126,,,-4339081865772781551
Loss: Top-127 Average,4.692227840423584,1783969868466,127,,,-4315465209629774469
Loss: Top-127 Average,4.755115985870361,1783970203927,128,,,-8920371045822161480
Loss: Top-127 Average,4.742315292358398,1783970533602,129,,,-1624384929058081436
Loss: Top-127 Average,4.707592964172363,1783970823749,130,,,-1696128203113701905
Loss: Top-127 Average,4.731479167938232,1783971126740,131,,,-4392359567999849118
Loss: Top-127 Average,4.680158615112305,1783971423944,132,,,-3868913290157887309
Loss: Top-127 Average,4.65778112411499,1783971699097,133,,,-4207726777691133557
Loss: Top-127 Average,4.683173656463623,1783971986680,134,,,-5746370316619367699
Loss: Top-127 Average,4.686241626739502,1783972277795,135,,,-6362014161248663308
Loss: Top-127 Average,4.76735258102417,1783972588883,136,,,-7473713149063381545
Loss: Top-127 Average,4.79371452331543,1783972875612,137,,,-4426348160130410088
Loss: Top-127 Average,4.678692817687988,1783973165495,138,,,-2715065731911836545
Loss: Top-127 Average,4.737878799438477,1783973452728,139,,,-2818367049603539932
Loss: Top-127 Average,4.729516983032227,1783973750947,140,,,-2886121604174038202
Loss: Top-127 Average,4.730148792266846,1783974040416,141,,,-3900679003836971477
Loss: Top-127 Average,4.663382053375244,1783974294603,142,,,-2591924199402945303
Loss: Top-127 Average,4.707852840423584,1783974563914,143,,,-8512591553957441922
Loss: Top-127 Average,4.713132858276367,1783974832221,144,,,-5252679046566487015
Loss: Top-127 Average,4.715607643127441,1783975095261,145,,,-6986297239479191207
Loss: Top-127 Average,4.701242923736572,1783975369523,146,,,-8386401946870654203
Loss: Top-127 Average,4.712670803070068,1783975624425,147,,,-685713988034212031
Loss: Top-127 Average,4.769329071044922,1783975879400,148,,,-8827483558114577184
Loss: Top-127 Average,4.758024215698242,1783976142257,149,,,-3294209197398844189
Loss: Top-127 Average,4.715493679046631,1783976395588,150,,,-136563698894780412
Loss: Top-127 Average,4.760932445526123,1783976669132,151,,,-6950099756011908605
Loss: Top-127 Average,4.683434963226318,1783976931087,152,,,-7691989511718748070
Loss: Top-127 Average,4.698868751525879,1783977188487,153,,,-3978241715409872826
Loss: Top-127 Average,4.766442775726318,1783977437270,154,,,-3081691562147998064
Loss: Top-127 Average,4.696813106536865,1783977696476,155,,,-7580697948280744073
Loss: Top-127 Average,4.755308628082275,1783977969262,156,,,-4621653934672097879
Loss: Top-127 Average,4.7647857666015625,1783978219520,157,,,-3443180039157095508
Loss: Top-127 Average,4.756356239318848,1783978471587,158,,,-1353051303861498760
Loss: Top-127 Average,4.699313163757324,1783978733307,159,,,-3313235863766577030
Loss: Top-127 Average,4.755720615386963,1783978989497,160,,,-1517525790778517831
Loss: Top-127 Average,4.771189212799072,1783979263594,161,,,-6516643171455342064
Loss: Top-127 Average,4.676775932312012,1783979522999,162,,,-343392292888210348
Loss: Top-127 Average,4.712588787078857,1783979787538,163,,,-3664698735355792097
Loss: Top-127 Average,4.7575201988220215,1783980041380,164,,,-3746037382075159179
Loss: Top-127 Average,4.723368167877197,1783980303784,165,,,-8753094815343747610
Loss: Top-127 Average,4.68571138381958,1783980584669,166,,,-8823402882635159402
Loss: Top-127 Average,4.785806655883789,1783980836660,167,,,-1114756273541357698
Loss: Top-127 Average,4.795276641845703,1783981090717,168,,,-4792159795545034957
Loss: Top-127 Average,4.744201183319092,1783981346441,169,,,-7787682015903378413
Loss: Top-127 Average,4.786409378051758,1783981609674,170,,,-5941114924823276683
Loss: Top-127 Average,4.710350036621094,1783981914469,171,,,-1575333299504295513
Loss: Top-127 Average,4.70232629776001,1783982176048,172,,,-2812298623358695470
Loss: Top-127 Average,4.721668243408203,1783982444313,173,,,-5733986143067326140
Loss: Top-127 Average,4.751147270202637,1783982709782,174,,,-3066169922374038364
Loss: Top-127 Average,4.649306297302246,1783982976478,175,,,-348574888500241802
Loss: Top-127 Average,4.683333396911621,1783983253378,176,,,-1927643887244381797
Loss: Top-127 Average,4.716545104980469,1783983519990,177,,,-5050902995897523036
Loss: Top-127 Average,4.638698577880859,1783983786541,178,,,-202106109217913328
Loss: Top-127 Average,4.747198104858398,1783984047382,179,,,-697980895297392424
Loss: Top-127 Average,4.712947368621826,1783984309468,180,,,-6519250023645690472
Loss: Top-127 Average,4.656988620758057,1783984590528,181,,,-3117669732487786652
Loss: Top-127 Average,4.727029800415039,1783984845717,182,,,-4129621399863972070
Loss: Top-127 Average,4.67598819732666,1783985110092,183,,,-6057746233555830536
Loss: Top-127 Average,4.640877723693848,1783985371117,184,,,-1222392260976452507
Loss: Top-127 Average,4.713466167449951,1783985633222,185,,,-7329512038856920949
Loss: Top-127 Average,4.74192476272583,1783985916426,186,,,-2582118695798899478
Loss: Top-127 Average,4.724938869476318,1783986180577,187,,,-2999803676132718026
Loss: Top-127 Average,4.7340545654296875,1783986442177,188,,,-473314991732882221
Loss: Top-127 Average,4.6875481605529785,1783986705906,189,,,-3905312816044189195
Loss: Top-127 Average,4.6557464599609375,1783986967607,190,,,-3859007314134548048
Loss: Top-127 Average,4.692083358764648,1783987250943,191,,,-2878536742212425075
Loss: Top-127 Average,4.745363712310791,1783987541977,192,,,-922874744736633707
Loss: Top-127 Average,4.70845365524292,1783987804980,193,,,-1475435532435426657
Loss: Top-127 Average,4.704626560211182,1783988069608,194,,,-1013138559010646076
Loss: Top-127 Average,4.702327251434326,1783988331488,195,,,-3791051562696055348
Loss: Top-127 Average,4.708053112030029,1783988609935,196,,,-8058148304147819568
Loss: Top-127 Average,4.66560173034668,1783988882774,197,,,-4030099297871179195
Loss: Top-127 Average,4.746269702911377,1783989145147,198,,,-7275075649935778575
Loss: Top-127 Average,4.6993560791015625,1783989402854,199,,,-4720164782951070702
Loss: Top-127 Average,4.678282737731934,1783989663182,200,,,-6823303054596748448
Loss: Top-127 Average,4.7488579750061035,1783989929898,201,,,-7636865951305207084
Loss: Top-127 Average,4.677220344543457,1783990193710,202,,,-4553960251771228708
Loss: Top-127 Average,4.723717212677002,1783990452451,203,,,-5556573854572305212
Loss: Top-127 Average,4.721961498260498,1783990711423,204,,,-5364114965159030437
Loss: Top-127 Average,4.771145820617676,1783990968663,205,,,-5809171009791485043
Loss: Top-127 Average,4.745332717895508,1783991245783,206,,,-5464468441020347509
Loss: Top-127 Average,4.701416969299316,1783991509499,207,,,-8733380734950874509
Loss: Top-127 Average,4.66404390335083,1783991767971,208,,,-3573426325870980472
Loss: Top-127 Average,4.698085784912109,1783992038692,209,,,-4424400736806536293
Loss: Top-127 Average,4.752023220062256,1783992300791,210,,,-1094302627360995307
Loss: Top-127 Average,4.672954559326172,1783992588021,211,,,-5097056910537796750
Loss: Top-127 Average,4.677980899810791,1783992850540,212,,,-1542320484807832388
Loss: Top-127 Average,4.716046333312988,1783993117834,213,,,-2603889655709353970
Loss: Top-127 Average,4.665876865386963,1783993379935,214,,,-4652261041834785560
Loss: Top-127 Average,4.756725788116455,1783993642600,215,,,-5730911083823323341
Loss: Top-127 Average,4.728675842285156,1783993926898,216,,,-8977087778180045089
Loss: Top-127 Average,4.656092166900635,1783994187171,217,,,-845478948133639408
Loss: Top-127 Average,4.699004173278809,1783994454489,218,,,-5746609478465817135
Loss: Top-127 Average,4.737584590911865,1783994724130,219,,,-2410174427384637729
Loss: Top-127 Average,4.626867771148682,1783994988971,220,,,-3677469474989061597
Loss: Top-127 Average,4.669135570526123,1783995269102,221,,,-7072162854336797577
Loss: Top-127 Average,4.6745381355285645,1783995531442,222,,,-4674053549227072322
Loss: Top-127 Average,4.72199010848999,1783995802924,223,,,-8066081669922234382
Loss: Top-127 Average,4.675628185272217,1783996060890,224,,,-7238055527478212565
Loss: Top-127 Average,4.696147918701172,1783996325713,225,,,-3551252358983697946
Loss: Top-127 Average,4.656497001647949,1783996612493,226,,,-7923063055659709481
Loss: Top-127 Average,4.67733097076416,1783996880642,227,,,-3647100908498118287
Loss: Top-127 Average,4.685847759246826,1783997155870,228,,,-8735134067311502870
Loss: Top-127 Average,4.694255352020264,1783997422298,229,,,-8624802673038541334
Loss: Top-127 Average,4.693436145782471,1783997688433,230,,,-4987418865450544664
Loss: Top-127 Average,4.680524826049805,1783997961870,231,,,-6510470046040797231
Loss: Top-127 Average,4.700573921203613,1783998226071,232,,,-774150146985495481
Loss: Top-127 Average,4.660038471221924,1783998484651,233,,,-6548752451471687709
Loss: Top-127 Average,4.70078182220459,1783998752003,234,,,-4385255287133049809
Loss: Top-127 Average,4.6960225105285645,1783999017255,235,,,-5231384669793062331
Loss: Top-127 Average,4.69187068939209,1783999297307,236,,,-4472973864877092315
Loss: Top-127 Average,4.667270183563232,1783999566768,237,,,-766244062107741721
Loss: Top-127 Average,4.618481159210205,1783999834345,238,,,-8383317669271912982
Loss: Top-127 Average,4.660863876342773,1784000094455,239,,,-3848405065850248198
Loss: Top-127 Average,4.717151641845703,1784000349400,240,,,-11162579032946565
Loss: Top-127 Average,4.70925235748291,1784000629139,241,,,-5966740968838997726
Loss: Top-127 Average,4.705750942230225,1784000896122,242,,,-1513187225751215339
Loss: Top-127 Average,4.659409523010254,1784001154048,243,,,-6694434462481454555
Loss: Top-127 Average,4.7137017250061035,1784001413141,244,,,-2673832138903764034
Loss: Top-127 Average,4.726780891418457,1784001674456,245,,,-4499868622115208698
Loss: Top-127 Average,4.691737174987793,1784001947922,246,,,-9014149633133058910
Loss: Top-127 Average,4.736149787902832,1784002216098,247,,,-476346880465994080
Loss: Top-127 Average,4.6770172119140625,1784002482090,248,,,-5083176990700037640
Loss: Top-127 Average,4.694668292999268,1784002745319,249,,,-5066644645454067720
Loss: Top-127 Average,4.766333103179932,1784003003447,250,,,-448333105038872323
Loss: Top-127 Average,4.740108013153076,1784003273714,251,,,-352489057164678571
Loss: Top-127 Average,4.677474021911621,1784003538334,252,,,-1373002782381281885
Loss: Top-127 Average,4.77135705947876,1784003796340,253,,,-1873980097422449286
Loss: Top-127 Average,4.714221954345703,1784004057631,254,,,-7688924981076210324
Loss: Top-127 Average,4.704570770263672,1784004329449,255,,,-8240374713329562674
Loss: Top-127 Average,4.708850383758545,1784004602852,256,,,-5550868841742591097
Loss: Top-127 Average,4.8130388259887695,1784004855186,257,,,-4171205449292831789
Loss: Top-127 Average,4.767001628875732,1784005098066,258,,,-4815424836410835940
Loss: Top-127 Average,4.802793025970459,1784005346502,259,,,-928854459823992158
Loss: Top-127 Average,4.761437892913818,1784005592300,260,,,-9155565917634778324
Loss: Top-127 Average,4.775623321533203,1784005855116,261,,,-7148365194876031254
Loss: Top-127 Average,4.748890399932861,1784006108106,262,,,-517704514057802540
Loss: Top-127 Average,4.760941028594971,1784006361607,263,,,-8319632483539898016
Loss: Top-127 Average,4.809224605560303,1784006622380,264,,,-2973163867561452870
Loss: Top-127 Average,4.708704471588135,1784006884337,265,,,-4566365219917668508
Loss: Top-127 Average,4.748042106628418,1784007151964,266,,,-4686183251681411470
Loss: Top-127 Average,4.664723873138428,1784007411349,267,,,-348196925871569296
Loss: Top-127 Average,4.755769729614258,1784007666307,268,,,-7080821465582228645
Loss: Top-127 Average,4.702706813812256,1784007930344,269,,,-7034823530098288402
Loss: Top-127 Average,4.7434515953063965,1784008192316,270,,,-9024684903652379942
Loss: Top-127 Average,4.70039701461792,1784008466859,271,,,-4353636029944998066
Loss: Top-127 Average,4.706005573272705,1784008730274,272,,,-1535743616968216063
Loss: Top-127 Average,4.642808437347412,1784008990216,273,,,-66393703532787232
Loss: Top-127 Average,4.722982883453369,1784009255352,274,,,-3587181993064535063
Loss: Top-127 Average,4.683494567871094,1784009524006,275,,,-2743117167908819272
Loss: Top-127 Average,4.732295989990234,1784009802242,276,,,-4332523474487422486
Loss: Top-127 Average,4.682182788848877,1784010053437,277,,,-3098419061484611986
Loss: Top-127 Average,4.6414618492126465,1784010315784,278,,,-2574922102315111865
Loss: Top-127 Average,4.740359783172607,1784010573387,279,,,-3085246224107648942
Loss: Top-127 Average,4.802455902099609,1784010821936,280,,,-1775996127162129466
Loss: Top-127 Average,4.721805572509766,1784011103001,281,,,-5510447465165177265
Loss: Top-127 Average,4.621256351470947,1784011360483,282,,,-7202224153188435907
Loss: Top-127 Average,4.682050704956055,1784011618959,283,,,-3639736478746222677
Loss: Top-127 Average,4.656527996063232,1784011868641,284,,,-7827173256498670763
Loss: Top-127 Average,4.688337802886963,1784012123047,285,,,-945932234274378036
Loss: Top-127 Average,4.705070495605469,1784012397020,286,,,-7217945500121929079
Loss: Top-127 Average,4.764335632324219,1784012642675,287,,,-4530891892046844661
Loss: Top-127 Average,4.719194412231445,1784012899760,288,,,-5689510092238643843
Loss: Top-127 Average,4.76452112197876,1784013152632,289,,,-2004630016349312261
Loss: Top-127 Average,4.68907356262207,1784013405202,290,,,-5072755526984479305
Loss: Top-127 Average,4.601846218109131,1784013682854,291,,,-4276540038269366513
Loss: Top-127 Average,4.733447551727295,1784013942635,292,,,-9073568213199071000
Loss: Top-127 Average,4.756938934326172,1784014200670,293,,,-4085766581725384740
Loss: Top-127 Average,4.716317653656006,1784014455266,294,,,-7847390292883113789
Loss: Top-127 Average,4.649448871612549,1784014707044,295,,,-6893076113396561782
Loss: Top-127 Average,4.679100036621094,1784014982475,296,,,-5774106721962076212
Loss: Top-127 Average,4.77959680557251,1784015233764,297,,,-8841111783964593689
Loss: Top-127 Average,4.698732376098633,1784015499827,298,,,-6412806450167803928
Loss: Top-127 Average,4.744698524475098,1784015756232,299,,,-5494925372457989465
Loss: Top-127 Average,4.693905353546143,1784016026908,300,,,-6902943063518816708
Loss: Top-127 Average,4.675051689147949,1784016305259,301,,,-6150037238725036369
Loss: Top-127 Average,4.658676624298096,1784016568558,302,,,-931478876787359763
Loss: Top-127 Average,4.7422356605529785,1784016832597,303,,,-9073963863527343880
Loss: Top-127 Average,4.709169864654541,1784017094067,304,,,-5257573914845724266
Loss: Top-127 Average,4.706369400024414,1784017348788,305,,,-3772627733524122057
Loss: Top-127 Average,4.7552490234375,1784017632792,306,,,-7360772095027743267
Loss: Top-127 Average,4.782649517059326,1784017885498,307,,,-7631421799587928401
Loss: Top-127 Average,4.741490364074707,1784018145104,308,,,-8796356513247439470
Loss: Top-127 Average,4.7188029289245605,1784018403955,309,,,-6462688193198454022
Loss: Top-127 Average,4.700453281402588,1784018664372,310,,,-4465397619778667202
Loss: Top-127 Average,4.7173967361450195,1784018939653,311,,,-8843286688651656519
Loss: Top-127 Average,4.717712879180908,1784019198814,312,,,-941811572959312213
Loss: Top-127 Average,4.730526447296143,1784019460734,313,,,-7963488283265898350
Loss: Top-127 Average,4.747452259063721,1784019719979,314,,,-4127699847046871452
Loss: Top-127 Average,4.711434841156006,1784019984209,315,,,-1215353880461591468
Loss: Top-127 Average,4.719921588897705,1784020262635,316,,,-8708669662620251550
Loss: Top-127 Average,4.71127462387085,1784020526775,317,,,-1759363438468090296
Loss: Top-127 Average,4.645579814910889,1784020794074,318,,,-8467003330448717418
Loss: Top-127 Average,4.738203048706055,1784021071022,319,,,-2058810206323538405
