metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,10.054816246032715,1783948015115,46,,,-4786630373249725497
Loss: Top-127 Worst,10.082255363464355,1783948183778,47,,,-5694932528665939900
Loss: Top-127 Worst,10.096680641174316,1783948349500,48,,,-4194376354297468662
Loss: Top-127 Worst,10.110769271850586,1783948526822,49,,,-6422043089758722800
Loss: Top-127 Worst,10.039976119995117,1783948728899,50,,,-3235806724396836942
Loss: Top-127 Worst,10.032764434814453,1783948937165,51,,,-2488855512617290989
Loss: Top-127 Worst,10.04085922241211,1783949131270,52,,,-2415823715164312231
Loss: Top-127 Worst,9.882034301757812,1783949331366,53,,,-5353592689017545874
Loss: Top-127 Worst,10.058423042297363,1783949527749,54,,,-8549363404730711943
Loss: Top-127 Worst,10.071443557739258,1783949728273,55,,,-3423204210101058601
Loss: Top-127 Worst,10.039104461669922,1783949948786,56,,,-3515352536242919560
Loss: Top-127 Worst,9.738816261291504,1783950157888,57,,,-8097063104264209708
Loss: Top-127 Worst,10.060887336730957,1783950360805,58,,,-6805362377684904026
Loss: Top-127 Worst,10.025884628295898,1783950568030,59,,,-936677961753097744
Loss: Top-127 Worst,9.666220664978027,1783950752593,60,,,-6478488547335892336
Loss: Top-127 Worst,9.363526344299316,1783950984878,61,,,-6611010879041221001
Loss: Top-127 Worst,9.346067428588867,1783951193731,62,,,-3291781918028171880
Loss: Top-127 Worst,9.234310150146484,1783951403839,63,,,-597407487104241480
Loss: Top-127 Worst,9.289825439453125,1783951604689,64,,,-2633067280641419426
Loss: Top-127 Worst,9.2697172164917,1783951795138,65,,,-3111971566695105779
Loss: Top-127 Worst,9.163515090942383,1783952025041,66,,,-1840629888985774169
Loss: Top-127 Worst,9.133549690246582,1783952231754,67,,,-156168808865422467
Loss: Top-127 Worst,9.087674140930176,1783952436282,68,,,-3817014116172299211
Loss: Top-127 Worst,9.052984237670898,1783952653053,69,,,-4759890043675084891
Loss: Top-127 Worst,9.025083541870117,1783952842003,70,,,-4599349882205337705
Loss: Top-127 Worst,8.999044418334961,1783953086087,71,,,-5369897314053776973
Loss: Top-127 Worst,9.052249908447266,1783953304784,72,,,-6990118220190691539
Loss: Top-127 Worst,9.029605865478516,1783953513203,73,,,-2668623073354795765
Loss: Top-127 Worst,9.011104583740234,1783953728505,74,,,-6739327193374124908
Loss: Top-127 Worst,9.025040626525879,1783953938340,75,,,-1481422582039346763
Loss: Top-127 Worst,8.996002197265625,1783954175830,76,,,-8237124790186120208
Loss: Top-127 Worst,9.013225555419922,1783954396331,77,,,-4149689176753644097
Loss: Top-127 Worst,8.964795112609863,1783954619793,78,,,-4599971742733506674
Loss: Top-127 Worst,8.99988842010498,1783954836853,79,,,-1014580969852239467
Loss: Top-127 Worst,8.927077293395996,1783955053892,80,,,-1706817693095469334
Loss: Top-127 Worst,8.934694290161133,1783955556212,81,,,-354541043200208369
Loss: Top-127 Worst,8.209479331970215,1783955776159,82,,,-1249592349828074173
Loss: Top-127 Worst,8.033617973327637,1783956010381,83,,,-1772734246256389935
Loss: Top-127 Worst,7.329562664031982,1783956258928,84,,,-3004125588364757253
Loss: Top-127 Worst,7.285528659820557,1783956507388,85,,,-4314807083286024444
Loss: Top-127 Worst,6.930002212524414,1783956780160,86,,,-6409063108902521257
Loss: Top-127 Worst,6.390479564666748,1783957033451,87,,,-6400852641861779190
Loss: Top-127 Worst,6.403869152069092,1783957314905,88,,,-2615710940894145358
Loss: Top-127 Worst,6.087653160095215,1783957585299,89,,,-7974976771148372784
Loss: Top-127 Worst,6.160284996032715,1783957859829,90,,,-6982160675778814955
Loss: Top-127 Worst,5.864704608917236,1783958180951,91,,,-4694389760168961037
Loss: Top-127 Worst,5.4280877113342285,1783958459603,92,,,-6127416218774053893
Loss: Top-127 Worst,5.206070423126221,1783958759879,93,,,-1474365812377593919
Loss: Top-127 Worst,5.129539966583252,1783959074826,94,,,-5983111462625677896
Loss: Top-127 Worst,5.176286697387695,1783959365369,95,,,-4235477975135680841
Loss: Top-127 Worst,5.097197532653809,1783959692564,96,,,-8907330036366867586
Loss: Top-127 Worst,5.030813694000244,1783959998728,97,,,-4419849493006538470
Loss: Top-127 Worst,5.0415358543396,1783960293277,98,,,-3787243267436814392
Loss: Top-127 Worst,5.055609226226807,1783960642937,99,,,-7720948113850159196
Loss: Top-127 Worst,5.055953025817871,1783960949458,100,,,-2065397023283263173
Loss: Top-127 Worst,5.140316009521484,1783961298213,101,,,-4017945688416408886
Loss: Top-127 Worst,5.045607566833496,1783961605398,102,,,-4549621319530711068
Loss: Top-127 Worst,5.056096076965332,1783961896784,103,,,-1945935159297344403
Loss: Top-127 Worst,5.081892013549805,1783962232531,104,,,-2634030667080845061
Loss: Top-127 Worst,5.056464672088623,1783962533447,105,,,-6851429772980790428
Loss: Top-127 Worst,5.037688732147217,1783962884856,106,,,-8139978963484657824
Loss: Top-127 Worst,5.067229270935059,1783963187075,107,,,-1542391427036011407
Loss: Top-127 Worst,5.035552501678467,1783963493720,108,,,-3403914113353750448
Loss: Top-127 Worst,5.016299724578857,1783963827843,109,,,-8180057284760550350
Loss: Top-127 Worst,5.070068359375,1783964133037,110,,,-1700908890704556219
Loss: Top-127 Worst,5.0732855796813965,1783964497656,111,,,-2808335585540707624
Loss: Top-127 Worst,5.025245189666748,1783964808054,112,,,-661331582370750840
Loss: Top-127 Worst,5.020145416259766,1783965143834,113,,,-8415265000395604292
Loss: Top-127 Worst,5.035214424133301,1783965467200,114,,,-5714507388135222302
Loss: Top-127 Worst,5.003769874572754,1783965800126,115,,,-8073148014526917007
Loss: Top-127 Worst,4.99451208114624,1783966144764,116,,,-1192476963363083413
Loss: Top-127 Worst,4.921626091003418,1783966508815,117,,,-8397524507515312422
Loss: Top-127 Worst,4.9437456130981445,1783966824786,118,,,-4563723783306839735
Loss: Top-127 Worst,4.972524166107178,1783967161861,119,,,-5123715789355436795
Loss: Top-127 Worst,4.991815090179443,1783967483466,120,,,-9067387240430108215
Loss: Top-127 Worst,4.976996898651123,1783967868054,121,,,-1004088078713804479
Loss: Top-127 Worst,4.916860580444336,1783968179868,122,,,-2600690309855315133
Loss: Top-127 Worst,4.957122802734375,1783968517652,123,,,-7078999143198017080
Loss: Top-127 Worst,4.956850051879883,1783968848930,124,,,-7398163087764852328
Loss: Top-127 Worst,4.9494147300720215,1783969169144,125,,,-462710726317702102
Loss: Top-127 Worst,4.965249538421631,1783969527387,126,,,-1713758881354882915
Loss: Top-127 Worst,4.948223114013672,1783969868466,127,,,-461071635066082717
Loss: Top-127 Worst,4.9878058433532715,1783970203927,128,,,-3029198550922201039
Loss: Top-127 Worst,5.0160136222839355,1783970533602,129,,,-5283817866564845411
Loss: Top-127 Worst,4.976348400115967,1783970823749,130,,,-3300304329793258426
Loss: Top-127 Worst,4.992363452911377,1783971126739,131,,,-2041877119030478476
Loss: Top-127 Worst,4.985889911651611,1783971423944,132,,,-6994414659088732713
Loss: Top-127 Worst,4.949741840362549,1783971699097,133,,,-8873226039803124382
Loss: Top-127 Worst,4.979750633239746,1783971986680,134,,,-197462841992170081
Loss: Top-127 Worst,4.978243350982666,1783972277795,135,,,-2875905908840530086
Loss: Top-127 Worst,5.034761428833008,1783972588883,136,,,-4510104748309060959
Loss: Top-127 Worst,5.058499336242676,1783972875612,137,,,-1677044175607307705
Loss: Top-127 Worst,4.996146202087402,1783973165495,138,,,-660422686034369432
Loss: Top-127 Worst,5.024819374084473,1783973452728,139,,,-1691503828340828571
Loss: Top-127 Worst,5.004289150238037,1783973750947,140,,,-5591297420098898295
Loss: Top-127 Worst,4.991374492645264,1783974040416,141,,,-7254579815623288266
Loss: Top-127 Worst,4.93274450302124,1783974294603,142,,,-3994347834167645157
Loss: Top-127 Worst,4.938472747802734,1783974563914,143,,,-1998877916739451367
Loss: Top-127 Worst,4.959023475646973,1783974832221,144,,,-1886244663871556934
Loss: Top-127 Worst,4.949544906616211,1783975095261,145,,,-1258234899242609298
Loss: Top-127 Worst,4.933762550354004,1783975369523,146,,,-5694994941498181285
Loss: Top-127 Worst,4.948615550994873,1783975624425,147,,,-5961226185608265804
Loss: Top-127 Worst,4.989074230194092,1783975879400,148,,,-7676277626391520154
Loss: Top-127 Worst,4.968087673187256,1783976142257,149,,,-5892340381911052385
Loss: Top-127 Worst,4.9716668128967285,1783976395587,150,,,-227728809756695927
Loss: Top-127 Worst,4.985306739807129,1783976669132,151,,,-7897452317340846537
Loss: Top-127 Worst,4.94891357421875,1783976931087,152,,,-820324625380006725
Loss: Top-127 Worst,4.959006309509277,1783977188487,153,,,-7657400787754722539
Loss: Top-127 Worst,5.0312652587890625,1783977437270,154,,,-1512959042486839082
Loss: Top-127 Worst,4.997580528259277,1783977696476,155,,,-6656253576558097358
Loss: Top-127 Worst,4.984471321105957,1783977969262,156,,,-1636715178196699484
Loss: Top-127 Worst,5.019071102142334,1783978219520,157,,,-5600956101781865132
Loss: Top-127 Worst,5.024433135986328,1783978471587,158,,,-5576683365640300934
Loss: Top-127 Worst,4.988108158111572,1783978733307,159,,,-4722980379606552741
Loss: Top-127 Worst,4.998929023742676,1783978989497,160,,,-3723731158259497039
Loss: Top-127 Worst,4.978221893310547,1783979263594,161,,,-1780091558728406800
Loss: Top-127 Worst,4.953390598297119,1783979522999,162,,,-2752335591844249646
Loss: Top-127 Worst,4.991207599639893,1783979787538,163,,,-1045996627875398560
Loss: Top-127 Worst,5.003175735473633,1783980041380,164,,,-3398584398496324288
Loss: Top-127 Worst,5.003327369689941,1783980303784,165,,,-5802700197443575955
Loss: Top-127 Worst,4.9543070793151855,1783980584669,166,,,-1763993951276411714
Loss: Top-127 Worst,5.124124050140381,1783980836659,167,,,-7569952375758354681
Loss: Top-127 Worst,5.098957538604736,1783981090717,168,,,-7974815230028147238
Loss: Top-127 Worst,5.012087345123291,1783981346441,169,,,-8680172663704373150
Loss: Top-127 Worst,5.044076442718506,1783981609674,170,,,-6584855764447556789
Loss: Top-127 Worst,4.984410762786865,1783981914469,171,,,-6188540529631711871
Loss: Top-127 Worst,4.934943675994873,1783982176048,172,,,-5603467320420107885
Loss: Top-127 Worst,4.965809345245361,1783982444313,173,,,-8156935392572478385
Loss: Top-127 Worst,4.9726881980896,1783982709782,174,,,-3125274480817371231
Loss: Top-127 Worst,4.934774875640869,1783982976478,175,,,-637909252995050126
Loss: Top-127 Worst,4.949342250823975,1783983253378,176,,,-65226847116011155
Loss: Top-127 Worst,4.968980312347412,1783983519990,177,,,-2752912791124525941
Loss: Top-127 Worst,4.894553184509277,1783983786541,178,,,-6095475955721039762
Loss: Top-127 Worst,4.961206912994385,1783984047382,179,,,-7229522027629986576
Loss: Top-127 Worst,4.947207927703857,1783984309467,180,,,-8890819159248759310
Loss: Top-127 Worst,4.931391716003418,1783984590528,181,,,-7548728106341594611
Loss: Top-127 Worst,4.9542436599731445,1783984845717,182,,,-7926659159165661222
Loss: Top-127 Worst,4.916635036468506,1783985110092,183,,,-1926962243727710128
Loss: Top-127 Worst,4.923655033111572,1783985371117,184,,,-4029535948759990777
Loss: Top-127 Worst,4.927761077880859,1783985633222,185,,,-2306841321391282919
Loss: Top-127 Worst,4.966442584991455,1783985916426,186,,,-7767805703281194035
Loss: Top-127 Worst,4.958348751068115,1783986180577,187,,,-3666511062929524373
Loss: Top-127 Worst,4.954277038574219,1783986442177,188,,,-1255447030136249130
Loss: Top-127 Worst,4.92444372177124,1783986705906,189,,,-6917851883743935699
Loss: Top-127 Worst,4.947257995605469,1783986967607,190,,,-8556962706994377221
Loss: Top-127 Worst,4.938663959503174,1783987250943,191,,,-606811405290535066
Loss: Top-127 Worst,4.964153289794922,1783987541977,192,,,-6936653943757883220
Loss: Top-127 Worst,4.992501735687256,1783987804980,193,,,-8820300947257979111
Loss: Top-127 Worst,4.915990352630615,1783988069608,194,,,-5673994448059240476
Loss: Top-127 Worst,4.945680618286133,1783988331488,195,,,-4396878132530809048
Loss: Top-127 Worst,4.951963901519775,1783988609935,196,,,-4983459350855151037
Loss: Top-127 Worst,4.9495768547058105,1783988882774,197,,,-2610933456449256607
Loss: Top-127 Worst,4.965148448944092,1783989145147,198,,,-5627604455115719974
Loss: Top-127 Worst,4.952025413513184,1783989402854,199,,,-6913203284055460766
Loss: Top-127 Worst,4.966698169708252,1783989663182,200,,,-263353171717952105
Loss: Top-127 Worst,5.049808502197266,1783989929898,201,,,-6238952159089728271
Loss: Top-127 Worst,4.970647811889648,1783990193710,202,,,-2920063962585861406
Loss: Top-127 Worst,5.004339694976807,1783990452451,203,,,-639201004373888175
Loss: Top-127 Worst,5.000446319580078,1783990711423,204,,,-2471109096777728130
Loss: Top-127 Worst,5.002670764923096,1783990968663,205,,,-8123398103400912529
Loss: Top-127 Worst,4.986915111541748,1783991245783,206,,,-5849667727054161361
Loss: Top-127 Worst,4.96865701675415,1783991509499,207,,,-7060315078104072901
Loss: Top-127 Worst,4.9491801261901855,1783991767971,208,,,-794308355401321790
Loss: Top-127 Worst,4.957644939422607,1783992038692,209,,,-5346369307544906503
Loss: Top-127 Worst,4.992728233337402,1783992300791,210,,,-5180981359211769448
Loss: Top-127 Worst,4.926285743713379,1783992588021,211,,,-923550164381406346
Loss: Top-127 Worst,4.924039840698242,1783992850540,212,,,-243382378173118745
Loss: Top-127 Worst,4.997834205627441,1783993117834,213,,,-7238807273912581418
Loss: Top-127 Worst,4.924989700317383,1783993379935,214,,,-6281433821606461798
Loss: Top-127 Worst,4.983563423156738,1783993642600,215,,,-3208367645096602274
Loss: Top-127 Worst,4.972681045532227,1783993926897,216,,,-4762872515081939306
Loss: Top-127 Worst,4.900590419769287,1783994187171,217,,,-6827636691564833699
Loss: Top-127 Worst,4.959290981292725,1783994454489,218,,,-3849177436398768130
Loss: Top-127 Worst,4.939462184906006,1783994724130,219,,,-1235578886430857834
Loss: Top-127 Worst,4.934261322021484,1783994988971,220,,,-6766494919830193260
Loss: Top-127 Worst,4.951363563537598,1783995269102,221,,,-2056806678591975745
Loss: Top-127 Worst,4.964800834655762,1783995531442,222,,,-1835373163417545817
Loss: Top-127 Worst,4.941829681396484,1783995802924,223,,,-2171386836272714886
Loss: Top-127 Worst,4.926240921020508,1783996060890,224,,,-230149172791091046
Loss: Top-127 Worst,4.910504341125488,1783996325713,225,,,-1787704114485406695
Loss: Top-127 Worst,4.927940368652344,1783996612493,226,,,-7977416808856899075
Loss: Top-127 Worst,4.945413112640381,1783996880642,227,,,-6757997731877313316
Loss: Top-127 Worst,4.927455902099609,1783997155870,228,,,-318968363853107686
Loss: Top-127 Worst,4.950256824493408,1783997422298,229,,,-7650023963917084574
Loss: Top-127 Worst,4.941554546356201,1783997688433,230,,,-4473893255805223261
Loss: Top-127 Worst,4.961770534515381,1783997961870,231,,,-6389749792270863800
Loss: Top-127 Worst,4.966385841369629,1783998226071,232,,,-4024995681397182735
Loss: Top-127 Worst,4.917069435119629,1783998484651,233,,,-2273551898617292735
Loss: Top-127 Worst,4.931883811950684,1783998752003,234,,,-999990033649772683
Loss: Top-127 Worst,4.910710334777832,1783999017255,235,,,-1874655578643578704
Loss: Top-127 Worst,4.946053504943848,1783999297307,236,,,-5960239851823066100
Loss: Top-127 Worst,4.922577857971191,1783999566768,237,,,-4579638505186868283
Loss: Top-127 Worst,4.904047012329102,1783999834345,238,,,-7870789065037637846
Loss: Top-127 Worst,4.912899971008301,1784000094454,239,,,-411260529229836145
Loss: Top-127 Worst,4.968397617340088,1784000349400,240,,,-2706717456466439718
Loss: Top-127 Worst,4.965590000152588,1784000629139,241,,,-2788171937989138932
Loss: Top-127 Worst,4.948823928833008,1784000896122,242,,,-5696298212285901432
Loss: Top-127 Worst,4.9266862869262695,1784001154048,243,,,-2157550741653696895
Loss: Top-127 Worst,4.969657897949219,1784001413141,244,,,-4099764147547753146
Loss: Top-127 Worst,4.963966369628906,1784001674455,245,,,-4667919405038988915
Loss: Top-127 Worst,4.9673542976379395,1784001947922,246,,,-1174023707309970616
Loss: Top-127 Worst,4.979167938232422,1784002216098,247,,,-238527578660605667
Loss: Top-127 Worst,4.939468860626221,1784002482090,248,,,-3769943813315408361
Loss: Top-127 Worst,4.9781036376953125,1784002745319,249,,,-8798480763109967470
Loss: Top-127 Worst,5.029004096984863,1784003003447,250,,,-1481013157865406122
Loss: Top-127 Worst,5.046732425689697,1784003273714,251,,,-7297550106882090076
Loss: Top-127 Worst,4.939204216003418,1784003538334,252,,,-6996483354752174162
Loss: Top-127 Worst,5.014378070831299,1784003796340,253,,,-4636778914662756870
Loss: Top-127 Worst,4.983663082122803,1784004057631,254,,,-9215387001810174064
Loss: Top-127 Worst,4.993767738342285,1784004329449,255,,,-5990547883320033244
Loss: Top-127 Worst,4.99532413482666,1784004602852,256,,,-984203918156566557
Loss: Top-127 Worst,5.10601282119751,1784004855186,257,,,-4755080048468902763
Loss: Top-127 Worst,5.064806938171387,1784005098066,258,,,-5371338366880968774
Loss: Top-127 Worst,5.063506603240967,1784005346502,259,,,-3127915617485951725
Loss: Top-127 Worst,5.056568145751953,1784005592300,260,,,-8340166095850369080
Loss: Top-127 Worst,5.0593342781066895,1784005855116,261,,,-152017709749336686
Loss: Top-127 Worst,5.033514022827148,1784006108106,262,,,-6926280818894943662
Loss: Top-127 Worst,5.040710926055908,1784006361607,263,,,-1745699772616035585
Loss: Top-127 Worst,5.0610737800598145,1784006622380,264,,,-7593400123120636973
Loss: Top-127 Worst,4.981366157531738,1784006884337,265,,,-2796673695149630168
Loss: Top-127 Worst,5.020318508148193,1784007151964,266,,,-5643369477694207701
Loss: Top-127 Worst,5.002506732940674,1784007411349,267,,,-8956660610553345647
Loss: Top-127 Worst,4.982503414154053,1784007666307,268,,,-5630721435082885433
Loss: Top-127 Worst,4.956033706665039,1784007930344,269,,,-7877070706331328091
Loss: Top-127 Worst,4.971439838409424,1784008192316,270,,,-7102324881164980586
Loss: Top-127 Worst,4.966114521026611,1784008466859,271,,,-337481916400211373
Loss: Top-127 Worst,4.980823040008545,1784008730274,272,,,-6022570418902650249
Loss: Top-127 Worst,4.9582648277282715,1784008990216,273,,,-5825058778647247591
Loss: Top-127 Worst,4.986936569213867,1784009255352,274,,,-6008874773604505029
Loss: Top-127 Worst,4.907156467437744,1784009524006,275,,,-1664509971936421443
Loss: Top-127 Worst,4.973097801208496,1784009802242,276,,,-6230311925903892231
Loss: Top-127 Worst,4.9595723152160645,1784010053437,277,,,-1519529808571751789
Loss: Top-127 Worst,4.954419136047363,1784010315784,278,,,-2840563956067691327
Loss: Top-127 Worst,4.984872817993164,1784010573387,279,,,-6415649331660923115
Loss: Top-127 Worst,5.0621137619018555,1784010821936,280,,,-9115590390853340137
Loss: Top-127 Worst,5.049241542816162,1784011103001,281,,,-5168996718514955961
Loss: Top-127 Worst,4.957228183746338,1784011360483,282,,,-4092794683726963248
Loss: Top-127 Worst,5.008107662200928,1784011618959,283,,,-6984861876277471906
Loss: Top-127 Worst,4.949704170227051,1784011868641,284,,,-8590201533833618523
Loss: Top-127 Worst,4.9942851066589355,1784012123047,285,,,-8670431599919039650
Loss: Top-127 Worst,5.011589527130127,1784012397019,286,,,-1129042954212603480
Loss: Top-127 Worst,5.011968612670898,1784012642675,287,,,-5125152594133868789
Loss: Top-127 Worst,5.0008039474487305,1784012899760,288,,,-5603427262638814324
Loss: Top-127 Worst,5.007617473602295,1784013152632,289,,,-7337273401742014491
Loss: Top-127 Worst,4.993093967437744,1784013405202,290,,,-9062937203106284099
Loss: Top-127 Worst,4.930631637573242,1784013682854,291,,,-1745390551886042802
Loss: Top-127 Worst,4.987922668457031,1784013942635,292,,,-3693176630657631089
Loss: Top-127 Worst,4.991284370422363,1784014200670,293,,,-5219941128230887721
Loss: Top-127 Worst,4.955007553100586,1784014455266,294,,,-586965598970343718
Loss: Top-127 Worst,4.957542419433594,1784014707044,295,,,-5828578236318805841
Loss: Top-127 Worst,4.9235076904296875,1784014982475,296,,,-570000812102745660
Loss: Top-127 Worst,5.026052474975586,1784015233764,297,,,-2129817105477769784
Loss: Top-127 Worst,4.984227180480957,1784015499827,298,,,-8567481914282614861
Loss: Top-127 Worst,4.982568264007568,1784015756232,299,,,-4717624419240565130
Loss: Top-127 Worst,4.969895362854004,1784016026908,300,,,-7427809811860041747
Loss: Top-127 Worst,4.953071117401123,1784016305259,301,,,-6256275329509692671
Loss: Top-127 Worst,4.958966255187988,1784016568558,302,,,-8987265506472163790
Loss: Top-127 Worst,4.997259140014648,1784016832597,303,,,-7971240014216764995
Loss: Top-127 Worst,4.939889430999756,1784017094067,304,,,-65260719188405875
Loss: Top-127 Worst,5.041669845581055,1784017348788,305,,,-8995351190817094742
Loss: Top-127 Worst,4.987309455871582,1784017632791,306,,,-3940032793424827925
Loss: Top-127 Worst,5.095834255218506,1784017885498,307,,,-2073798704713728652
Loss: Top-127 Worst,5.033457279205322,1784018145104,308,,,-1005111876835444747
Loss: Top-127 Worst,5.007492542266846,1784018403955,309,,,-3838824337732255337
Loss: Top-127 Worst,5.006804466247559,1784018664372,310,,,-5513818751637224179
Loss: Top-127 Worst,4.978442192077637,1784018939653,311,,,-7822696557812704048
Loss: Top-127 Worst,4.998201370239258,1784019198814,312,,,-4778598005029278295
Loss: Top-127 Worst,4.991909027099609,1784019460734,313,,,-73743172375042079
Loss: Top-127 Worst,4.971458435058594,1784019719979,314,,,-7395407507397844844
Loss: Top-127 Worst,5.0091986656188965,1784019984209,315,,,-480893618540557188
Loss: Top-127 Worst,4.9775166511535645,1784020262635,316,,,-2714133334534097313
Loss: Top-127 Worst,4.98586368560791,1784020526774,317,,,-4492464352616522153
Loss: Top-127 Worst,4.970139026641846,1784020794074,318,,,-8650647502879499553
Loss: Top-127 Worst,4.977264881134033,1784021071022,319,,,-80305368557320209
