method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,11,1100,100,16,124.26149263289543,129.61565050472933,123.01663492262355,False,max_epochs,46.96279525756836
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,12,1200,100,16,124.57710512945779,130.328108476338,123.01663492262355,False,max_epochs,50.94953894615173
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,13,1300,100,16,122.996423190598,131.25911794157284,122.996423190598,False,max_epochs,56.29306674003601
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,14,1400,100,16,123.94044912733905,129.44413362026762,122.996423190598,False,max_epochs,61.2222900390625
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,15,1500,100,16,122.81931245250686,129.73114228347538,122.81931245250686,False,max_epochs,65.58809566497803
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,16,1600,100,16,123.21963175258898,129.60519094337752,122.81931245250686,False,max_epochs,70.27131056785583
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,17,1700,100,16,123.20443212175724,130.12344349660918,122.81931245250686,False,max_epochs,74.68397879600525
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,18,1800,100,16,123.37770163972584,129.3346058813631,122.81931245250686,False,max_epochs,76.78555750846863
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,19,1900,100,16,123.28686031016294,129.16116845438788,122.81931245250686,False,max_epochs,81.51681923866272
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,20,2000,100,16,122.07029057783966,129.3305108956167,122.07029057783966,False,max_epochs,86.2693886756897
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,21,2100,100,16,122.84951701696389,128.25723329231386,122.07029057783966,False,max_epochs,91.11935877799988
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,22,2200,100,16,122.68195442376607,128.1584313195927,122.07029057783966,False,max_epochs,95.71393752098083
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,23,2300,100,16,122.56312584780505,127.17836293513183,122.07029057783966,False,max_epochs,100.41003346443176
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,24,2400,100,16,122.90575262432189,127.47111988955386,122.07029057783966,False,max_epochs,102.92281413078308
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,25,2500,100,16,122.8180395626843,127.67958188941294,122.07029057783966,False,max_epochs,107.081063747406
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,26,2600,100,16,122.3022821063729,127.0490781719433,122.07029057783966,False,max_epochs,112.36436676979065
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,27,2700,100,16,123.033874722077,127.11153917210427,122.07029057783966,False,max_epochs,117.02650356292725
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,28,2800,100,16,122.82796630422675,127.2763755124187,122.07029057783966,False,max_epochs,122.15368318557739
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,29,2900,100,16,122.95027843477754,126.51546273232067,122.07029057783966,False,max_epochs,126.70142197608948
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,30,3000,100,16,121.8120906815993,127.24219771230273,121.8120906815993,False,max_epochs,131.50556540489197
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,31,3100,100,16,122.47590934572489,127.18480815586608,121.8120906815993,False,max_epochs,135.8814573287964
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,32,3200,100,16,122.71896749827675,127.39565380627022,121.8120906815993,False,max_epochs,138.09432935714722
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,33,3300,100,16,122.28490450112233,127.18693223608517,121.8120906815993,False,max_epochs,142.62996363639832
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,34,3400,100,16,122.27248720138246,127.1705838430527,121.8120906815993,False,max_epochs,147.93544006347656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,35,3500,100,16,121.28009259395783,126.82263878686554,121.28009259395783,False,max_epochs,152.89788675308228
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,36,3600,100,16,121.97819165864422,128.2937723947024,121.28009259395783,False,max_epochs,157.72827100753784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,37,3700,100,16,121.90982277882124,127.12770737865159,121.28009259395783,False,max_epochs,162.27390336990356
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,38,3800,100,16,121.8378217596053,130.13432732268816,121.28009259395783,False,max_epochs,166.93412733078003
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,39,3900,100,16,121.01215849722684,131.2280707531982,121.01215849722684,False,max_epochs,171.09476041793823
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,40,4000,100,16,121.6728115122069,126.90794514827556,121.01215849722684,False,max_epochs,173.40254044532776
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,41,4100,100,16,121.86373660214188,128.15454494951533,121.01215849722684,False,max_epochs,177.7917263507843
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,42,4200,100,16,122.35786527425249,127.84342420761931,121.01215849722684,False,max_epochs,182.39387559890747
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,43,4300,100,16,121.44324879400344,126.81060836062309,121.01215849722684,False,max_epochs,187.17227840423584
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,44,4400,100,16,120.98498079317422,127.04647142031308,120.98498079317422,False,max_epochs,191.64402270317078
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,45,4500,100,16,121.37955328598022,125.65281343388145,120.98498079317422,False,max_epochs,196.2854814529419
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,46,4600,100,16,121.76672232498525,126.68542175334123,120.98498079317422,False,max_epochs,199.45331525802612
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,47,4700,100,16,120.95580912058375,125.98628320766218,120.95580912058375,False,max_epochs,203.1605257987976
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,48,4800,100,16,121.96257170771116,126.19425505749572,120.95580912058375,False,max_epochs,207.66714668273926
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,49,4900,100,16,121.54280794404944,125.51127847059843,120.95580912058375,False,max_epochs,212.6190173625946
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,50,5000,100,16,121.92334396775601,126.64673858201503,120.95580912058375,False,max_epochs,217.46798491477966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,51,5100,100,16,120.91014249351,125.2606044728781,120.91014249351,False,max_epochs,222.57394552230835
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,52,5200,100,16,121.72564842288915,125.4959033931593,120.91014249351,False,max_epochs,226.7790653705597
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,53,5300,100,16,120.48294952327814,125.35857391023512,120.48294952327814,False,max_epochs,231.24006414413452
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,54,5400,100,16,121.17098177401081,125.6122358265402,120.48294952327814,False,max_epochs,235.77236223220825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,55,5500,100,16,120.85934020384916,126.5149883115236,120.48294952327814,False,max_epochs,238.06303930282593
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,56,5600,100,16,121.32652809658161,126.71391513673836,120.48294952327814,False,max_epochs,242.4245743751526
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,57,5700,100,16,121.69169100189468,125.48621508584495,120.48294952327814,False,max_epochs,247.79489707946777
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,58,5800,100,16,121.3427319505536,125.71913629368674,120.48294952327814,False,max_epochs,252.7469081878662
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,59,5900,100,16,121.06792742938755,125.3407196361077,120.48294952327814,False,max_epochs,257.75661420822144
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,60,6000,100,16,121.39323841770239,125.61403020657951,120.48294952327814,False,max_epochs,262.08363103866577
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,61,6100,100,16,121.29310020393186,125.64716483696364,120.48294952327814,False,max_epochs,266.73458337783813
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,62,6200,100,16,121.48004943991484,125.63884700673964,120.48294952327814,False,max_epochs,269.9436950683594
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,63,6300,100,16,121.14516654502671,125.81523600641742,120.48294952327814,False,max_epochs,273.6851828098297
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,64,6400,100,16,121.16814691853548,126.74577700353638,120.48294952327814,False,max_epochs,278.48679208755493
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,65,6500,100,16,120.71407686122242,125.51940204009932,120.48294952327814,False,max_epochs,283.80250334739685
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,66,6600,100,16,121.01937099938678,125.29354581434444,120.48294952327814,False,max_epochs,288.7513210773468
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,67,6700,100,16,121.2075556053626,130.4470381657215,120.48294952327814,False,max_epochs,294.171795129776
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,68,6800,100,16,121.42551721591549,126.38260857849957,120.48294952327814,False,max_epochs,299.00564980506897
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,69,6900,100,16,120.50092926587531,127.22972596182836,120.48294952327814,False,max_epochs,303.6469111442566
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,70,7000,100,16,120.99963210693143,127.34301916305827,120.48294952327814,False,max_epochs,308.3614385128021
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,71,7100,100,16,120.9221642742333,128.08201443933578,120.48294952327814,False,max_epochs,312.8793454170227
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,72,7200,100,16,120.80449996061625,129.43382004429094,120.48294952327814,False,max_epochs,317.0756514072418
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,73,7300,100,16,120.28669481914545,131.73081896562422,120.28669481914545,False,max_epochs,319.6979830265045
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,74,7400,100,16,120.64471103727786,129.68039760489842,120.28669481914545,False,max_epochs,324.05163168907166
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,75,7500,100,16,120.57232886690826,131.6295147298403,120.28669481914545,False,max_epochs,328.7677299976349
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,76,7600,100,16,120.85521817153416,131.06110573713207,120.28669481914545,False,max_epochs,333.6534433364868
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,77,7700,100,16,120.80183184201721,131.31210708172543,120.28669481914545,False,max_epochs,338.67510175704956
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,78,7800,100,16,120.65386027380227,129.66876781454542,120.28669481914545,False,max_epochs,343.2936942577362
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,79,7900,100,16,120.6838818652382,126.71568641639338,120.28669481914545,False,max_epochs,347.9691081047058
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,80,8000,100,16,120.84218050672206,124.85866223124859,120.28669481914545,False,max_epochs,350.19949412345886
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,81,8100,100,16,121.2044085654335,128.85131504483726,120.28669481914545,False,max_epochs,354.4759027957916
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,82,8200,100,16,120.98574300170111,126.04520152996001,120.28669481914545,False,max_epochs,358.9267761707306
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,83,8300,100,16,119.99506187898243,125.02170435312209,119.99506187898243,False,max_epochs,363.58822679519653
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,84,8400,100,16,120.53720799069305,130.82518351860546,119.99506187898243,False,max_epochs,367.99578762054443
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,85,8500,100,16,120.71492110760616,138.12830124193462,119.99506187898243,False,max_epochs,370.122686624527
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,86,8600,100,16,120.1759451441327,132.06254855881485,119.99506187898243,False,max_epochs,374.7034454345703
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,87,8700,100,16,120.55373610207889,124.98969611013483,119.99506187898243,False,max_epochs,379.5106518268585
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,88,8800,100,16,120.49900786162546,124.64156086352409,119.99506187898243,False,max_epochs,384.62603664398193
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,89,8900,100,16,120.56454019707829,126.1584457809837,119.99506187898243,False,max_epochs,389.8516004085541
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,90,9000,100,16,120.39223488215463,126.45875405326252,119.99506187898243,False,max_epochs,394.2886424064636
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,91,9100,100,16,120.50169175317892,128.24822076124872,119.99506187898243,False,max_epochs,398.7579827308655
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,92,9200,100,16,120.38273275750262,129.10746301975203,119.99506187898243,False,max_epochs,400.8080151081085
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,93,9300,100,16,120.18396518256966,134.22453566488554,119.99506187898243,False,max_epochs,405.76613903045654
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,94,9400,100,16,119.81356891277555,133.33743812895938,119.81356891277555,False,max_epochs,410.5213451385498
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,95,9500,100,16,120.40042815844757,127.35622260956652,119.81356891277555,False,max_epochs,415.77721309661865
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,96,9600,100,16,120.33232612213045,127.62902931812008,119.81356891277555,False,max_epochs,420.4831237792969
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,97,9700,100,16,120.54692016451743,127.14547247452845,119.81356891277555,False,max_epochs,425.7486402988434
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,98,9800,100,16,120.38533205664304,126.17091376643687,119.81356891277555,False,max_epochs,430.78234577178955
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,99,9900,100,16,120.37550365282388,128.54531119235406,119.81356891277555,False,max_epochs,436.2129683494568
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,100,10000,100,16,119.92214621451288,127.86130939159048,119.81356891277555,False,max_epochs,441.01728677749634
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,101,10100,100,16,120.42535380781398,125.74299441467076,119.81356891277555,False,max_epochs,445.62458658218384
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,102,10200,100,16,120.3123775430947,128.71813655239123,119.81356891277555,False,max_epochs,450.284298658371
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,103,10300,100,16,120.35121507957516,139.61731981508854,119.81356891277555,False,max_epochs,454.2236113548279
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,104,10400,100,16,120.24243238170924,134.9050278726416,119.81356891277555,False,max_epochs,456.80765891075134
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,105,10500,100,16,120.75058526880716,133.30760903143968,119.81356891277555,False,max_epochs,461.5945279598236
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,106,10600,100,16,119.69263859220365,133.24356813230247,119.69263859220365,False,max_epochs,466.3228108882904
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,107,10700,100,16,120.24085288964022,125.0992268688884,119.69263859220365,False,max_epochs,470.85714507102966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,108,10800,100,16,120.23637480218453,125.77420463550202,119.69263859220365,False,max_epochs,475.3986201286316
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,109,10900,100,16,120.88525279099537,126.17213870254052,119.69263859220365,False,max_epochs,477.4879198074341
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,110,11000,100,16,120.40328356283685,126.32659443257154,119.69263859220365,False,max_epochs,482.1091048717499
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,111,11100,100,16,119.96936021843648,127.87855537845488,119.69263859220365,False,max_epochs,486.7885534763336
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,112,11200,100,16,120.08133749788819,130.94777777093122,119.69263859220365,False,max_epochs,491.89668822288513
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,113,11300,100,16,120.64202581861646,129.91269696916953,119.69263859220365,False,max_epochs,496.9031386375427
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,114,11400,100,16,119.27731893269589,134.21005256201164,119.27731893269589,False,max_epochs,501.9528594017029
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,115,11500,100,16,120.59725341967653,129.19177734413208,119.27731893269589,False,max_epochs,506.8068344593048
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,116,11600,100,16,118.891280669493,125.04965502275043,118.891280669493,False,max_epochs,511.5405263900757
