metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,16.65437889099121,1784739759043,120,,,-1294240280397112791
Loss: Top-127 Average,16.660432815551758,1784739985651,121,,,-1257956529481040482
Loss: Top-127 Average,16.682048797607422,1784740196091,122,,,-6749612338163607788
Loss: Top-127 Average,16.63376808166504,1784740411115,123,,,-4438771656337197068
Loss: Top-127 Average,16.69521141052246,1784740618965,124,,,-6005983471674019232
Loss: Top-127 Average,16.697786331176758,1784740821252,125,,,-5980842250102320923
Loss: Top-127 Average,16.7126407623291,1784741037571,126,,,-6211389469671143514
Loss: Top-127 Average,16.677976608276367,1784741231196,127,,,-4751341530795590353
Loss: Top-127 Average,16.710861206054688,1784741431402,128,,,-2926301120171096017
Loss: Top-127 Average,16.72870635986328,1784741636616,129,,,-2745065049093355391
Loss: Top-127 Average,16.703227996826172,1784741839046,130,,,-3556269957953810776
Loss: Top-127 Average,16.68827247619629,1784742056039,131,,,-8492645138796381132
Loss: Top-127 Average,16.875873565673828,1784742265883,132,,,-2864353189379941234
Loss: Top-127 Average,16.655895233154297,1784742468403,133,,,-3508331628527903033
Loss: Top-127 Average,16.633380889892578,1784742674418,134,,,-845380061119377474
Loss: Top-127 Average,16.73525619506836,1784742882640,135,,,-7804763264789323468
Loss: Top-127 Average,16.695959091186523,1784743123157,136,,,-3908575131926762867
Loss: Top-127 Average,16.734586715698242,1784743339705,137,,,-6289701290156762294
Loss: Top-127 Average,17.215198516845703,1784743559601,138,,,-4324591407576249148
Loss: Top-127 Average,16.67856788635254,1784743790026,139,,,-7423676169259014864
Loss: Top-127 Average,17.932729721069336,1784744014714,140,,,-8994785585469397668
Loss: Top-127 Average,16.76042938232422,1784744262234,141,,,-5454773941564051133
Loss: Top-127 Average,16.725149154663086,1784744487507,142,,,-2970424406336839427
Loss: Top-127 Average,16.77914810180664,1784744726592,143,,,-7981539062097165565
Loss: Top-127 Average,16.689680099487305,1784744964066,144,,,-6538843651189418505
Loss: Top-127 Average,16.760709762573242,1784745200130,145,,,-6315700327074966127
Loss: Top-127 Average,16.698476791381836,1784745448286,146,,,-8577988199419840002
Loss: Top-127 Average,16.798919677734375,1784745690272,147,,,-327332657564362202
Loss: Top-127 Average,16.666595458984375,1784745929064,148,,,-987012200131025315
Loss: Top-127 Average,16.664913177490234,1784746169302,149,,,-1109813820916742389
Loss: Top-127 Average,16.67581558227539,1784746402763,150,,,-2735563140500234611
Loss: Top-127 Average,16.73296356201172,1784746646015,151,,,-1365365822547737312
Loss: Top-127 Average,16.742759704589844,1784746877172,152,,,-4100452939949332617
Loss: Top-127 Average,16.657115936279297,1784747087694,153,,,-7682784182898924709
Loss: Top-127 Average,16.841751098632812,1784747296695,154,,,-6704887154255264821
Loss: Top-127 Average,16.694828033447266,1784747502932,155,,,-3907910772474904797
Loss: Top-127 Average,16.760053634643555,1784747722693,156,,,-5795237813703242639
Loss: Top-127 Average,16.63939094543457,1784747934665,157,,,-1663389404521715245
Loss: Top-127 Average,16.682451248168945,1784748142385,158,,,-2552819454318152703
Loss: Top-127 Average,16.72936248779297,1784748349017,159,,,-5056381962476796965
Loss: Top-127 Average,16.64496421813965,1784748557771,160,,,-948120267331282304
Loss: Top-127 Average,16.65947914123535,1784748773807,161,,,-4117576705568815846
Loss: Top-127 Average,16.7717227935791,1784748987050,162,,,-5186959755763678159
Loss: Top-127 Average,16.653566360473633,1784749199711,163,,,-5251923464975617851
Loss: Top-127 Average,16.659584045410156,1784749409353,164,,,-1876027073479287383
Loss: Top-127 Average,16.67302894592285,1784749618659,165,,,-5714023780447959456
Loss: Top-127 Average,16.751689910888672,1784749841847,166,,,-4964231941087507893
Loss: Top-127 Average,16.707359313964844,1784750051706,167,,,-856595338773902520
Loss: Top-127 Average,17.134441375732422,1784750252239,168,,,-1117515185877237671
Loss: Top-127 Average,16.67532730102539,1784750461063,169,,,-8399432800603116695
Loss: Top-127 Average,16.64870262145996,1784750664132,170,,,-8709427990915787290
Loss: Top-127 Average,16.614051818847656,1784750879505,171,,,-302302924919717198
Loss: Top-127 Average,16.681663513183594,1784751087208,172,,,-6717268122371175705
Loss: Top-127 Average,16.72854995727539,1784751287101,173,,,-2519689299357725906
Loss: Top-127 Average,16.719614028930664,1784751499245,174,,,-6775221187506116060
Loss: Top-127 Average,16.703397750854492,1784751697104,175,,,-8060124850641900687
Loss: Top-127 Average,16.674406051635742,1784751906623,176,,,-7861988552117915774
Loss: Top-127 Average,16.676454544067383,1784752103638,177,,,-4759091405602326647
Loss: Top-127 Average,18.9376220703125,1784752296071,178,,,-1074937456030035078
Loss: Top-127 Average,17.217742919921875,1784752484741,179,,,-2219091071304451585
Loss: Top-127 Average,18.12187385559082,1784752666498,180,,,-2602964762118600476
Loss: Top-127 Average,17.30697250366211,1784752873192,181,,,-806511107251744540
Loss: Top-127 Average,18.472209930419922,1784753053123,182,,,-1885993531030094639
Loss: Top-127 Average,18.35045051574707,1784753235860,183,,,-5735111891721545561
Loss: Top-127 Average,18.781536102294922,1784753423346,184,,,-8063861164973348158
Loss: Top-127 Average,18.144224166870117,1784753616984,185,,,-1916629320735646024
Loss: Top-127 Average,18.477462768554688,1784753818945,186,,,-8541163499710109586
Loss: Top-127 Average,18.890474319458008,1784754009833,187,,,-397208553849477173
Loss: Top-127 Average,17.460418701171875,1784754205496,188,,,-4322161719803479003
Loss: Top-127 Average,17.223825454711914,1784754394345,189,,,-6282618606433429077
Loss: Top-127 Average,16.603477478027344,1784754591918,190,,,-677352331911110801
Loss: Top-127 Average,16.72570037841797,1784754800550,191,,,-3037105029533389752
Loss: Top-127 Average,16.50897979736328,1784754995008,192,,,-6020737274577940736
Loss: Top-127 Average,16.825469970703125,1784755193107,193,,,-2592568869525316094
Loss: Top-127 Average,16.684444427490234,1784755394689,194,,,-3445226415715771220
Loss: Top-127 Average,16.619205474853516,1784755599885,195,,,-7444115091867238589
Loss: Top-127 Average,16.526866912841797,1784755822676,196,,,-7973989029513690645
Loss: Top-127 Average,16.7904109954834,1784756024505,197,,,-6379112176991200293
Loss: Top-127 Average,17.240938186645508,1784756223036,198,,,-1951840560081045370
Loss: Top-127 Average,16.65314483642578,1784756427891,199,,,-6929102311404753435
Loss: Top-127 Average,16.677568435668945,1784756623630,200,,,-6874315143739473691
Loss: Top-127 Average,16.6029052734375,1784756843415,201,,,-8893231182662887055
Loss: Top-127 Average,16.80623435974121,1784757041134,202,,,-3409157264294027990
Loss: Top-127 Average,17.354534149169922,1784757243607,203,,,-7935596698832376024
Loss: Top-127 Average,16.6713924407959,1784757439844,204,,,-4591297355073966304
Loss: Top-127 Average,17.605127334594727,1784757634529,205,,,-5784237733511200207
Loss: Top-127 Average,16.859394073486328,1784757852528,206,,,-6952272241595599247
Loss: Top-127 Average,16.673824310302734,1784758044397,207,,,-556177385217779821
Loss: Top-127 Average,16.686382293701172,1784758235196,208,,,-338431870857459662
Loss: Top-127 Average,16.645030975341797,1784758437043,209,,,-3283627670315494518
Loss: Top-127 Average,17.854976654052734,1784758622745,210,,,-5353170650610317004
Loss: Top-127 Average,19.239952087402344,1784758824843,211,,,-877630734678330550
Loss: Top-127 Average,16.91857147216797,1784759020243,212,,,-4907399565992310610
Loss: Top-127 Average,17.380107879638672,1784759203275,213,,,-5289458169305855311
Loss: Top-127 Average,17.199989318847656,1784759397588,214,,,-618884579140383449
Loss: Top-127 Average,16.872642517089844,1784759597022,215,,,-961624783771795746
Loss: Top-127 Average,17.317094802856445,1784759802259,216,,,-515036923075739632
Loss: Top-127 Average,18.017515182495117,1784759987304,217,,,-3380527417512917376
Loss: Top-127 Average,18.07548713684082,1784760173848,218,,,-4209546444193534143
Loss: Top-127 Average,16.822935104370117,1784760368631,219,,,-3242677064271521387
Loss: Top-127 Average,18.19495964050293,1784760558676,220,,,-294230070983995677
Loss: Top-127 Average,17.461135864257812,1784760761910,221,,,-4263775306497027156
Loss: Top-127 Average,16.529052734375,1784760959751,222,,,-3137301871966290633
Loss: Top-127 Average,16.523441314697266,1784761158202,223,,,-3273886358021631151
Loss: Top-127 Average,16.562747955322266,1784761358150,224,,,-258125866503814765
Loss: Top-127 Average,16.517316818237305,1784761550678,225,,,-6653910558496988464
Loss: Top-127 Average,16.641490936279297,1784761753108,226,,,-6743700188917515133
Loss: Top-127 Average,16.534526824951172,1784761945573,227,,,-2342331658037591748
Loss: Top-127 Average,16.395734786987305,1784762139541,228,,,-7558911109356609265
Loss: Top-127 Average,16.585508346557617,1784762330892,229,,,-7465436356836661770
Loss: Top-127 Average,16.48076820373535,1784762516305,230,,,-725423569205054351
Loss: Top-127 Average,16.328327178955078,1784762731866,231,,,-6943094837426411954
Loss: Top-127 Average,17.014251708984375,1784762922831,232,,,-2425712577409627335
Loss: Top-127 Average,17.333192825317383,1784763115455,233,,,-3488611731295250551
Loss: Top-127 Average,16.487258911132812,1784763315308,234,,,-4862993529237055889
Loss: Top-127 Average,17.599506378173828,1784763505796,235,,,-1266077350082342393
Loss: Top-127 Average,16.630830764770508,1784763719227,236,,,-8211228285833187693
Loss: Top-127 Average,16.55565643310547,1784763916029,237,,,-8066907395200532858
Loss: Top-127 Average,17.310325622558594,1784764112107,238,,,-2155321726467026714
Loss: Top-127 Average,18.372516632080078,1784764294993,239,,,-8820325274491838954
Loss: Top-127 Average,16.582914352416992,1784764493376,240,,,-4222634700961695960
Loss: Top-127 Average,17.270689010620117,1784764695259,241,,,-4587881232110343693
Loss: Top-127 Average,17.009244918823242,1784764885996,242,,,-3729787213917271028
Loss: Top-127 Average,16.4030704498291,1784765076928,243,,,-4759223696266657852
Loss: Top-127 Average,16.69747543334961,1784765271371,244,,,-1199197355660972154
Loss: Top-127 Average,16.986270904541016,1784765461427,245,,,-9041724954578151985
Loss: Top-127 Average,16.310869216918945,1784765673130,246,,,-874080876898950136
Loss: Top-127 Average,16.511268615722656,1784765862647,247,,,-4336055291462245660
Loss: Top-127 Average,16.766530990600586,1784766046002,248,,,-8513264379347111763
Loss: Top-127 Average,16.34840202331543,1784766242220,249,,,-337005986816520019
Loss: Top-127 Average,16.43812370300293,1784766436600,250,,,-1600183814078350599
Loss: Top-127 Average,16.367740631103516,1784766638731,251,,,-7524223268637771874
Loss: Top-127 Average,16.525636672973633,1784766835720,252,,,-4725190815441917187
Loss: Top-127 Average,16.491722106933594,1784767020966,253,,,-2770579763714731190
Loss: Top-127 Average,16.321313858032227,1784767214524,254,,,-5773127756969151449
Loss: Top-127 Average,16.61698341369629,1784767402908,255,,,-4779638402383427239
Loss: Top-127 Average,16.300840377807617,1784767611312,256,,,-3960932956079500724
Loss: Top-127 Average,17.134809494018555,1784767797800,257,,,-4556306652444691417
Loss: Top-127 Average,16.532052993774414,1784767989761,258,,,-788548339369738069
Loss: Top-127 Average,16.289396286010742,1784768178983,259,,,-1930358984825601755
Loss: Top-127 Average,16.49649429321289,1784768370664,260,,,-1924566158095252572
Loss: Top-127 Average,16.540687561035156,1784768579660,261,,,-8417424451489115292
Loss: Top-127 Average,17.07271957397461,1784768763814,262,,,-1263518833413254825
Loss: Top-127 Average,17.4725399017334,1784768947691,263,,,-4357113430172543220
Loss: Top-127 Average,17.4704532623291,1784769126572,264,,,-7518602894366077865
Loss: Top-127 Average,17.220130920410156,1784769317490,265,,,-1663933000569768360
Loss: Top-127 Average,17.079147338867188,1784769508933,266,,,-2513312766949682181
Loss: Top-127 Average,16.599903106689453,1784769705698,267,,,-193749770328260695
Loss: Top-127 Average,16.658721923828125,1784769899689,268,,,-2622503669538325367
Loss: Top-127 Average,16.457353591918945,1784770089347,269,,,-5083371908504856474
Loss: Top-127 Average,16.41402816772461,1784770282885,270,,,-3752285385688140953
Loss: Top-127 Average,16.22389793395996,1784770489167,271,,,-1483831707694828960
Loss: Top-127 Average,16.553525924682617,1784770674400,272,,,-8111180808454312521
Loss: Top-127 Average,16.222318649291992,1784770864869,273,,,-5979549433251233889
Loss: Top-127 Average,16.448060989379883,1784771058999,274,,,-531942737196982387
Loss: Top-127 Average,16.491653442382812,1784771258095,275,,,-527986785903486709
Loss: Top-127 Average,16.43002700805664,1784771468405,276,,,-1368220418844498240
Loss: Top-127 Average,16.528335571289062,1784771661567,277,,,-7803375387510371176
Loss: Top-127 Average,16.355459213256836,1784771855468,278,,,-4071851577092932840
Loss: Top-127 Average,16.512266159057617,1784772051773,279,,,-4823490953232235501
Loss: Top-127 Average,16.30240821838379,1784772233832,280,,,-2973955051288987460
Loss: Top-127 Average,16.25334358215332,1784772438402,281,,,-2353511165181797622
Loss: Top-127 Average,16.475536346435547,1784772625096,282,,,-6962847275491804754
Loss: Top-127 Average,17.253507614135742,1784772813530,283,,,-7591650796671907036
Loss: Top-127 Average,16.45182228088379,1784772998681,284,,,-873334002760299742
Loss: Top-127 Average,16.51456069946289,1784773182126,285,,,-4455314288226270254
Loss: Top-127 Average,16.458017349243164,1784773383586,286,,,-3876413777831296881
Loss: Top-127 Average,16.576602935791016,1784773566688,287,,,-1926458354683933626
Loss: Top-127 Average,16.576169967651367,1784773751843,288,,,-4400342982480352265
Loss: Top-127 Average,16.33706283569336,1784773938990,289,,,-5171593433754994333
Loss: Top-127 Average,16.57338523864746,1784774112776,290,,,-655008663828479478
Loss: Top-127 Average,16.458463668823242,1784774311649,291,,,-52762548681303270
Loss: Top-127 Average,16.535717010498047,1784774503412,292,,,-4327982052780711883
Loss: Top-127 Average,16.272199630737305,1784774694471,293,,,-2839652911334296784
Loss: Top-127 Average,16.37087059020996,1784774876350,294,,,-4849862882611148987
Loss: Top-127 Average,16.807559967041016,1784775065703,295,,,-8111093296197769084
Loss: Top-127 Average,16.477628707885742,1784775259554,296,,,-3086358952995783476
Loss: Top-127 Average,16.582603454589844,1784775446260,297,,,-5471503355841084496
Loss: Top-127 Average,16.459274291992188,1784775631761,298,,,-3608369946561243949
Loss: Top-127 Average,16.395431518554688,1784775814863,299,,,-653988463699918587
Loss: Top-127 Average,16.483840942382812,1784776002627,300,,,-8831543637862477446
