method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,19,1900,100,16,123.73083543477125,131.23919815310938,122.32824436853966,False,max_epochs,83.83458685874939
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,20,2000,100,16,122.54909849079814,128.73906867103722,122.32824436853966,False,max_epochs,88.71390128135681
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,21,2100,100,16,123.99862655067224,128.46555727538112,122.32824436853966,False,max_epochs,93.25259041786194
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,22,2200,100,16,123.30113532986553,128.835710567838,122.32824436853966,False,max_epochs,97.96519351005554
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,23,2300,100,16,121.99394671283511,128.498492430979,121.99394671283511,False,max_epochs,100.09974765777588
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,24,2400,100,16,123.64691641947657,127.41964348306036,121.99394671283511,False,max_epochs,104.38774418830872
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,25,2500,100,16,120.91190855526213,127.65796274291978,120.91190855526213,False,max_epochs,109.14459586143494
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,26,2600,100,16,122.26424813631479,127.46484578710059,120.91190855526213,False,max_epochs,114.13004446029663
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,27,2700,100,16,122.68146147747184,127.47875122847387,120.91190855526213,False,max_epochs,118.62290740013123
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,28,2800,100,16,121.85779924026035,126.09715297126559,120.91190855526213,False,max_epochs,123.0103485584259
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,29,2900,100,16,122.34719666743008,126.96441771734129,120.91190855526213,False,max_epochs,125.33176755905151
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,30,3000,100,16,121.96693440108712,127.94779899344095,120.91190855526213,False,max_epochs,130.29142999649048
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,31,3100,100,16,121.56787939490825,125.63229409078579,120.91190855526213,False,max_epochs,134.95165467262268
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,32,3200,100,16,121.80033729937604,125.39245074036452,120.91190855526213,False,max_epochs,139.99055457115173
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,33,3300,100,16,120.58575771556485,126.17461073600904,120.58575771556485,False,max_epochs,144.5654776096344
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,34,3400,100,16,121.15681235017102,125.8449964890178,120.58575771556485,False,max_epochs,149.1568250656128
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,35,3500,100,16,121.06712390037879,125.21900016546309,120.58575771556485,False,max_epochs,153.68259954452515
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,36,3600,100,16,121.13708488070952,127.12593174823036,120.58575771556485,False,max_epochs,155.94102454185486
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,37,3700,100,16,120.88790535850396,126.49972151696474,120.58575771556485,False,max_epochs,160.50001049041748
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,38,3800,100,16,121.26263499914435,125.14491998024783,120.58575771556485,False,max_epochs,164.81108355522156
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,39,3900,100,16,120.74859177407984,124.41678120898801,120.58575771556485,False,max_epochs,169.49246215820312
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,40,4000,100,16,121.38120966659841,124.40861371373502,120.58575771556485,False,max_epochs,173.29949283599854
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,41,4100,100,16,121.06126559538423,124.60737934910372,120.58575771556485,False,max_epochs,176.14154243469238
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,42,4200,100,16,120.62930001965005,124.37391506838543,120.58575771556485,False,max_epochs,180.86788272857666
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,43,4300,100,16,120.87228544629166,128.6374132930753,120.58575771556485,False,max_epochs,185.48119235038757
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,44,4400,100,16,120.55458721246363,125.91147925077681,120.55458721246363,False,max_epochs,190.14251112937927
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,45,4500,100,16,120.40524264877058,128.50590612467738,120.40524264877058,False,max_epochs,194.8332495689392
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,46,4600,100,16,120.60014614943161,125.92210832583311,120.40524264877058,False,max_epochs,197.2346260547638
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,47,4700,100,16,120.82199823843442,124.65373459562184,120.40524264877058,False,max_epochs,201.14695930480957
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,48,4800,100,16,120.48202640322629,123.35061621443063,120.40524264877058,False,max_epochs,206.1910216808319
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,49,4900,100,16,120.25647236398405,123.81908846974379,120.25647236398405,False,max_epochs,210.77140641212463
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,50,5000,100,16,120.28357179606583,123.45539573601617,120.25647236398405,False,max_epochs,215.8448405265808
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,51,5100,100,16,120.35319008317265,125.97151048623064,120.25647236398405,False,max_epochs,220.68710494041443
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,52,5200,100,16,120.32754519272507,126.36002000364904,120.25647236398405,False,max_epochs,225.20473217964172
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,53,5300,100,16,119.89444187112545,126.12202674662555,119.89444187112545,False,max_epochs,229.53168773651123
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,54,5400,100,16,120.22773508880509,130.02182403042775,119.89444187112545,False,max_epochs,231.9819986820221
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,55,5500,100,16,120.54312264051327,130.59930176241164,119.89444187112545,False,max_epochs,236.30944657325745
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,56,5600,100,16,120.15113597279736,130.23980438191234,119.89444187112545,False,max_epochs,241.10903191566467
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,57,5700,100,16,120.41364283858584,123.8212309307548,119.89444187112545,False,max_epochs,246.00788593292236
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,58,5800,100,16,120.03215039203731,123.68003360818503,119.89444187112545,False,max_epochs,250.65216636657715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,59,5900,100,16,120.08817082248494,123.98903583711387,119.89444187112545,False,max_epochs,255.23988938331604
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,60,6000,100,16,120.101555467177,126.05290799860849,119.89444187112545,False,max_epochs,257.43041801452637
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,61,6100,100,16,119.87218321381394,126.19865312788883,119.87218321381394,False,max_epochs,261.57870268821716
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,62,6200,100,16,119.92018470188587,127.93236319805607,119.87218321381394,False,max_epochs,266.44839453697205
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,63,6300,100,16,119.49827940147263,128.6270869555056,119.49827940147263,False,max_epochs,270.95211005210876
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,64,6400,100,16,119.68735013838821,124.92409436294753,119.49827940147263,False,max_epochs,275.34443163871765
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,65,6500,100,16,119.7931803839871,125.02529948989246,119.49827940147263,False,max_epochs,277.6423981189728
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,66,6600,100,16,118.96107305613216,126.16390221525657,118.96107305613216,False,max_epochs,282.2999608516693
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,67,6700,100,16,119.0685219672729,129.09912635068085,118.96107305613216,False,max_epochs,287.09585070610046
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,68,6800,100,16,118.93026914584371,128.3306517289418,118.93026914584371,False,max_epochs,292.61203360557556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,69,6900,100,16,118.98896985293149,129.15092109861644,118.93026914584371,False,max_epochs,297.2837903499603
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,70,7000,100,16,118.62829136682086,125.20870522145069,118.62829136682086,False,max_epochs,302.738737821579
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,71,7100,100,16,118.98289323144965,126.55362877338504,118.62829136682086,False,max_epochs,307.73369550704956
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,72,7200,100,16,118.13371371346439,127.14946616488382,118.13371371346439,False,max_epochs,312.22651839256287
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,73,7300,100,16,117.79878818748372,137.0234609635924,117.79878818748372,False,max_epochs,316.9666175842285
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,74,7400,100,16,117.17845397370152,141.13610382135687,117.17845397370152,False,max_epochs,321.37508749961853
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,75,7500,100,16,118.71739761757075,141.6334847987062,117.17845397370152,False,max_epochs,323.8573079109192
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,76,7600,100,16,117.94405862302077,136.67693850280227,117.17845397370152,False,max_epochs,328.35819721221924
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,77,7700,100,16,119.45135441374363,137.80413156284325,117.17845397370152,False,max_epochs,333.33995723724365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,78,7800,100,16,115.09432530211309,135.11326432078724,115.09432530211309,False,max_epochs,338.65296363830566
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,79,7900,100,16,118.26579818241613,129.56897028932673,115.09432530211309,False,max_epochs,343.40028643608093
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,80,8000,100,16,117.61744901987035,125.06333831294837,115.09432530211309,False,max_epochs,348.81924414634705
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,81,8100,100,16,118.0449643827116,125.19570143207693,115.09432530211309,False,max_epochs,353.56027388572693
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,82,8200,100,16,116.7712792942036,125.73607608930938,115.09432530211309,False,max_epochs,358.4749879837036
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,83,8300,100,16,116.96594687722785,125.20918985499829,115.09432530211309,False,max_epochs,362.9121148586273
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,84,8400,100,16,116.72212797824406,131.12180967463956,115.09432530211309,False,max_epochs,367.49405241012573
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,85,8500,100,16,115.74764434631194,131.45361048397194,115.09432530211309,False,max_epochs,369.5099821090698
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,86,8600,100,16,115.82030305499839,123.20520776579518,115.09432530211309,False,max_epochs,374.10930848121643
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,87,8700,100,16,116.2245358458289,122.89857390770493,115.09432530211309,False,max_epochs,378.45968103408813
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,88,8800,100,16,116.23843324042194,122.92870319289486,115.09432530211309,False,max_epochs,383.5869448184967
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,89,8900,100,16,115.0193352356636,123.61450763790472,115.0193352356636,False,max_epochs,388.3367280960083
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,90,9000,100,16,115.22679509596601,123.17658149650286,115.0193352356636,False,max_epochs,393.32269763946533
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,91,9100,100,16,114.26069034747937,126.58312989500126,114.26069034747937,False,max_epochs,398.14839005470276
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,92,9200,100,16,113.25011073586954,129.5850284209622,113.25011073586954,False,max_epochs,403.14186549186707
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,93,9300,100,16,114.79401364376643,135.01454829162094,113.25011073586954,False,max_epochs,407.76148533821106
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,94,9400,100,16,114.18534055551989,135.78578084625968,113.25011073586954,False,max_epochs,410.06949949264526
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,95,9500,100,16,113.58955749616054,133.32002176138883,113.25011073586954,False,max_epochs,414.30170702934265
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,96,9600,100,16,114.74000635442775,134.20348908192943,113.25011073586954,False,max_epochs,419.42151141166687
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,97,9700,100,16,113.69084688998858,130.84845718379307,113.25011073586954,False,max_epochs,424.45876836776733
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,98,9800,100,16,114.32308915863614,134.31165535923162,113.25011073586954,False,max_epochs,429.57890582084656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,99,9900,100,16,114.51812349703235,132.5374647794454,113.25011073586954,False,max_epochs,434.4342796802521
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,100,10000,100,16,111.83117414283244,133.4612022746649,111.83117414283244,False,max_epochs,439.75720500946045
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,101,10100,100,16,114.77915923907231,135.53471883696295,111.83117414283244,False,max_epochs,444.6545457839966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,102,10200,100,16,114.14946335536007,133.59828494629375,111.83117414283244,False,max_epochs,449.9078674316406
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,103,10300,100,16,113.16501480731004,130.21411129183588,111.83117414283244,False,max_epochs,454.66059708595276
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,104,10400,100,16,113.11037702283102,127.5162576411169,111.83117414283244,False,max_epochs,459.89785981178284
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,105,10500,100,16,113.34396835710457,128.84256331055576,111.83117414283244,False,max_epochs,464.3866217136383
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,106,10600,100,16,114.13419680702769,133.9946161215484,111.83117414283244,False,max_epochs,469.083420753479
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,107,10700,100,16,112.59104992495014,127.13140718030974,111.83117414283244,False,max_epochs,473.7731897830963
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,108,10800,100,16,112.10559310814334,129.89031228891344,111.83117414283244,False,max_epochs,476.37471175193787
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,109,10900,100,16,114.5259239259729,131.68797336776043,111.83117414283244,False,max_epochs,480.53686475753784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,110,11000,100,16,114.08441434213705,127.10060259435292,111.83117414283244,False,max_epochs,485.37319326400757
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,111,11100,100,16,112.8857332560189,129.81093547503397,111.83117414283244,False,max_epochs,490.25575828552246
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,112,11200,100,16,111.30089313315985,124.62612772676297,111.30089313315985,False,max_epochs,495.74218344688416
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,113,11300,100,16,111.31839344947507,124.35862594177821,111.30089313315985,False,max_epochs,500.56553840637207
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,114,11400,100,16,111.989766133616,124.36715799278709,111.30089313315985,False,max_epochs,505.6177213191986
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,115,11500,100,16,111.40857298290598,123.74084191221382,111.30089313315985,False,max_epochs,510.43161368370056
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,116,11600,100,16,112.88289804998738,127.23180325998,111.30089313315985,False,max_epochs,515.950356721878
