method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,21,2100,100,16,122.67386323111317,128.92894066648128,121.77317263024541,False,max_epochs,91.01115274429321
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,22,2200,100,16,121.8150595479509,128.4511261303055,121.77317263024541,False,max_epochs,95.63026928901672
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,23,2300,100,16,121.80308113213144,127.04096610491828,121.77317263024541,False,max_epochs,100.80251860618591
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,24,2400,100,16,122.75023650811812,127.8322113827188,121.77317263024541,False,max_epochs,105.43836879730225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,25,2500,100,16,121.59707300313117,126.12354661326428,121.59707300313117,False,max_epochs,109.99481415748596
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,26,2600,100,16,121.6179477070572,126.05716726108096,121.59707300313117,False,max_epochs,114.38785314559937
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,27,2700,100,16,121.32339146073868,127.13225496465503,121.32339146073868,False,max_epochs,116.56459379196167
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,28,2800,100,16,122.49389895401724,132.41641682340997,121.32339146073868,False,max_epochs,121.30918860435486
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,29,2900,100,16,121.05936974722518,129.0662646547271,121.05936974722518,False,max_epochs,126.19967913627625
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,30,3000,100,16,121.91158805556839,129.1349030264185,121.05936974722518,False,max_epochs,130.70727252960205
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,31,3100,100,16,121.821272460842,128.58332573231957,121.05936974722518,False,max_epochs,135.15800738334656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,32,3200,100,16,121.7179051321824,130.5391088471053,121.05936974722518,False,max_epochs,139.69530844688416
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,33,3300,100,16,121.53904675106803,132.53258587520332,121.05936974722518,False,max_epochs,141.75335574150085
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,34,3400,100,16,121.18054253435524,127.81444353675168,121.05936974722518,False,max_epochs,146.5653040409088
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,35,3500,100,16,121.13432587708844,125.61549300618893,121.05936974722518,False,max_epochs,151.55848622322083
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,36,3600,100,16,121.4779509587535,128.74338749701735,121.05936974722518,False,max_epochs,156.568457365036
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,37,3700,100,16,121.22346237036827,128.14038568323156,121.05936974722518,False,max_epochs,161.33477449417114
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,38,3800,100,16,120.8677068376218,128.2790918445637,120.8677068376218,False,max_epochs,165.9832057952881
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,39,3900,100,16,121.51420979458099,125.65250079855281,120.8677068376218,False,max_epochs,170.38626432418823
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,40,4000,100,16,121.10439768927239,125.76129301640901,120.8677068376218,False,max_epochs,172.7046194076538
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,41,4100,100,16,121.18148431203025,126.56704006651535,120.8677068376218,False,max_epochs,177.6082935333252
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,42,4200,100,16,121.18294807881439,125.58679312042838,120.8677068376218,False,max_epochs,182.2410614490509
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,43,4300,100,16,121.34199296578198,125.33153767540568,120.8677068376218,False,max_epochs,186.89709210395813
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,44,4400,100,16,121.65996460205676,125.16799425691912,120.8677068376218,False,max_epochs,191.63411164283752
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,45,4500,100,16,120.98991443731153,125.98841672018044,120.8677068376218,False,max_epochs,196.26100158691406
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,46,4600,100,16,120.79624187677578,125.17976672982729,120.79624187677578,False,max_epochs,198.29615712165833
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,47,4700,100,16,120.80185012472195,125.33348152542037,120.79624187677578,False,max_epochs,202.96697640419006
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,48,4800,100,16,121.01565324776563,126.75287621233863,120.79624187677578,False,max_epochs,207.80876564979553
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,49,4900,100,16,121.01668145147426,126.28208349826834,120.79624187677578,False,max_epochs,213.1045536994934
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,50,5000,100,16,120.57653369491753,128.54323910929187,120.57653369491753,False,max_epochs,218.19641995429993
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,51,5100,100,16,121.19828648938878,130.75760218903707,120.57653369491753,False,max_epochs,222.92795252799988
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,52,5200,100,16,120.34569953679745,127.83617873984247,120.34569953679745,False,max_epochs,227.43584084510803
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,53,5300,100,16,120.23484610441885,127.58636702225436,120.23484610441885,False,max_epochs,231.9875922203064
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,54,5400,100,16,120.66534903085787,130.06803288719158,120.23484610441885,False,max_epochs,236.1554811000824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,55,5500,100,16,120.77212768831942,129.55492508455234,120.23484610441885,False,max_epochs,238.51374077796936
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,56,5600,100,16,120.49008460587906,126.82313931055833,120.23484610441885,False,max_epochs,242.94210767745972
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,57,5700,100,16,119.3935352639152,125.36454872882376,119.3935352639152,False,max_epochs,247.72069478034973
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,58,5800,100,16,120.22992155986255,124.6707800341436,119.3935352639152,False,max_epochs,252.52032589912415
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,59,5900,100,16,120.22699903558271,125.22770518825749,119.3935352639152,False,max_epochs,257.63394474983215
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,60,6000,100,16,120.2127279276161,126.34392845890493,119.3935352639152,False,max_epochs,262.5197687149048
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,61,6100,100,16,119.53970706270505,124.82743304213571,119.3935352639152,False,max_epochs,267.7127857208252
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,62,6200,100,16,120.7614674100953,125.80068546498909,119.3935352639152,False,max_epochs,272.80382680892944
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,63,6300,100,16,120.59833069357681,126.3006507681879,119.3935352639152,False,max_epochs,278.05718636512756
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,64,6400,100,16,120.35655306261584,129.45394656382948,119.3935352639152,False,max_epochs,282.6411199569702
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,65,6500,100,16,120.04022094652693,125.82042414831983,119.3935352639152,False,max_epochs,286.9203767776489
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,66,6600,100,16,119.9510815003874,130.70446593435156,119.3935352639152,False,max_epochs,291.3365423679352
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,67,6700,100,16,120.2874532391749,129.45852775553044,119.3935352639152,False,max_epochs,293.55441093444824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,68,6800,100,16,119.57968962043086,131.42927726727896,119.3935352639152,False,max_epochs,297.6543924808502
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,69,6900,100,16,117.17023105275155,129.07082299878286,117.17023105275155,False,max_epochs,302.68483543395996
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,70,7000,100,16,120.03558875504369,129.84782752776226,117.17023105275155,False,max_epochs,307.4801986217499
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,71,7100,100,16,119.25502879232418,129.7715465585523,117.17023105275155,False,max_epochs,312.45034193992615
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,72,7200,100,16,119.05786707514635,129.95854601532608,117.17023105275155,False,max_epochs,317.2597391605377
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,73,7300,100,16,117.60329282212257,132.4981899018024,117.17023105275155,False,max_epochs,322.2438397407532
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,74,7400,100,16,120.40477694342773,130.25262706341746,117.17023105275155,False,max_epochs,326.82892656326294
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,75,7500,100,16,117.78677504146897,134.4720455542906,117.17023105275155,False,max_epochs,329.05978059768677
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,76,7600,100,16,112.87381980557018,132.730145462767,112.87381980557018,False,max_epochs,333.3619759082794
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,77,7700,100,16,114.15500828262913,131.67989371924318,112.87381980557018,False,max_epochs,338.21593832969666
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,78,7800,100,16,114.80892277212399,135.01914888889027,112.87381980557018,False,max_epochs,343.3951027393341
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,79,7900,100,16,118.39996221051476,134.79125096500897,112.87381980557018,False,max_epochs,348.861261844635
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,80,8000,100,16,117.67828675719561,137.2762552839299,112.87381980557018,False,max_epochs,353.9458656311035
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,81,8100,100,16,115.25705421484878,137.19830570139078,112.87381980557018,False,max_epochs,359.0622639656067
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,82,8200,100,16,116.61054386599216,138.21431045286877,112.87381980557018,False,max_epochs,363.52451276779175
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,83,8300,100,16,118.76424657360326,137.3507346100996,112.87381980557018,False,max_epochs,368.26802372932434
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,84,8400,100,16,116.27509812693086,139.31061297451203,112.87381980557018,False,max_epochs,372.46360039711
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,85,8500,100,16,115.34342856612902,137.65663092137828,112.87381980557018,False,max_epochs,374.71196365356445
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,86,8600,100,16,118.89077847775995,138.0458111206073,112.87381980557018,False,max_epochs,379.10916566848755
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,87,8700,100,16,116.84968079518087,135.03540164265752,112.87381980557018,False,max_epochs,384.2829875946045
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,88,8800,100,16,118.49036327302234,135.07911683280912,112.87381980557018,False,max_epochs,388.88735818862915
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,89,8900,100,16,118.14522446938958,134.92555346856585,112.87381980557018,False,max_epochs,394.21143674850464
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,90,9000,100,16,115.95394097450541,129.0876819109767,112.87381980557018,False,max_epochs,398.9869649410248
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,91,9100,100,16,117.97383739885485,130.15332817673817,112.87381980557018,False,max_epochs,403.58869886398315
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,92,9200,100,16,117.43802968209212,130.86282396667985,112.87381980557018,False,max_epochs,408.3557143211365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,93,9300,100,16,117.29420926955177,129.68277820173293,112.87381980557018,False,max_epochs,412.8039674758911
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,94,9400,100,16,116.49181747610749,130.39519141856198,112.87381980557018,False,max_epochs,414.8914625644684
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,95,9500,100,16,117.21151927452864,130.23533351407076,112.87381980557018,False,max_epochs,419.63551354408264
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,96,9600,100,16,115.33852952603253,130.6033301009114,112.87381980557018,False,max_epochs,424.41469645500183
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,97,9700,100,16,114.22973172013889,131.90945263833765,112.87381980557018,False,max_epochs,428.9977421760559
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,98,9800,100,16,118.6219923907331,128.09510365924285,112.87381980557018,False,max_epochs,433.83406949043274
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,99,9900,100,16,115.11532883424232,125.97777470883383,112.87381980557018,False,max_epochs,438.258508682251
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,100,10000,100,16,115.85418390096851,126.78285348749819,112.87381980557018,False,max_epochs,441.04357838630676
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,101,10100,100,16,117.88430972830794,124.95266762730004,112.87381980557018,False,max_epochs,445.411461353302
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,102,10200,100,16,116.76674500114667,126.4405935531544,112.87381980557018,False,max_epochs,450.1315281391144
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,103,10300,100,16,117.56581793003033,125.51306026200112,112.87381980557018,False,max_epochs,455.5197606086731
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,104,10400,100,16,117.37080792063357,127.59792592488256,112.87381980557018,False,max_epochs,460.0659079551697
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,105,10500,100,16,115.32876546768641,126.07813687328752,112.87381980557018,False,max_epochs,464.56368803977966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,106,10600,100,16,113.11159782162844,127.69580959898059,112.87381980557018,False,max_epochs,469.2718732357025
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,107,10700,100,16,112.19741490935301,124.92398440215408,112.19741490935301,False,max_epochs,471.54924964904785
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,108,10800,100,16,116.81976346386662,124.58861157482039,112.19741490935301,False,max_epochs,475.8760950565338
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,109,10900,100,16,116.68870451306675,123.62797180300849,112.19741490935301,False,max_epochs,480.47695207595825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,110,11000,100,16,118.22154588047084,127.50336721659926,112.19741490935301,False,max_epochs,485.5891537666321
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,111,11100,100,16,116.52950779871638,123.39780602254486,112.19741490935301,False,max_epochs,490.97995495796204
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,112,11200,100,16,118.30024297268065,125.44801108081981,112.19741490935301,False,max_epochs,496.0449786186218
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,113,11300,100,16,116.49205851329606,125.28435740906764,112.19741490935301,False,max_epochs,501.47788166999817
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,114,11400,100,16,115.3242790063061,123.8595506717314,112.19741490935301,False,max_epochs,506.43251276016235
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,115,11500,100,16,117.12292074908788,126.56849557886571,112.19741490935301,False,max_epochs,511.51853108406067
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,116,11600,100,16,117.31524225637914,124.63253221139615,112.19741490935301,False,max_epochs,516.5687537193298
