metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,0.6147904992103577,1783853283255,43,,,-5863139117907517661
Loss: Top-127 Worst,0.5715278387069702,1783853543645,44,,,-4533776415573740166
Loss: Top-127 Worst,0.6061556935310364,1783853777194,45,,,-8157141107004137793
Loss: Top-127 Worst,0.5239512920379639,1783854010432,46,,,-4691027094893278858
Loss: Top-127 Worst,0.5415287613868713,1783854267840,47,,,-4174119577337506380
Loss: Top-127 Worst,0.6216294169425964,1783854618153,48,,,-6217184910554654891
Loss: Top-127 Worst,0.5917232632637024,1783854881088,49,,,-3476369871086748001
Loss: Top-127 Worst,0.5862394571304321,1783855152425,50,,,-4611739800627887946
Loss: Top-127 Worst,0.531243085861206,1783855435970,51,,,-1075873400574844773
Loss: Top-127 Worst,0.5491716861724854,1783856881619,51,,,-7119203335991505849
Loss: Top-127 Worst,0.5890612006187439,1783855716815,52,,,-6730396967358724575
Loss: Top-127 Worst,0.5617141127586365,1783857135771,52,,,-351770031007140172
Loss: Top-127 Worst,0.5279607176780701,1783857398369,53,,,-7321813368964389577
Loss: Top-127 Worst,0.5757547616958618,1783857671331,54,,,-8869953834873873492
Loss: Top-127 Worst,0.6123664379119873,1783858000078,55,,,-1949214386771679209
Loss: Top-127 Worst,0.5365435481071472,1783858288880,56,,,-1077806564429635344
Loss: Top-127 Worst,0.5193431377410889,1783858559877,57,,,-7989283789999544756
Loss: Top-127 Worst,0.5179963111877441,1783858832089,58,,,-1085871402464366791
Loss: Top-127 Worst,0.5989160537719727,1783859078752,59,,,-5117424417427956590
Loss: Top-127 Worst,0.5759819149971008,1783859394954,60,,,-2042876512812742615
Loss: Top-127 Worst,0.5909777283668518,1783859657606,61,,,-4535146713532132624
Loss: Top-127 Worst,0.5460136532783508,1783859906297,62,,,-2847211281408241932
Loss: Top-127 Worst,0.6055281758308411,1783860147147,63,,,-6855254835478857326
Loss: Top-127 Worst,0.5343043804168701,1783860419952,64,,,-8828686460523473390
Loss: Top-127 Worst,0.5222073793411255,1783860682508,65,,,-128400265050559565
Loss: Top-127 Worst,0.5974135398864746,1783860955326,66,,,-5601511667342598916
Loss: Top-127 Worst,0.512151837348938,1783861202056,67,,,-9149563761411906099
Loss: Top-127 Worst,0.5921368598937988,1783861662310,68,,,-5743634074255506797
Loss: Top-127 Worst,0.5455503463745117,1783861903166,69,,,-6877860959908123341
Loss: Top-127 Worst,0.47245070338249207,1783862156623,70,,,-36232589168161079
Loss: Top-127 Worst,0.5112255215644836,1783862408648,71,,,-8939228644254925515
Loss: Top-127 Worst,0.49527400732040405,1783862789398,72,,,-8947708762542025372
Loss: Top-127 Worst,0.4896518588066101,1783863073079,73,,,-3934626603744413261
Loss: Top-127 Worst,0.49604010581970215,1783863339165,74,,,-3862825482922317305
Loss: Top-127 Worst,0.49041277170181274,1783863603873,75,,,-6012953615988277768
Loss: Top-127 Worst,0.4551144242286682,1783863891701,76,,,-5995552905425891516
Loss: Top-127 Worst,0.46581441164016724,1783864133788,77,,,-4605939035157456849
Loss: Top-127 Worst,0.47001418471336365,1783864397425,78,,,-8524752816479446382
Loss: Top-127 Worst,0.5295524597167969,1783864646140,79,,,-5409238952206085581
Loss: Top-127 Worst,0.45989885926246643,1783864892052,80,,,-8050525241590448893
Loss: Top-127 Worst,0.4350079596042633,1783865149947,81,,,-831257598087346604
Loss: Top-127 Worst,0.4379133880138397,1783865401756,82,,,-6490906986829826387
Loss: Top-127 Worst,0.38589468598365784,1783865654616,83,,,-3041906842142632348
Loss: Top-127 Worst,0.41083088517189026,1783865916325,84,,,-1491458541816369335
Loss: Top-127 Worst,0.4247906506061554,1783866163405,85,,,-3897188386598364905
Loss: Top-127 Worst,0.3844088017940521,1783866425810,86,,,-1460857175489338616
Loss: Top-127 Worst,0.3671480417251587,1783866676477,87,,,-3415616884179653415
Loss: Top-127 Worst,0.3885486423969269,1783866923033,88,,,-3813981756544807890
Loss: Top-127 Worst,0.3454596996307373,1783867164243,89,,,-6816936323141565725
Loss: Top-127 Worst,0.37821999192237854,1783867386930,90,,,-6052704501265184149
Loss: Top-127 Worst,0.37076056003570557,1783867624160,91,,,-2921627536191736169
Loss: Top-127 Worst,0.31880638003349304,1783867886408,92,,,-1486110775497600859
Loss: Top-127 Worst,0.33347287774086,1783868129466,93,,,-939151071868674029
Loss: Top-127 Worst,0.32427430152893066,1783868384450,94,,,-6357658513777086265
Loss: Top-127 Worst,0.33043545484542847,1783868607613,95,,,-6240103558603174806
Loss: Top-127 Worst,0.3390531837940216,1783868860304,96,,,-8682541021686065516
Loss: Top-127 Worst,0.34441447257995605,1783869085449,97,,,-1017674370432024635
Loss: Top-127 Worst,0.31591442227363586,1783869340396,98,,,-3527394829302677262
Loss: Top-127 Worst,0.2946862280368805,1783869583597,99,,,-7600495356873010412
Loss: Top-127 Worst,0.33628416061401367,1783869828771,100,,,-7858744835624631373
Loss: Top-127 Worst,0.31304028630256653,1783870096087,101,,,-8427617256307130987
Loss: Top-127 Worst,0.31953760981559753,1783870328368,102,,,-5459230160131970647
Loss: Top-127 Worst,0.2993561625480652,1783870563239,103,,,-293840929385605446
Loss: Top-127 Worst,0.2934737205505371,1783870691870,104,,,-2631256256231946828
Loss: Top-127 Worst,0.3224942684173584,1783870821978,105,,,-4931396521566299938
Loss: Top-127 Worst,0.2779000699520111,1783870950071,106,,,-7877705540559651210
Loss: Top-127 Worst,0.29127398133277893,1783871076095,107,,,-6579976268083140016
Loss: Top-127 Worst,0.30122804641723633,1783871268873,108,,,-3480807999508750575
Loss: Top-127 Worst,0.292033851146698,1783871473682,109,,,-2558595170905991138
Loss: Top-127 Worst,0.2724284827709198,1783871699572,110,,,-3374419277837351582
Loss: Top-127 Worst,0.24305060505867004,1783871900600,111,,,-1213926269462844084
Loss: Top-127 Worst,0.2790112793445587,1783872126187,112,,,-1908159661862279715
Loss: Top-127 Worst,0.28812435269355774,1783872351815,113,,,-5021728318814978760
Loss: Top-127 Worst,0.2664940655231476,1783872550642,114,,,-8617923639151865879
Loss: Top-127 Worst,0.2590785324573517,1783872765035,115,,,-4708022229436394271
Loss: Top-127 Worst,0.26848480105400085,1783872941490,116,,,-4290209319794027014
Loss: Top-127 Worst,0.27376577258110046,1783873063791,117,,,-4998556268820593849
Loss: Top-127 Worst,0.27117231488227844,1783873258747,118,,,-3273775719690058434
Loss: Top-127 Worst,0.23702238500118256,1783873457989,119,,,-8462405201066194840
Loss: Top-127 Worst,0.2894327938556671,1783873685085,120,,,-1614727934563832845
Loss: Top-127 Worst,0.2690475285053253,1783873923054,121,,,-3828330775024092445
Loss: Top-127 Worst,0.23944394290447235,1783874144773,122,,,-5178761595971535409
Loss: Top-127 Worst,0.2544476389884949,1783874354923,123,,,-3962288562129393558
Loss: Top-127 Worst,0.2594776451587677,1783874597911,124,,,-6018255258247455476
Loss: Top-127 Worst,0.26444387435913086,1783874777369,125,,,-1130542709096913616
Loss: Top-127 Worst,0.2559153735637665,1783875029222,126,,,-1453410794166583008
Loss: Top-127 Worst,0.24569204449653625,1783875248654,127,,,-7746372425112429638
Loss: Top-127 Worst,0.2197810411453247,1783875466981,128,,,-4196710804355827913
Loss: Top-127 Worst,0.23580113053321838,1783875677034,129,,,-3620288239591674881
Loss: Top-127 Worst,0.21525152027606964,1783875910995,130,,,-5910518676350915733
Loss: Top-127 Worst,0.233293354511261,1783876155933,131,,,-2227451238811689424
Loss: Top-127 Worst,0.2596571743488312,1783876372125,132,,,-2000953353603706739
Loss: Top-127 Worst,0.21163593232631683,1783876564161,133,,,-6626965280728913097
Loss: Top-127 Worst,0.21945229172706604,1783876806524,134,,,-2293047922320319965
Loss: Top-127 Worst,0.21720348298549652,1783877036714,135,,,-9105632774333915950
Loss: Top-127 Worst,0.19787243008613586,1783877248721,136,,,-7848043278982994390
Loss: Top-127 Worst,0.23184271156787872,1783877455710,137,,,-914665560466292948
Loss: Top-127 Worst,0.22982098162174225,1783877697324,138,,,-3717265713985396471
Loss: Top-127 Worst,0.212890163064003,1783877891845,139,,,-8691576872863360528
Loss: Top-127 Worst,0.24496908485889435,1783878112161,140,,,-8542963214363418250
Loss: Top-127 Worst,0.21612827479839325,1783878366714,141,,,-1518340134903942766
Loss: Top-127 Worst,0.21672874689102173,1783878582921,142,,,-5492417128744938372
Loss: Top-127 Worst,0.2300570011138916,1783878820229,143,,,-8831654399506508707
Loss: Top-127 Worst,0.23705796897411346,1783879063294,144,,,-4997928287917503864
Loss: Top-127 Worst,0.21365655958652496,1783879293109,145,,,-4142411504459087900
Loss: Top-127 Worst,0.22016653418540955,1783879508786,146,,,-6688903692983517720
Loss: Top-127 Worst,0.23881123960018158,1783879738129,147,,,-1195551431072360105
Loss: Top-127 Worst,0.21366524696350098,1783879970769,148,,,-37982066361144716
Loss: Top-127 Worst,0.2229258120059967,1783880186540,149,,,-7808914475181088230
Loss: Top-127 Worst,0.22570206224918365,1783880440857,150,,,-6272343290736666008
Loss: Top-127 Worst,0.2001071572303772,1783880675506,151,,,-7599966504185700202
Loss: Top-127 Worst,0.21525713801383972,1783880902735,152,,,-8337177642805755222
Loss: Top-127 Worst,0.2150038480758667,1783881099443,153,,,-1946681326856571341
Loss: Top-127 Worst,0.2106163054704666,1783881320004,154,,,-879238056458063109
Loss: Top-127 Worst,0.17556248605251312,1783881563675,155,,,-6617169811471864109
Loss: Top-127 Worst,0.1712501049041748,1783881821030,156,,,-6799851695531724216
Loss: Top-127 Worst,0.20461708307266235,1783882032876,157,,,-1148884835673719980
Loss: Top-127 Worst,0.19490520656108856,1783882258887,158,,,-6222518257019445841
Loss: Top-127 Worst,0.20670723915100098,1783882474914,159,,,-2136682863374500046
Loss: Top-127 Worst,0.20084719359874725,1783882704272,160,,,-7100879911345924843
Loss: Top-127 Worst,0.18823610246181488,1783882942866,161,,,-7472832641548649871
Loss: Top-127 Worst,0.20660769939422607,1783883150200,162,,,-4060251613653866854
Loss: Top-127 Worst,0.19738417863845825,1783883382125,163,,,-6236880999055616805
Loss: Top-127 Worst,0.19217124581336975,1783883629824,164,,,-3021305909079342388
Loss: Top-127 Worst,0.17785069346427917,1783883869685,165,,,-2564523164109072474
Loss: Top-127 Worst,0.1828545480966568,1783884129644,166,,,-6739261910036259998
Loss: Top-127 Worst,0.18097354471683502,1783884357940,167,,,-5948447448870745800
Loss: Top-127 Worst,0.18162469565868378,1783884593247,168,,,-8709945262895958148
Loss: Top-127 Worst,0.18918021023273468,1783884820199,169,,,-1566903027235554253
Loss: Top-127 Worst,0.18678106367588043,1783885056244,170,,,-6223589042463026119
Loss: Top-127 Worst,0.1857253760099411,1783885275057,171,,,-2131421371593275545
Loss: Top-127 Worst,0.18983611464500427,1783885509582,172,,,-5518436477941180571
Loss: Top-127 Worst,0.15482132136821747,1783885726065,173,,,-8653287337970792863
Loss: Top-127 Worst,0.18493376672267914,1783885943236,174,,,-435807369911992834
Loss: Top-127 Worst,0.17448973655700684,1783886169549,175,,,-3306426836549980431
Loss: Top-127 Worst,0.17218340933322906,1783886373863,176,,,-2273377020933108701
Loss: Top-127 Worst,0.17207962274551392,1783886605685,177,,,-39868975224297345
Loss: Top-127 Worst,0.18441423773765564,1783886841134,178,,,-1291787888369381609
Loss: Top-127 Worst,0.18481135368347168,1783887079024,179,,,-9203953196007843353
Loss: Top-127 Worst,0.1710740327835083,1783887314533,180,,,-8448292622595073774
Loss: Top-127 Worst,0.17302405834197998,1783887555199,181,,,-469877036803597208
Loss: Top-127 Worst,0.1811622679233551,1783887799585,182,,,-5917909968515557629
Loss: Top-127 Worst,0.15471315383911133,1783888035949,183,,,-3971618977763895618
Loss: Top-127 Worst,0.17837682366371155,1783888285509,184,,,-4782143395490030581
Loss: Top-127 Worst,0.16518515348434448,1783888529032,185,,,-2990850261127858988
Loss: Top-127 Worst,0.16480828821659088,1783888792843,186,,,-7470916224322820881
Loss: Top-127 Worst,0.18909740447998047,1783889020889,187,,,-2572133326102256694
Loss: Top-127 Worst,0.16460204124450684,1783889263167,188,,,-8070930899927057047
Loss: Top-127 Worst,0.16886837780475616,1783889507609,189,,,-8446090290869096461
Loss: Top-127 Worst,0.18885284662246704,1783889741087,190,,,-1741149404208431233
Loss: Top-127 Worst,0.17355573177337646,1783890006585,191,,,-6353482741335271870
Loss: Top-127 Worst,0.17786015570163727,1783890231477,192,,,-5541170644075930759
Loss: Top-127 Worst,0.15698568522930145,1783890472341,193,,,-2057423418761127298
Loss: Top-127 Worst,0.15579649806022644,1783890703505,194,,,-7849790293963988437
Loss: Top-127 Worst,0.16487662494182587,1783890929141,195,,,-2746561196384535777
Loss: Top-127 Worst,0.16431602835655212,1783891183398,196,,,-4203170298281449157
Loss: Top-127 Worst,0.16949768364429474,1783891376450,197,,,-8630098555075006536
Loss: Top-127 Worst,0.16123709082603455,1783891612949,198,,,-5876514560035006910
Loss: Top-127 Worst,0.17479929327964783,1783891849173,199,,,-3721876574405739827
Loss: Top-127 Worst,0.18680784106254578,1783892076519,200,,,-6057676266390639943
Loss: Top-127 Worst,0.18027326464653015,1783892326336,201,,,-6103957963075236762
Loss: Top-127 Worst,0.1811402440071106,1783892563062,202,,,-3122791932985302530
Loss: Top-127 Worst,0.19018153846263885,1783892806995,203,,,-649496506434543432
Loss: Top-127 Worst,0.16904017329216003,1783893053862,204,,,-540098137024861403
Loss: Top-127 Worst,0.17431378364562988,1783893305568,205,,,-1944615011778308630
Loss: Top-127 Worst,0.20002968609333038,1783893565913,206,,,-8636567454068087
Loss: Top-127 Worst,0.1743510663509369,1783893804577,207,,,-1752411221840372491
Loss: Top-127 Worst,0.19816954433918,1783894038612,208,,,-2257551031609881763
Loss: Top-127 Worst,0.16524478793144226,1783894289264,209,,,-801975400949912223
Loss: Top-127 Worst,0.16352760791778564,1783894520981,210,,,-4227136583033070632
Loss: Top-127 Worst,0.15600347518920898,1783894792060,211,,,-8395727560304765006
Loss: Top-127 Worst,0.15869030356407166,1783895034655,212,,,-8116667937085183025
Loss: Top-127 Worst,0.16310133039951324,1783895254922,213,,,-8452193520921279039
Loss: Top-127 Worst,0.1793500930070877,1783895476711,214,,,-261842444872537125
Loss: Top-127 Worst,0.1708219051361084,1783895697072,215,,,-603181475875156049
Loss: Top-127 Worst,0.14808222651481628,1783895947723,216,,,-223859607756142813
Loss: Top-127 Worst,0.17634683847427368,1783896166668,217,,,-2870956186149678506
Loss: Top-127 Worst,0.16456365585327148,1783896397622,218,,,-7577295004282962269
Loss: Top-127 Worst,0.1790517270565033,1783896639489,219,,,-2647831331395282740
Loss: Top-127 Worst,0.15603968501091003,1783896874581,220,,,-3099923156786375072
Loss: Top-127 Worst,0.18163515627384186,1783897148247,221,,,-8344800899064779103
Loss: Top-127 Worst,0.18898922204971313,1783897417436,222,,,-9041651294165753211
Loss: Top-127 Worst,0.18523240089416504,1783897787890,223,,,-8775334771959100398
Loss: Top-127 Worst,0.19198593497276306,1783898151397,224,,,-8385917579733665936
Loss: Top-127 Worst,0.17292121052742004,1783898476999,225,,,-6934985526003501514
Loss: Top-127 Worst,0.15718072652816772,1783898747228,226,,,-4078628495534906494
Loss: Top-127 Worst,0.1785268485546112,1783898977405,227,,,-5963426849803831044
Loss: Top-127 Worst,0.18962115049362183,1783899229674,228,,,-2066144819967986168
Loss: Top-127 Worst,0.1705911010503769,1783899466924,229,,,-3727710857709740683
Loss: Top-127 Worst,0.17445175349712372,1783899708044,230,,,-6886428877443060108
Loss: Top-127 Worst,0.15080197155475616,1783899969820,231,,,-8172232826718459553
Loss: Top-127 Worst,0.18398743867874146,1783900223451,232,,,-5386959348613641919
Loss: Top-127 Worst,0.1732516586780548,1783900463292,233,,,-3577895825797688292
Loss: Top-127 Worst,0.17761391401290894,1783900661095,234,,,-3372659897890833412
Loss: Top-127 Worst,0.16546006500720978,1783900898533,235,,,-5004453451759460124
Loss: Top-127 Worst,0.15797217190265656,1783901154853,236,,,-4527447028126607197
Loss: Top-127 Worst,0.17401379346847534,1783901388101,237,,,-7867444362621744683
Loss: Top-127 Worst,0.16355609893798828,1783901609147,238,,,-7929841065971263490
Loss: Top-127 Worst,0.15940678119659424,1783901858318,239,,,-9165872321994849300
Loss: Top-127 Worst,0.16408821940422058,1783902102272,240,,,-7645438562384536729
Loss: Top-127 Worst,0.1644006222486496,1783902355653,241,,,-8781465201325699894
Loss: Top-127 Worst,0.17276762425899506,1783902601884,242,,,-5755215107715740429
Loss: Top-127 Worst,0.19026556611061096,1783902853061,243,,,-3469775444157861403
Loss: Top-127 Worst,0.16046766936779022,1783903093889,244,,,-4913349597319212343
Loss: Top-127 Worst,0.1751624047756195,1783903331041,245,,,-1449536867670259123
Loss: Top-127 Worst,0.17896220088005066,1783903605993,246,,,-1663338458223052183
Loss: Top-127 Worst,0.15962645411491394,1783903858419,247,,,-7351309106050123160
Loss: Top-127 Worst,0.17583800852298737,1783904092502,248,,,-925692046504409746
Loss: Top-127 Worst,0.18122614920139313,1783904354069,249,,,-8331820058964070062
Loss: Top-127 Worst,0.17876900732517242,1783904584532,250,,,-2677370937054018546
Loss: Top-127 Worst,0.17735356092453003,1783904849865,251,,,-5166227008784970658
Loss: Top-127 Worst,0.16565565764904022,1783905081501,252,,,-1032422403586380984
Loss: Top-127 Worst,0.1367557942867279,1783905319647,253,,,-4983278904182314286
Loss: Top-127 Worst,0.15561453998088837,1783905568907,254,,,-1577282532499256756
Loss: Top-127 Worst,0.1574382334947586,1783905772129,255,,,-2685552668315283158
Loss: Top-127 Worst,0.17036303877830505,1783906021088,256,,,-8852784439660579281
Loss: Top-127 Worst,0.15587452054023743,1783906242101,257,,,-581696203457396439
Loss: Top-127 Worst,0.1556815207004547,1783906459186,258,,,-4518230097914146539
Loss: Top-127 Worst,0.15482284128665924,1783906686479,259,,,-448877714594086851
Loss: Top-127 Worst,0.1538839489221573,1783906905856,260,,,-3475059498195575634
Loss: Top-127 Worst,0.15022602677345276,1783907158313,261,,,-8479013011070728462
Loss: Top-127 Worst,0.15429392457008362,1783907384825,262,,,-3608282634818172791
Loss: Top-127 Worst,0.1488785594701767,1783907626644,263,,,-7447300310491453222
Loss: Top-127 Worst,0.13868136703968048,1783907866889,264,,,-8647464851273371293
Loss: Top-127 Worst,0.15834933519363403,1783908099668,265,,,-5511096683864221755
Loss: Top-127 Worst,0.1549978405237198,1783908344457,266,,,-2248545617312281547
Loss: Top-127 Worst,0.1602640450000763,1783908585015,267,,,-3185876481265083052
Loss: Top-127 Worst,0.1603182703256607,1783908827562,268,,,-6688270605062625661
Loss: Top-127 Worst,0.16381259262561798,1783909060719,269,,,-2891331254032295510
Loss: Top-127 Worst,0.15825136005878448,1783909304899,270,,,-1959692509800793603
Loss: Top-127 Worst,0.1459125280380249,1783909556997,271,,,-85881571962726497
Loss: Top-127 Worst,0.15481580793857574,1783909789614,272,,,-4775732673454014120
Loss: Top-127 Worst,0.13442941009998322,1783910032243,273,,,-4932009010193610440
Loss: Top-127 Worst,0.14736661314964294,1783910267273,274,,,-4583552225607221551
Loss: Top-127 Worst,0.143671914935112,1783910506565,275,,,-5765687444090570912
Loss: Top-127 Worst,0.14655929803848267,1783910760802,276,,,-363395359997170492
Loss: Top-127 Worst,0.13320568203926086,1783911003954,277,,,-5819850396082258319
Loss: Top-127 Worst,0.12644247710704803,1783911238764,278,,,-7232033281283366752
Loss: Top-127 Worst,0.1415068507194519,1783911485239,279,,,-6490180594359701448
Loss: Top-127 Worst,0.13949748873710632,1783911728708,280,,,-6396759894144111860
Loss: Top-127 Worst,0.15178394317626953,1783911978855,281,,,-5703458839231816459
Loss: Top-127 Worst,0.14668290317058563,1783912215546,282,,,-4511340804611397093
Loss: Top-127 Worst,0.1471780240535736,1783912457365,283,,,-3668988238529223411
Loss: Top-127 Worst,0.15151411294937134,1783912703515,284,,,-616432144188469398
Loss: Top-127 Worst,0.13275879621505737,1783912938460,285,,,-6450815842358254317
Loss: Top-127 Worst,0.13568958640098572,1783913192626,286,,,-2998504335865299829
Loss: Top-127 Worst,0.13843558728694916,1783913440861,287,,,-9211583521318415847
Loss: Top-127 Worst,0.15276166796684265,1783913682386,288,,,-3941557886000063758
Loss: Top-127 Worst,0.1456463783979416,1783913930685,289,,,-6589486482747579800
Loss: Top-127 Worst,0.15589171648025513,1783914173208,290,,,-7979854837511961392
Loss: Top-127 Worst,0.14672772586345673,1783914418984,291,,,-5480324759594452921
Loss: Top-127 Worst,0.15189014375209808,1783914653649,292,,,-8560022327883920262
Loss: Top-127 Worst,0.14333516359329224,1783914898664,293,,,-144593027225717755
Loss: Top-127 Worst,0.1350765824317932,1783915138522,294,,,-7376163658069183453
Loss: Top-127 Worst,0.12859493494033813,1783915375118,295,,,-4712381667544718551
Loss: Top-127 Worst,0.13048285245895386,1783915617529,296,,,-8696467752148114225
Loss: Top-127 Worst,0.13301165401935577,1783915856573,297,,,-1834256176560457220
Loss: Top-127 Worst,0.16078656911849976,1783916082632,298,,,-8591499737715771202
Loss: Top-127 Worst,0.13584676384925842,1783916332533,299,,,-5073168732622728272
Loss: Top-127 Worst,0.14423541724681854,1783916577605,300,,,-8543666531608705051
Loss: Top-127 Worst,0.15516893565654755,1783916822893,301,,,-1724251154593164484
Loss: Top-127 Worst,0.1728985756635666,1783917056764,302,,,-2144038181063486539
Loss: Top-127 Worst,0.13938213884830475,1783917299321,303,,,-7884906679439513266
Loss: Top-127 Worst,0.15677183866500854,1783917544237,304,,,-2926672086051462753
Loss: Top-127 Worst,0.1480727344751358,1783917781225,305,,,-3493740618475793574
Loss: Top-127 Worst,0.13913239538669586,1783918031633,306,,,-8858561010526205569
Loss: Top-127 Worst,0.15441930294036865,1783918275365,307,,,-8365800531435241252
Loss: Top-127 Worst,0.13231487572193146,1783918502003,308,,,-472677906134777460
Loss: Top-127 Worst,0.11996760964393616,1783918742966,309,,,-7489740728311213421
Loss: Top-127 Worst,0.1390180140733719,1783918991029,310,,,-1660870272399649259
Loss: Top-127 Worst,0.15137505531311035,1783919240203,311,,,-8288113564399274802
Loss: Top-127 Worst,0.13769304752349854,1783919474645,312,,,-4745099075635796035
Loss: Top-127 Worst,0.1396818906068802,1783919722585,313,,,-6736711314339320487
Loss: Top-127 Worst,0.12731021642684937,1783919958980,314,,,-277007532000591214
Loss: Top-127 Worst,0.13271966576576233,1783920187501,315,,,-2791110996852499845
Loss: Top-127 Worst,0.1429692953824997,1783920439101,316,,,-494148438357225420
Loss: Top-127 Worst,0.15976735949516296,1783920687029,317,,,-5213869766744584205
Loss: Top-127 Worst,0.17673832178115845,1783920927025,318,,,-3928481348061361067
Loss: Top-127 Worst,0.16285036504268646,1783921208430,319,,,-2433358485423000083
Loss: Top-127 Worst,0.1292116940021515,1783921451286,320,,,-4465424763246867212
Loss: Top-127 Worst,0.14034107327461243,1783921701957,321,,,-851146271817863759
Loss: Top-127 Worst,0.14160636067390442,1783921933612,322,,,-4913617911863552404
Loss: Top-127 Worst,0.14251455664634705,1783922180055,323,,,-4174524465859224957
Loss: Top-127 Worst,0.14349307119846344,1783922413125,324,,,-825282812985555691
Loss: Top-127 Worst,0.14405229687690735,1783922664202,325,,,-2465325096292112495
Loss: Top-127 Worst,0.13992348313331604,1783922912929,326,,,-2365051875618894934
Loss: Top-127 Worst,0.15777240693569183,1783923159731,327,,,-538482251530682066
Loss: Top-127 Worst,0.13932481408119202,1783923395362,328,,,-5961090318997330331
Loss: Top-127 Worst,0.13553452491760254,1783923639175,329,,,-6154938594159989056
Loss: Top-127 Worst,0.1280868500471115,1783923879428,330,,,-6459836227247550488
Loss: Top-127 Worst,0.13081397116184235,1783924130785,331,,,-7407519287331855025
Loss: Top-127 Worst,0.14037546515464783,1783924369935,332,,,-1544816220901991153
Loss: Top-127 Worst,0.13051541149616241,1783924610890,333,,,-6251097752669838539
Loss: Top-127 Worst,0.13682079315185547,1783924848776,334,,,-1513645085116598482
Loss: Top-127 Worst,0.1404501050710678,1783925090040,335,,,-5270415187247150882
Loss: Top-127 Worst,0.1394708901643753,1783925334992,336,,,-3270685255562340888
Loss: Top-127 Worst,0.14907309412956238,1783925576262,337,,,-3122873693349294600
Loss: Top-127 Worst,0.13882094621658325,1783925796175,338,,,-599631979449984228
