metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,0.22048750519752502,1782853065742,177,,,-3363872497604886580
Loss: Top-127 Worst,0.215888112783432,1782853340521,178,,,-4976028482156359843
Loss: Top-127 Worst,0.22192268073558807,1782853594103,179,,,-71404148705514071
Loss: Top-127 Worst,0.22256286442279816,1782853881438,180,,,-7047196177929288817
Loss: Top-127 Worst,0.22230245172977448,1782854151937,181,,,-5479896796776642891
Loss: Top-127 Worst,0.23652982711791992,1782854401517,182,,,-5618751706391456762
Loss: Top-127 Worst,0.24840374290943146,1782854679911,183,,,-3631559463182631080
Loss: Top-127 Worst,0.24105021357536316,1782854978088,184,,,-2640894269365206015
Loss: Top-127 Worst,0.25921711325645447,1782855224336,185,,,-5484299294332904448
Loss: Top-127 Worst,0.24178873002529144,1782855500546,186,,,-13872637148347912
Loss: Top-127 Worst,0.22215713560581207,1782855789443,187,,,-5451978979165608057
Loss: Top-127 Worst,0.2255219668149948,1782856053544,188,,,-2145763709685007726
Loss: Top-127 Worst,0.2188478410243988,1782856290932,189,,,-9068028327650008431
Loss: Top-127 Worst,0.21084749698638916,1782856547925,190,,,-2861886003890045515
Loss: Top-127 Worst,0.22095036506652832,1782856856700,191,,,-4076063705506713029
Loss: Top-127 Worst,0.2285260707139969,1782857132294,192,,,-2443661510952105755
Loss: Top-127 Worst,0.23096129298210144,1782857371496,193,,,-7605418189865259650
Loss: Top-127 Worst,0.2376541644334793,1782857644887,194,,,-8725674298224199893
Loss: Top-127 Worst,0.24252265691757202,1782857931179,195,,,-8433029361653773769
Loss: Top-127 Worst,0.24539266526699066,1782858190561,196,,,-4116163039972106083
Loss: Top-127 Worst,0.25190338492393494,1782858463704,197,,,-6346830929680681188
Loss: Top-127 Worst,0.2597346305847168,1782858762076,198,,,-935223402051966308
Loss: Top-127 Worst,0.24474047124385834,1782859013566,199,,,-5635424896539654494
Loss: Top-127 Worst,0.2288631796836853,1782859271259,200,,,-7165844026270828790
Loss: Top-127 Worst,0.22860190272331238,1782859565374,201,,,-4731986485252103779
Loss: Top-127 Worst,0.22986356914043427,1782859840328,202,,,-8170304285138599617
Loss: Top-127 Worst,0.24726465344429016,1782860094180,203,,,-1859931334866838308
Loss: Top-127 Worst,0.2740422487258911,1782860363609,204,,,-8533209880490464368
Loss: Top-127 Worst,0.27011415362358093,1782860654108,205,,,-7603226067500786772
Loss: Top-127 Worst,0.2793720066547394,1782860934084,206,,,-1053895341597482177
Loss: Top-127 Worst,0.28175047039985657,1782861199442,207,,,-7132363962075366298
Loss: Top-127 Worst,0.24506205320358276,1782861468619,208,,,-934947633509235075
Loss: Top-127 Worst,0.23605526983737946,1782861756500,209,,,-1996769709801001802
Loss: Top-127 Worst,0.23241111636161804,1782862037099,210,,,-5338730980034944480
Loss: Top-127 Worst,0.24341772496700287,1782862311648,211,,,-2454606254281714447
Loss: Top-127 Worst,0.24073582887649536,1782862575844,212,,,-1031562958517284125
Loss: Top-127 Worst,0.25335991382598877,1782862872911,213,,,-2941110285875505867
Loss: Top-127 Worst,0.2527986764907837,1782863167209,214,,,-1145065276328397760
Loss: Top-127 Worst,0.26100292801856995,1782863414100,215,,,-3267449219668704200
Loss: Top-127 Worst,0.24464374780654907,1782863693759,216,,,-513228736946465336
Loss: Top-127 Worst,0.24753591418266296,1782863986736,217,,,-35731683071334704
Loss: Top-127 Worst,0.24338723719120026,1782864275812,218,,,-7036033318501134434
Loss: Top-127 Worst,0.23915794491767883,1782864536039,219,,,-9152982812397544768
Loss: Top-127 Worst,0.2568276524543762,1782864801883,220,,,-3597068521387722313
Loss: Top-127 Worst,0.23861494660377502,1782865106347,221,,,-4093231205023861222
Loss: Top-127 Worst,0.24805110692977905,1782865398057,222,,,-6620755141090360826
Loss: Top-127 Worst,0.2445736676454544,1782865662617,223,,,-7078407471203313358
Loss: Top-127 Worst,0.2459416389465332,1782865908928,224,,,-3674838201404190839
Loss: Top-127 Worst,0.24399009346961975,1782866162751,225,,,-5743501073559146756
Loss: Top-127 Worst,0.2578950822353363,1782866465259,226,,,-5312813675387268048
Loss: Top-127 Worst,0.2556876540184021,1782866755496,227,,,-1588794839785497006
Loss: Top-127 Worst,0.26986125111579895,1782867018894,228,,,-6224522601917227808
Loss: Top-127 Worst,0.2592197358608246,1782867266519,229,,,-997746007728539846
Loss: Top-127 Worst,0.2600347697734833,1782867528127,230,,,-2741266880626632357
Loss: Top-127 Worst,0.24966366589069366,1782867821515,231,,,-3228991399025950069
Loss: Top-127 Worst,0.24791543185710907,1782868113149,232,,,-4905135921862468996
Loss: Top-127 Worst,0.2390844225883484,1782868360021,233,,,-8088856821407897549
Loss: Top-127 Worst,0.25120654702186584,1782868606904,234,,,-8044438645812175900
Loss: Top-127 Worst,0.2420901507139206,1782868890292,235,,,-4146349134337552078
Loss: Top-127 Worst,0.24716705083847046,1782869153457,236,,,-5732803832532504297
Loss: Top-127 Worst,0.24536298215389252,1782869412142,237,,,-2571346124377006686
Loss: Top-127 Worst,0.25492221117019653,1782869696836,238,,,-1183419887785703022
Loss: Top-127 Worst,0.29800572991371155,1782869940062,239,,,-48098365484381810
Loss: Top-127 Worst,0.2813689708709717,1782870208695,240,,,-8514107512164798346
Loss: Top-127 Worst,0.2836375832557678,1782870512135,241,,,-1846949098076891916
Loss: Top-127 Worst,0.26029670238494873,1782870751026,242,,,-2208015754167653835
Loss: Top-127 Worst,0.23893745243549347,1782871044036,243,,,-4489689908177167817
Loss: Top-127 Worst,0.2368139624595642,1782871295974,244,,,-5514843017324549030
Loss: Top-127 Worst,0.23315457999706268,1782871547297,245,,,-8603934470510809763
Loss: Top-127 Worst,0.2435958981513977,1782871824628,246,,,-4367115383049000432
Loss: Top-127 Worst,0.2618503272533417,1782872121165,247,,,-4252897491087017986
Loss: Top-127 Worst,0.3109572231769562,1782872388971,248,,,-5314828887537235735
Loss: Top-127 Worst,0.29089394211769104,1782872623905,249,,,-1726131047224079270
Loss: Top-127 Worst,0.3114219307899475,1782872904866,250,,,-8188138334126168133
Loss: Top-127 Worst,0.29681625962257385,1782873211744,251,,,-4208470217210593539
Loss: Top-127 Worst,0.2596234977245331,1782873465160,252,,,-7160875472837373503
Loss: Top-127 Worst,0.23534807562828064,1782873726776,253,,,-5971705083029009372
Loss: Top-127 Worst,0.22022700309753418,1782873997235,254,,,-2575776529016802105
Loss: Top-127 Worst,0.21166394650936127,1782874273706,255,,,-9015121975015836808
Loss: Top-127 Worst,0.2229040116071701,1782874570377,256,,,-6712929968268577673
Loss: Top-127 Worst,0.21424829959869385,1782874850180,257,,,-7703540879358009466
Loss: Top-127 Worst,0.23683582246303558,1782875093333,258,,,-6336220918148058316
Loss: Top-127 Worst,0.2388731837272644,1782875385869,259,,,-5395091179618026014
Loss: Top-127 Worst,0.24892161786556244,1782875643311,260,,,-3297726759430002047
Loss: Top-127 Worst,0.26639100909233093,1782875914095,261,,,-6101267573109346994
Loss: Top-127 Worst,0.2736450433731079,1782876171329,262,,,-2105326571998545496
Loss: Top-127 Worst,0.2879312336444855,1782876470647,263,,,-6997697152219301812
Loss: Top-127 Worst,0.2716357409954071,1782876714583,264,,,-4508576071911617122
Loss: Top-127 Worst,0.24718129634857178,1782876970698,265,,,-8362903033899198700
Loss: Top-127 Worst,0.2524743676185608,1782877258746,266,,,-5993042103856819725
Loss: Top-127 Worst,0.24897879362106323,1782877549317,267,,,-8185459514547221771
Loss: Top-127 Worst,0.22963476181030273,1782877791441,268,,,-5499112942200901013
Loss: Top-127 Worst,0.2412705272436142,1782878049984,269,,,-6909573845726561735
Loss: Top-127 Worst,0.25023597478866577,1782878306847,270,,,-6762070481999609060
Loss: Top-127 Worst,0.2608833312988281,1782878610740,271,,,-3216629161301228119
Loss: Top-127 Worst,0.2696452736854553,1782878856792,272,,,-2391975720611504242
Loss: Top-127 Worst,0.2778838574886322,1782879108240,273,,,-7561805785023315761
Loss: Top-127 Worst,0.27492839097976685,1782879395206,274,,,-117767328915152411
Loss: Top-127 Worst,0.2521462142467499,1782879651619,275,,,-6925840882342964806
Loss: Top-127 Worst,0.2623761296272278,1782879908211,276,,,-7529571039482006392
Loss: Top-127 Worst,0.24283848702907562,1782880184546,277,,,-7361284855202011541
Loss: Top-127 Worst,0.2426019310951233,1782880475320,278,,,-366099920754942084
Loss: Top-127 Worst,0.24236123263835907,1782880770384,279,,,-980490535851562698
Loss: Top-127 Worst,0.2423996776342392,1782881019561,280,,,-9180758989027112928
Loss: Top-127 Worst,0.23982420563697815,1782881300689,281,,,-197017014456485215
Loss: Top-127 Worst,0.2509452998638153,1782881590358,282,,,-965528660554543617
Loss: Top-127 Worst,0.26570355892181396,1782881882880,283,,,-468019493164187557
Loss: Top-127 Worst,0.28307655453681946,1782882152285,284,,,-8928501739101222159
Loss: Top-127 Worst,0.2717130482196808,1782882407625,285,,,-2181731495691630543
Loss: Top-127 Worst,0.24556533992290497,1782882684916,286,,,-2795153018656060364
Loss: Top-127 Worst,0.22934097051620483,1782882980971,287,,,-6436684613275203909
Loss: Top-127 Worst,0.2330470234155655,1782883244653,288,,,-915932847423469811
Loss: Top-127 Worst,0.23119866847991943,1782883520016,289,,,-7312816797038551935
Loss: Top-127 Worst,0.22160941362380981,1782883779118,290,,,-1236741405266711442
Loss: Top-127 Worst,0.24698808789253235,1782884060134,291,,,-7611221990516899735
Loss: Top-127 Worst,0.260850727558136,1782884213981,292,,,-7934519934736944778
Loss: Top-127 Worst,0.29380151629447937,1782884370506,293,,,-1511981262781005039
Loss: Top-127 Worst,0.2700246274471283,1782884521951,294,,,-3572803835020039418
Loss: Top-127 Worst,0.25942426919937134,1782884677973,295,,,-7977596456265098893
Loss: Top-127 Worst,0.23962511122226715,1782884839813,296,,,-528789598735030231
Loss: Top-127 Worst,0.2357083410024643,1782884993284,297,,,-8820613178197726825
Loss: Top-127 Worst,0.22576944530010223,1782885145758,298,,,-4425698941658142364
Loss: Top-127 Worst,0.23133447766304016,1782885299032,299,,,-3782335415838473940
Loss: Top-127 Worst,0.2258426696062088,1782885452920,300,,,-1125805395840920192
