metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,1.4784444570541382,1782813307764,31,,,-4155785276233174089
Loss: Top-127 Average,1.4061120748519897,1782813572345,32,,,-7295944295647774647
Loss: Top-127 Average,1.3548742532730103,1782813826347,33,,,-1688341935718916384
Loss: Top-127 Average,1.2866787910461426,1782814071852,34,,,-8041333160474012734
Loss: Top-127 Average,1.225244164466858,1782814345523,35,,,-9204905907413648854
Loss: Top-127 Average,1.1926203966140747,1782814609672,36,,,-2895869373660631133
Loss: Top-127 Average,1.1350789070129395,1782814907900,37,,,-6522379236571721010
Loss: Top-127 Average,1.107195258140564,1782815144760,38,,,-4107759404579149087
Loss: Top-127 Average,1.1027122735977173,1782815437003,39,,,-739218529270931005
Loss: Top-127 Average,1.023229956626892,1782815675686,40,,,-3429275623326479940
Loss: Top-127 Average,0.9717291593551636,1782815980516,41,,,-7706097650075599296
Loss: Top-127 Average,0.8809628486633301,1782816227140,42,,,-4834712257642890572
Loss: Top-127 Average,0.9345332980155945,1782816495116,43,,,-8352238069332893137
Loss: Top-127 Average,0.8196401596069336,1782816781637,44,,,-1834576362458791743
Loss: Top-127 Average,0.7762579917907715,1782817010169,45,,,-2012496516688019074
Loss: Top-127 Average,0.7332843542098999,1782817307052,46,,,-6037111269409818407
Loss: Top-127 Average,0.7535393238067627,1782817569620,47,,,-3733950520015687070
Loss: Top-127 Average,0.7156155109405518,1782817840420,48,,,-315570515639464716
Loss: Top-127 Average,0.6601334810256958,1782818075475,49,,,-1855339350742151436
Loss: Top-127 Average,0.708353579044342,1782818370409,50,,,-3996085810509937724
Loss: Top-127 Average,0.7152391672134399,1782818626998,51,,,-6048847206555312178
Loss: Top-127 Average,0.5931766629219055,1782818916241,52,,,-3074471137040637793
Loss: Top-127 Average,0.6090738773345947,1782819179781,53,,,-5251913052162327738
Loss: Top-127 Average,0.5685032606124878,1782819458850,54,,,-7118743285824706075
Loss: Top-127 Average,0.5239210724830627,1782819739652,55,,,-956464911627799467
Loss: Top-127 Average,0.535699188709259,1782819991505,56,,,-7896877413082086966
Loss: Top-127 Average,0.514541745185852,1782820290202,57,,,-2909618708818398202
Loss: Top-127 Average,0.5143010020256042,1782820561826,58,,,-101070017006286079
Loss: Top-127 Average,0.4991818964481354,1782820824393,59,,,-7526308885688079759
Loss: Top-127 Average,0.494832843542099,1782821106111,60,,,-1283808622662752172
Loss: Top-127 Average,0.4568304419517517,1782821408812,61,,,-4126298179473997424
Loss: Top-127 Average,0.4469153583049774,1782821662850,62,,,-8438303170629782696
Loss: Top-127 Average,0.4297047257423401,1782821924718,63,,,-4945486788783061656
Loss: Top-127 Average,0.4229458272457123,1782822206899,64,,,-4088969629732123066
Loss: Top-127 Average,0.41120705008506775,1782822489389,65,,,-4617895740986850568
Loss: Top-127 Average,0.39751625061035156,1782822758955,66,,,-6902062964525837376
Loss: Top-127 Average,0.35767367482185364,1782823035564,67,,,-66450780635567895
Loss: Top-127 Average,0.37249502539634705,1782823329089,68,,,-4177101702078398736
Loss: Top-127 Average,0.3537924885749817,1782823583417,69,,,-5633600594402120944
Loss: Top-127 Average,0.33454594016075134,1782823845689,70,,,-602200736453131782
Loss: Top-127 Average,0.3077828884124756,1782824128629,71,,,-1909294362537406669
Loss: Top-127 Average,0.30949667096138,1782824429540,72,,,-2799179411342494229
Loss: Top-127 Average,0.29699617624282837,1782824717889,73,,,-7392514637247803270
Loss: Top-127 Average,0.29930567741394043,1782824995528,74,,,-9039130764787858473
Loss: Top-127 Average,0.2911932170391083,1782825258838,75,,,-1458306460430072400
Loss: Top-127 Average,0.26220548152923584,1782825507495,76,,,-2363297351281511391
Loss: Top-127 Average,0.25867438316345215,1782825803957,77,,,-5361108789130099871
Loss: Top-127 Average,0.24879863858222961,1782826059688,78,,,-3364081548215775644
Loss: Top-127 Average,0.2656143605709076,1782826309859,79,,,-8922508830330058621
Loss: Top-127 Average,0.24790148437023163,1782826595289,80,,,-167898248096579079
Loss: Top-127 Average,0.25014206767082214,1782826885293,81,,,-4559824613887570629
Loss: Top-127 Average,0.2470262497663498,1782827141655,82,,,-6658394667476001968
Loss: Top-127 Average,0.24672941863536835,1782827391395,83,,,-1917836008100957900
Loss: Top-127 Average,0.24254068732261658,1782827639194,84,,,-8854878680850305822
Loss: Top-127 Average,0.23214586079120636,1782827909435,85,,,-8585178152216680744
Loss: Top-127 Average,0.23261897265911102,1782828201557,86,,,-6034010072162549257
Loss: Top-127 Average,0.23162007331848145,1782828437268,87,,,-8285098204061188257
Loss: Top-127 Average,0.23224516212940216,1782828686387,88,,,-8807236092874832679
Loss: Top-127 Average,0.22809724509716034,1782828963295,89,,,-5648028774584029228
Loss: Top-127 Average,0.23620431125164032,1782829194180,90,,,-1341904896955868274
Loss: Top-127 Average,0.2349037081003189,1782829462843,91,,,-1191613761355095954
Loss: Top-127 Average,0.23455017805099487,1782829749712,92,,,-6333280641329459299
Loss: Top-127 Average,0.22904910147190094,1782830009259,93,,,-6588517605432665928
Loss: Top-127 Average,0.2334447205066681,1782830472562,94,,,-356696998084276669
Loss: Top-127 Average,0.23336754739284515,1782830892791,95,,,-7204313614708271252
Loss: Top-127 Average,0.2393174022436142,1782831206160,96,,,-6650132049201099702
Loss: Top-127 Average,0.23780778050422668,1782831472046,97,,,-8447940833577081010
Loss: Top-127 Average,0.25109854340553284,1782831716028,98,,,-1890504941100202667
Loss: Top-127 Average,0.2344730645418167,1782831995020,99,,,-8203338530285684266
Loss: Top-127 Average,0.2416355162858963,1782832273229,100,,,-471970079281589240
Loss: Top-127 Average,0.23329004645347595,1782832540678,101,,,-4907030887340216923
Loss: Top-127 Average,0.2237866073846817,1782832805808,102,,,-425756234358510861
Loss: Top-127 Average,0.2268187701702118,1782833092947,103,,,-2962784839921414724
Loss: Top-127 Average,0.22768428921699524,1782833366722,104,,,-5824063320241066124
Loss: Top-127 Average,0.22684328258037567,1782833611632,105,,,-6869135417593281871
Loss: Top-127 Average,0.2241716980934143,1782833879076,106,,,-4880839608166454534
Loss: Top-127 Average,0.22638817131519318,1782834163402,107,,,-9193812739280258475
Loss: Top-127 Average,0.24116219580173492,1782834460520,108,,,-7033086847680276630
Loss: Top-127 Average,0.2500195801258087,1782834723045,109,,,-5620687258504374849
Loss: Top-127 Average,0.24543185532093048,1782834977100,110,,,-2446504025661407235
Loss: Top-127 Average,0.24018152058124542,1782835247235,111,,,-5246173676644897924
Loss: Top-127 Average,0.24237459897994995,1782835532626,112,,,-4477547430961310681
Loss: Top-127 Average,0.23904432356357574,1782835830888,113,,,-4651918529131608959
Loss: Top-127 Average,0.23467567563056946,1782836098036,114,,,-2961351965649469599
Loss: Top-127 Average,0.2331279069185257,1782836346671,115,,,-9063579952932561844
Loss: Top-127 Average,0.22452016174793243,1782836635074,116,,,-3211901798565729129
Loss: Top-127 Average,0.23327121138572693,1782836926363,117,,,-486220402424394623
Loss: Top-127 Average,0.23362557590007782,1782837198091,118,,,-907187482529876017
Loss: Top-127 Average,0.24225643277168274,1782837440299,119,,,-9208680834570207192
Loss: Top-127 Average,0.23947805166244507,1782837695767,120,,,-8461572506813487031
Loss: Top-127 Average,0.23351524770259857,1782837992438,121,,,-6008606522623420677
Loss: Top-127 Average,0.24088290333747864,1782838275768,122,,,-3129423930940364320
Loss: Top-127 Average,0.24056103825569153,1782838524659,123,,,-5071747660375357603
Loss: Top-127 Average,0.24216708540916443,1782838784637,124,,,-8979306261864057427
Loss: Top-127 Average,0.24852052330970764,1782839050564,125,,,-4668693506728191313
Loss: Top-127 Average,0.2403169423341751,1782839351112,126,,,-7626040371135163011
Loss: Top-127 Average,0.23340287804603577,1782839590705,127,,,-1558450683066243253
Loss: Top-127 Average,0.2354375272989273,1782839848240,128,,,-3012417928989430938
Loss: Top-127 Average,0.22198785841464996,1782840113696,129,,,-5583518399286918369
Loss: Top-127 Average,0.22112150490283966,1782840404724,130,,,-801975590976786772
Loss: Top-127 Average,0.22111572325229645,1782840682286,131,,,-3955690812297492358
Loss: Top-127 Average,0.2215527594089508,1782840932213,132,,,-6339960032981504051
Loss: Top-127 Average,0.21699973940849304,1782841202916,133,,,-2410403850294254512
Loss: Top-127 Average,0.21271878480911255,1782841494236,134,,,-476787541309248432
Loss: Top-127 Average,0.22247962653636932,1782841753317,135,,,-4916103728077404128
Loss: Top-127 Average,0.22429630160331726,1782842016251,136,,,-3679271780036003240
Loss: Top-127 Average,0.22331050038337708,1782842292560,137,,,-9200299004069464364
Loss: Top-127 Average,0.21890923380851746,1782842580348,138,,,-3675692241947554311
Loss: Top-127 Average,0.2253023236989975,1782842818636,139,,,-3651684048796226797
Loss: Top-127 Average,0.22308163344860077,1782843066742,140,,,-6065428207323873563
Loss: Top-127 Average,0.22637583315372467,1782843377636,141,,,-3251069848027759503
Loss: Top-127 Average,0.21792030334472656,1782843633493,142,,,-8064468066152759879
Loss: Top-127 Average,0.21118326485157013,1782843867972,143,,,-3016930556409347636
Loss: Top-127 Average,0.2073086053133011,1782844155553,144,,,-409673350108298864
Loss: Top-127 Average,0.20550666749477386,1782844408747,145,,,-4759211137538233317
Loss: Top-127 Average,0.2057320922613144,1782844679750,146,,,-3870403186616691110
Loss: Top-127 Average,0.20916219055652618,1782844969341,147,,,-2411375265427853816
Loss: Top-127 Average,0.2115776091814041,1782845228907,148,,,-8502930708467174788
Loss: Top-127 Average,0.21295718848705292,1782845504639,149,,,-8175428708954332015
Loss: Top-127 Average,0.21866199374198914,1782845728796,150,,,-8077832087853937245
Loss: Top-127 Average,0.21850675344467163,1782846019659,151,,,-131360003848674641
Loss: Top-127 Average,0.21387313306331635,1782846286123,152,,,-8568894188498276501
Loss: Top-127 Average,0.2134084701538086,1782846546904,153,,,-1654975671926506962
Loss: Top-127 Average,0.2115660458803177,1782846818470,154,,,-3362054272790828547
Loss: Top-127 Average,0.20556895434856415,1782847107432,155,,,-2462272764037128762
Loss: Top-127 Average,0.21032141149044037,1782847367245,156,,,-5818556404109946435
Loss: Top-127 Average,0.20531830191612244,1782847628219,157,,,-2347405676701218427
Loss: Top-127 Average,0.20280101895332336,1782847914508,158,,,-4629723050154573258
Loss: Top-127 Average,0.20618441700935364,1782848160588,159,,,-569811037978722423
Loss: Top-127 Average,0.21709270775318146,1782848432678,160,,,-7828555934602972176
Loss: Top-127 Average,0.21041515469551086,1782848720007,161,,,-2506763151620922995
Loss: Top-127 Average,0.20819582045078278,1782848997953,162,,,-8182166533574917702
Loss: Top-127 Average,0.21089768409729004,1782849239581,163,,,-5730679179739528822
Loss: Top-127 Average,0.20470242202281952,1782849509839,164,,,-2432245848914317934
Loss: Top-127 Average,0.2108742594718933,1782849785971,165,,,-796682974594068417
Loss: Top-127 Average,0.205074280500412,1782850069870,166,,,-3116014903960711720
Loss: Top-127 Average,0.2053452581167221,1782850329264,167,,,-6168667584042904724
Loss: Top-127 Average,0.20136027038097382,1782850597848,168,,,-578213760629135237
Loss: Top-127 Average,0.20208880305290222,1782850879340,169,,,-5664901062725027752
Loss: Top-127 Average,0.19992952048778534,1782851169300,170,,,-7458946752808132555
Loss: Top-127 Average,0.20211349427700043,1782851442756,171,,,-2929773709682814259
Loss: Top-127 Average,0.20325371623039246,1782851730224,172,,,-4667156759652759320
Loss: Top-127 Average,0.20269380509853363,1782851988412,173,,,-5144394524547558248
Loss: Top-127 Average,0.20541074872016907,1782852234427,174,,,-6638975444452697605
Loss: Top-127 Average,0.20373278856277466,1782852493197,175,,,-4648823322541372511
Loss: Top-127 Average,0.19863738119602203,1782852795290,176,,,-3427163458817489446
Loss: Top-127 Average,0.1987030953168869,1782853065742,177,,,-8750694985728306647
Loss: Top-127 Average,0.1969987452030182,1782853340521,178,,,-4141947406893672893
Loss: Top-127 Average,0.19872605800628662,1782853594103,179,,,-4953929554732809690
Loss: Top-127 Average,0.2002050280570984,1782853881438,180,,,-1059862016196622160
Loss: Top-127 Average,0.20055055618286133,1782854151937,181,,,-7256241996665334759
Loss: Top-127 Average,0.20596136152744293,1782854401517,182,,,-7278858774583332554
Loss: Top-127 Average,0.2092815637588501,1782854679911,183,,,-6573233476505916191
Loss: Top-127 Average,0.20825707912445068,1782854978088,184,,,-8673024074462877583
Loss: Top-127 Average,0.21466608345508575,1782855224336,185,,,-6414791532539141460
Loss: Top-127 Average,0.2080470472574234,1782855500546,186,,,-7793131735363911847
Loss: Top-127 Average,0.20045708119869232,1782855789443,187,,,-4249965836529709208
Loss: Top-127 Average,0.20127521455287933,1782856053544,188,,,-461194914190971855
Loss: Top-127 Average,0.19877296686172485,1782856290932,189,,,-680903087139022689
Loss: Top-127 Average,0.1969035267829895,1782856547925,190,,,-7283781856800650227
Loss: Top-127 Average,0.19920901954174042,1782856856700,191,,,-3142466080402288059
Loss: Top-127 Average,0.20302847027778625,1782857132294,192,,,-7721511276488747319
Loss: Top-127 Average,0.20595790445804596,1782857371496,193,,,-6633473269099742643
Loss: Top-127 Average,0.20880313217639923,1782857644887,194,,,-2213152422274298531
Loss: Top-127 Average,0.210963636636734,1782857931179,195,,,-3026626320200059674
Loss: Top-127 Average,0.20926624536514282,1782858190561,196,,,-446748327565709884
Loss: Top-127 Average,0.2172238528728485,1782858463705,197,,,-6228621703241543929
Loss: Top-127 Average,0.2162899225950241,1782858762076,198,,,-1513484882354085270
Loss: Top-127 Average,0.21183563768863678,1782859013566,199,,,-8737144528321592153
Loss: Top-127 Average,0.2033950388431549,1782859271259,200,,,-7843830258646116150
Loss: Top-127 Average,0.20324379205703735,1782859565374,201,,,-7512731455932660690
Loss: Top-127 Average,0.204824760556221,1782859840328,202,,,-2134971931674043699
Loss: Top-127 Average,0.215215265750885,1782860094180,203,,,-6222193348424620034
Loss: Top-127 Average,0.22421438992023468,1782860363609,204,,,-8885274812974750328
Loss: Top-127 Average,0.22418038547039032,1782860654108,205,,,-4776017301773077920
Loss: Top-127 Average,0.22048331797122955,1782860934084,206,,,-2378486257818495008
Loss: Top-127 Average,0.22846810519695282,1782861199442,207,,,-4624520660942722109
Loss: Top-127 Average,0.2130253165960312,1782861468619,208,,,-1722490952772772389
Loss: Top-127 Average,0.20920763909816742,1782861756500,209,,,-4316520989351098655
Loss: Top-127 Average,0.20862732827663422,1782862037099,210,,,-4616568495127161752
Loss: Top-127 Average,0.2125198245048523,1782862311648,211,,,-63794333143867127
Loss: Top-127 Average,0.21070870757102966,1782862575844,212,,,-4582133234792427110
Loss: Top-127 Average,0.21480873227119446,1782862872911,213,,,-7163533212950541871
Loss: Top-127 Average,0.21546317636966705,1782863167209,214,,,-5836973186713031857
Loss: Top-127 Average,0.2184605896472931,1782863414100,215,,,-7876246380855678679
Loss: Top-127 Average,0.21014292538166046,1782863693759,216,,,-4530560435600290676
Loss: Top-127 Average,0.21110562980175018,1782863986736,217,,,-8785797139048317892
Loss: Top-127 Average,0.21174094080924988,1782864275812,218,,,-3587023282556688426
Loss: Top-127 Average,0.21029235422611237,1782864536039,219,,,-8680096604184720833
Loss: Top-127 Average,0.21638716757297516,1782864801883,220,,,-6091762840971974320
Loss: Top-127 Average,0.21167877316474915,1782865106347,221,,,-2922048057739172087
Loss: Top-127 Average,0.21659943461418152,1782865398057,222,,,-5963303118132396939
Loss: Top-127 Average,0.21095266938209534,1782865662617,223,,,-8306567710935268319
Loss: Top-127 Average,0.2155609130859375,1782865908928,224,,,-510961328816492730
Loss: Top-127 Average,0.21351097524166107,1782866162751,225,,,-8309037745678409893
Loss: Top-127 Average,0.2217712700366974,1782866465259,226,,,-8001037780981613741
Loss: Top-127 Average,0.21893568336963654,1782866755496,227,,,-2400561380421559195
Loss: Top-127 Average,0.22908152639865875,1782867018894,228,,,-527858506035693780
Loss: Top-127 Average,0.22256425023078918,1782867266519,229,,,-3534293298678311876
Loss: Top-127 Average,0.2166699916124344,1782867528127,230,,,-6680506109346603678
Loss: Top-127 Average,0.21558456122875214,1782867821515,231,,,-5420652038656188829
Loss: Top-127 Average,0.2142704427242279,1782868113149,232,,,-7441103158791582843
Loss: Top-127 Average,0.21289055049419403,1782868360021,233,,,-2565861075825971521
Loss: Top-127 Average,0.21481113135814667,1782868606904,234,,,-887210810802479587
Loss: Top-127 Average,0.2122512012720108,1782868890292,235,,,-7933933517653885494
Loss: Top-127 Average,0.21449677646160126,1782869153457,236,,,-5823976355966242830
Loss: Top-127 Average,0.21415136754512787,1782869412142,237,,,-2273893273866408470
Loss: Top-127 Average,0.2162669450044632,1782869696836,238,,,-7122127525159520784
Loss: Top-127 Average,0.24011553823947906,1782869940062,239,,,-5337472001327402944
Loss: Top-127 Average,0.22991646826267242,1782870208695,240,,,-5143944504470037283
Loss: Top-127 Average,0.23096726834774017,1782870512135,241,,,-6415367631365772212
Loss: Top-127 Average,0.215292289853096,1782870751026,242,,,-7263548596428368471
Loss: Top-127 Average,0.20965303480625153,1782871044037,243,,,-226583277560453193
Loss: Top-127 Average,0.20805589854717255,1782871295974,244,,,-5803618137304559313
Loss: Top-127 Average,0.20809729397296906,1782871547297,245,,,-7099365294100213612
Loss: Top-127 Average,0.21276897192001343,1782871824629,246,,,-1569279202517071165
Loss: Top-127 Average,0.21896979212760925,1782872121165,247,,,-4012232022920782262
Loss: Top-127 Average,0.2444024533033371,1782872388971,248,,,-3598111533416614648
Loss: Top-127 Average,0.23052150011062622,1782872623905,249,,,-710221384320198396
Loss: Top-127 Average,0.2433096319437027,1782872904866,250,,,-5290190448679177047
Loss: Top-127 Average,0.23614303767681122,1782873211744,251,,,-8869664340051002206
Loss: Top-127 Average,0.21806515753269196,1782873465160,252,,,-2131922894452805241
Loss: Top-127 Average,0.20709186792373657,1782873726776,253,,,-5493492815433325216
Loss: Top-127 Average,0.20066003501415253,1782873997235,254,,,-6919636193822430409
Loss: Top-127 Average,0.19769737124443054,1782874273706,255,,,-8298819863420190407
Loss: Top-127 Average,0.20420989394187927,1782874570377,256,,,-2378107137086799509
Loss: Top-127 Average,0.19837182760238647,1782874850180,257,,,-2647065961555367424
Loss: Top-127 Average,0.20814743638038635,1782875093333,258,,,-1317078507717123140
Loss: Top-127 Average,0.21152129769325256,1782875385869,259,,,-7909500522264276529
Loss: Top-127 Average,0.21586106717586517,1782875643311,260,,,-580203402189534667
Loss: Top-127 Average,0.2229938954114914,1782875914095,261,,,-746585511337625962
Loss: Top-127 Average,0.2243266999721527,1782876171329,262,,,-188066837393408923
Loss: Top-127 Average,0.23252050578594208,1782876470647,263,,,-4595855105530728897
Loss: Top-127 Average,0.22387351095676422,1782876714584,264,,,-3464221064435932506
Loss: Top-127 Average,0.21323803067207336,1782876970698,265,,,-3137687146945285342
Loss: Top-127 Average,0.21638858318328857,1782877258746,266,,,-3542564762832562813
Loss: Top-127 Average,0.21386291086673737,1782877549317,267,,,-4879301062077077958
Loss: Top-127 Average,0.2075544148683548,1782877791441,268,,,-8720085428303825563
Loss: Top-127 Average,0.21175147593021393,1782878049984,269,,,-5479299408527486266
Loss: Top-127 Average,0.21707940101623535,1782878306847,270,,,-1305067375418247641
Loss: Top-127 Average,0.22281989455223083,1782878610740,271,,,-3577580987226389479
Loss: Top-127 Average,0.22773541510105133,1782878856792,272,,,-5249254117732134636
Loss: Top-127 Average,0.22624360024929047,1782879108240,273,,,-1038643955810358062
Loss: Top-127 Average,0.22901208698749542,1782879395206,274,,,-408138059536971013
Loss: Top-127 Average,0.21665410697460175,1782879651619,275,,,-8470192269059156748
Loss: Top-127 Average,0.22391782701015472,1782879908211,276,,,-5233641304337718488
Loss: Top-127 Average,0.21281634271144867,1782880184546,277,,,-4977652257615056973
Loss: Top-127 Average,0.21329855918884277,1782880475321,278,,,-7020650531621238169
Loss: Top-127 Average,0.21341945230960846,1782880770384,279,,,-8095630645575922818
Loss: Top-127 Average,0.21107491850852966,1782881019561,280,,,-3308830453847394517
Loss: Top-127 Average,0.20856286585330963,1782881300689,281,,,-6639418388823222518
Loss: Top-127 Average,0.21557648479938507,1782881590358,282,,,-7186701915367017401
Loss: Top-127 Average,0.22230322659015656,1782881882880,283,,,-7100665827164382204
Loss: Top-127 Average,0.22906552255153656,1782882152285,284,,,-2552677745077588257
Loss: Top-127 Average,0.22524546086788177,1782882407625,285,,,-882969083651551348
Loss: Top-127 Average,0.2120109349489212,1782882684916,286,,,-3026027864147733197
Loss: Top-127 Average,0.2049800306558609,1782882980971,287,,,-2455856552436235062
Loss: Top-127 Average,0.20535267889499664,1782883244653,288,,,-3740233689460129754
Loss: Top-127 Average,0.20516201853752136,1782883520016,289,,,-5730466116015734765
Loss: Top-127 Average,0.2034473866224289,1782883779118,290,,,-3269674234066748121
Loss: Top-127 Average,0.20962415635585785,1782884060134,291,,,-1258480702636032163
Loss: Top-127 Average,0.22033265233039856,1782884213981,292,,,-2897414104492115296
Loss: Top-127 Average,0.23609741032123566,1782884370506,293,,,-3057017049683957258
Loss: Top-127 Average,0.22624872624874115,1782884521951,294,,,-9141766000367673405
Loss: Top-127 Average,0.21842274069786072,1782884677973,295,,,-866392756368946588
Loss: Top-127 Average,0.2102958858013153,1782884839813,296,,,-4792674229375023114
Loss: Top-127 Average,0.20750847458839417,1782884993284,297,,,-7168207570997322150
Loss: Top-127 Average,0.20472542941570282,1782885145758,298,,,-8285597628928760592
Loss: Top-127 Average,0.20669780671596527,1782885299033,299,,,-1400004293746531696
Loss: Top-127 Average,0.2035902440547943,1782885452921,300,,,-7244725987656741011
