method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,13,1300,100,16,123.773168653905,130.05787887489876,123.10726237935566,False,max_epochs,57.1283802986145
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,14,1400,100,16,122.84145786525868,130.39613671685328,122.84145786525868,False,max_epochs,60.313469648361206
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,15,1500,100,16,124.33465417280607,129.15332714539818,122.84145786525868,False,max_epochs,63.873650312423706
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,16,1600,100,16,123.45334024737119,130.9220693113097,122.84145786525868,False,max_epochs,68.48145890235901
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,17,1700,100,16,122.88358544590308,130.1010282221697,122.84145786525868,False,max_epochs,73.53453135490417
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,18,1800,100,16,123.79949699460894,129.02454092315142,122.84145786525868,False,max_epochs,78.29582905769348
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,19,1900,100,16,123.2847098225166,129.34016963265734,122.84145786525868,False,max_epochs,82.97633123397827
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,20,2000,100,16,124.11584976727556,130.19687660216988,122.84145786525868,False,max_epochs,87.54456734657288
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,21,2100,100,16,123.44450303272039,129.54674702961267,122.84145786525868,False,max_epochs,89.6764006614685
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,22,2200,100,16,123.61873401425117,129.4275765916066,122.84145786525868,False,max_epochs,93.77211952209473
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,23,2300,100,16,123.36368383030911,128.2680448602555,122.84145786525868,False,max_epochs,98.95048069953918
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,24,2400,100,16,122.56192751358512,127.9639643294413,122.56192751358512,False,max_epochs,103.79618740081787
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,25,2500,100,16,122.07327858516477,127.71182420361731,122.07327858516477,False,max_epochs,108.98023438453674
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,26,2600,100,16,121.63241145785543,127.64313009445922,121.63241145785543,False,max_epochs,113.78386807441711
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,27,2700,100,16,121.29186917480915,126.70793625560958,121.29186917480915,False,max_epochs,119.1622245311737
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,28,2800,100,16,121.3337125842847,127.64084809665098,121.29186917480915,False,max_epochs,124.06980204582214
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,29,2900,100,16,121.61355717415424,126.45347425790513,121.29186917480915,False,max_epochs,128.88777875900269
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,30,3000,100,16,121.62385025120447,128.83571292320062,121.29186917480915,False,max_epochs,133.3605535030365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,31,3100,100,16,121.77989278475228,132.80994574667827,121.29186917480915,False,max_epochs,138.04478907585144
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,32,3200,100,16,121.6560096208654,130.1768876667971,121.29186917480915,False,max_epochs,140.16559052467346
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,33,3300,100,16,121.31556549810927,130.3440109869391,121.29186917480915,False,max_epochs,144.696608543396
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,34,3400,100,16,121.1055182172403,127.13859950605205,121.1055182172403,False,max_epochs,149.79563212394714
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,35,3500,100,16,121.09443447312267,127.19334435685371,121.09443447312267,False,max_epochs,154.67153215408325
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,36,3600,100,16,121.39094141874561,125.2190207690085,121.09443447312267,False,max_epochs,159.89019632339478
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,37,3700,100,16,121.8394984387406,126.76594188969653,121.09443447312267,False,max_epochs,164.53791451454163
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,38,3800,100,16,121.13652742728081,125.61675002549484,121.09443447312267,False,max_epochs,169.57404685020447
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,39,3900,100,16,120.89985878066128,126.26592408705527,120.89985878066128,False,max_epochs,174.19726824760437
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,40,4000,100,16,120.78745521454674,125.471824326247,120.78745521454674,False,max_epochs,178.57716250419617
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,41,4100,100,16,120.69753818863641,127.43338353973583,120.69753818863641,False,max_epochs,180.79869079589844
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,42,4200,100,16,120.62276469835533,129.23041954429186,120.62276469835533,False,max_epochs,185.8897349834442
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,43,4300,100,16,120.63052039151933,133.29624379039038,120.62276469835533,False,max_epochs,190.5485541820526
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,44,4400,100,16,120.56389686055874,131.46817416194517,120.56389686055874,False,max_epochs,195.09771585464478
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,45,4500,100,16,120.70574225054085,133.2521135243832,120.56389686055874,False,max_epochs,199.77791953086853
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,46,4600,100,16,120.5850983993526,131.82934110574607,120.56389686055874,False,max_epochs,204.49657082557678
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,47,4700,100,16,120.72977241503102,132.83378945924898,120.56389686055874,False,max_epochs,206.9028923511505
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,48,4800,100,16,120.26029004037103,131.1843853128116,120.26029004037103,False,max_epochs,210.91627740859985
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,49,4900,100,16,120.38516299301335,131.8285734203917,120.26029004037103,False,max_epochs,216.16661381721497
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,50,5000,100,16,120.40242563383677,128.80493969141654,120.26029004037103,False,max_epochs,221.09627866744995
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,51,5100,100,16,120.22279148419841,127.88891030093046,120.22279148419841,False,max_epochs,226.28822445869446
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,52,5200,100,16,120.45389522333898,126.76341516075678,120.22279148419841,False,max_epochs,230.79134035110474
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,53,5300,100,16,120.47440580690096,125.13684826217123,120.22279148419841,False,max_epochs,235.75945901870728
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,54,5400,100,16,120.50360922033434,125.1345284449319,120.22279148419841,False,max_epochs,240.13573050498962
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,55,5500,100,16,120.57274260428365,125.70319895688385,120.22279148419841,False,max_epochs,244.43720626831055
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,56,5600,100,16,120.3118923486053,126.64702587602474,120.22279148419841,False,max_epochs,246.71692895889282
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,57,5700,100,16,120.03345459578837,125.4256914585857,120.03345459578837,False,max_epochs,251.54995560646057
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,58,5800,100,16,120.28632691261312,124.34176802960064,120.03345459578837,False,max_epochs,256.39399123191833
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,59,5900,100,16,120.4778885476208,122.77278165872983,120.03345459578837,False,max_epochs,261.64165115356445
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,60,6000,100,16,120.12641306639163,123.71076702487842,120.03345459578837,False,max_epochs,266.3760006427765
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,61,6100,100,16,120.14828262005646,124.18509846110706,120.03345459578837,False,max_epochs,271.6303336620331
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,62,6200,100,16,119.9772920759856,123.88990541963877,119.9772920759856,False,max_epochs,276.3579680919647
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,63,6300,100,16,120.32440732725794,124.05830747816469,119.9772920759856,False,max_epochs,281.65187764167786
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,64,6400,100,16,120.0381122802963,124.62234905482856,119.9772920759856,False,max_epochs,286.5450084209442
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,65,6500,100,16,119.66276731760992,124.85904274981368,119.66276731760992,False,max_epochs,291.63922905921936
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,66,6600,100,16,119.8394778262642,123.67455551816707,119.66276731760992,False,max_epochs,296.76930809020996
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,67,6700,100,16,120.17242149022486,123.76758616202972,119.66276731760992,False,max_epochs,301.38388562202454
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,68,6800,100,16,120.09570611348535,124.03202730697322,119.66276731760992,False,max_epochs,305.90734791755676
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,69,6900,100,16,120.01821396737485,124.31076830227856,119.66276731760992,False,max_epochs,310.16337633132935
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,70,7000,100,16,120.04107536950019,124.24849650180666,119.66276731760992,False,max_epochs,312.374502658844
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,71,7100,100,16,119.620808303663,123.76441679865289,119.620808303663,False,max_epochs,317.549329996109
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,72,7200,100,16,120.02909923754112,124.85212476049637,119.620808303663,False,max_epochs,322.53824949264526
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,73,7300,100,16,119.83516286013212,123.0717980835165,119.620808303663,False,max_epochs,327.695139169693
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,74,7400,100,16,119.986257207331,123.46603048486074,119.620808303663,False,max_epochs,332.56770944595337
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,75,7500,100,16,119.75683623360278,123.4397237473749,119.620808303663,False,max_epochs,337.7501926422119
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,76,7600,100,16,119.90131836614715,122.49872735231966,119.620808303663,False,max_epochs,342.7242431640625
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,77,7700,100,16,119.99719050774307,123.9529198745197,119.620808303663,False,max_epochs,347.75195050239563
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,78,7800,100,16,119.56378503980434,122.09274632424703,119.56378503980434,False,max_epochs,352.70652413368225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,79,7900,100,16,119.96784525889458,123.1168716148803,119.56378503980434,False,max_epochs,357.81360960006714
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,80,8000,100,16,119.71626508527928,123.4913470212523,119.56378503980434,False,max_epochs,362.405743598938
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,81,8100,100,16,119.82316361707993,124.01945628630597,119.56378503980434,False,max_epochs,366.83647894859314
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,82,8200,100,16,119.63916313149795,123.12694602523035,119.56378503980434,False,max_epochs,369.0138647556305
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,83,8300,100,16,119.32050756074608,121.75979318016657,119.32050756074608,False,max_epochs,373.92073941230774
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,84,8400,100,16,119.55104793564175,123.74278339693143,119.32050756074608,False,max_epochs,378.5983831882477
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,85,8500,100,16,119.51881462381404,122.42447979998718,119.32050756074608,False,max_epochs,383.47046852111816
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,86,8600,100,16,119.67645571832489,122.0536024215842,119.32050756074608,False,max_epochs,387.7186825275421
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,87,8700,100,16,119.77940525392255,121.83539080228499,119.32050756074608,False,max_epochs,392.30859327316284
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,88,8800,100,16,119.45681840648862,123.83734006630128,119.32050756074608,False,max_epochs,394.358740568161
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,89,8900,100,16,119.93466145404207,123.01874063092481,119.32050756074608,False,max_epochs,399.0133202075958
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,90,9000,100,16,119.20949308554196,122.713868776797,119.20949308554196,False,max_epochs,403.5012376308441
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,91,9100,100,16,119.44300438696767,121.5876344672559,119.20949308554196,False,max_epochs,408.30506777763367
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,92,9200,100,16,119.77907404269646,121.5484963630954,119.20949308554196,False,max_epochs,412.71083879470825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,93,9300,100,16,119.38993673310055,122.70378066926787,119.20949308554196,False,max_epochs,417.324942111969
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,94,9400,100,16,119.30373783495234,121.45082019255929,119.20949308554196,False,max_epochs,419.4489195346832
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,95,9500,100,16,119.49375672413623,121.68684647284414,119.20949308554196,False,max_epochs,423.9398009777069
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,96,9600,100,16,118.90934248281273,122.94153533447226,118.90934248281273,False,max_epochs,428.82431983947754
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,97,9700,100,16,119.040042801821,121.73934969048098,118.90934248281273,False,max_epochs,434.0781059265137
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,98,9800,100,16,119.50835300980462,125.0773172275058,118.90934248281273,False,max_epochs,438.8677864074707
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,99,9900,100,16,119.18867671831596,122.27288027556438,118.90934248281273,False,max_epochs,444.16733503341675
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,100,10000,100,16,119.02523070513341,121.553681369218,118.90934248281273,False,max_epochs,449.27290320396423
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,101,10100,100,16,119.18477735240216,121.50358231244273,118.90934248281273,False,max_epochs,454.3199167251587
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,102,10200,100,16,118.80764404480284,121.58028326304748,118.80764404480284,False,max_epochs,459.3622393608093
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,103,10300,100,16,118.67284312768483,120.9821748481358,118.67284312768483,False,max_epochs,464.2705521583557
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,104,10400,100,16,118.90964497239696,121.52802101553743,118.67284312768483,False,max_epochs,468.89107751846313
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,105,10500,100,16,118.90914197779124,121.80002044297208,118.67284312768483,False,max_epochs,473.532753944397
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,106,10600,100,16,118.47746443057413,121.29095717067156,118.47746443057413,False,max_epochs,475.6139860153198
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,107,10700,100,16,118.69127282531117,121.63594137285536,118.47746443057413,False,max_epochs,480.35508918762207
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,108,10800,100,16,118.2825217980896,121.25562936923603,118.2825217980896,False,max_epochs,485.0645978450775
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,109,10900,100,16,118.24937604640013,121.05822815120023,118.24937604640013,False,max_epochs,490.14785146713257
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,110,11000,100,16,118.3426646959464,121.67995062240576,118.24937604640013,False,max_epochs,494.9391555786133
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,111,11100,100,16,118.37422074544672,121.20143119211514,118.24937604640013,False,max_epochs,500.1423192024231
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,112,11200,100,16,117.09357197996998,121.17337166297139,117.09357197996998,False,max_epochs,504.6011092662811
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,113,11300,100,16,117.91406139496982,122.38700864082412,117.09357197996998,False,max_epochs,509.2921953201294
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,114,11400,100,16,115.84760798098588,121.737221102832,115.84760798098588,False,max_epochs,513.5867655277252
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,115,11500,100,16,118.01710592777496,123.26274098486903,115.84760798098588,False,max_epochs,516.0297894477844
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,116,11600,100,16,117.26509956060573,121.65419400902476,115.84760798098588,False,max_epochs,520.5630061626434
