metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,28.464153289794922,1784115549057,39,,,-4259403211496563754
Loss: Top-127 Average,29.407814025878906,1784115683623,40,,,-6630565300437457121
Loss: Top-127 Average,29.337833404541016,1784115833808,41,,,-6991271168020266244
Loss: Top-127 Average,28.68355941772461,1784115973341,42,,,-8710403909438237155
Loss: Top-127 Average,27.978572845458984,1784116118347,43,,,-6652168244787078537
Loss: Top-127 Average,28.58092498779297,1784116262036,44,,,-1207477463791474493
Loss: Top-127 Average,29.018217086791992,1784116407511,45,,,-5224999329839541462
Loss: Top-127 Average,28.386465072631836,1784116565185,46,,,-2853695120772202682
Loss: Top-127 Average,27.58673095703125,1784116711861,47,,,-9064541684750625592
Loss: Top-127 Average,29.016063690185547,1784116850357,48,,,-5086242984787125719
Loss: Top-127 Average,27.735166549682617,1784117003492,49,,,-1951647438337686603
Loss: Top-127 Average,27.96649932861328,1784117147111,50,,,-8436693167662882465
Loss: Top-127 Average,28.066286087036133,1784117308893,51,,,-420517725499651578
Loss: Top-127 Average,28.44429588317871,1784117459154,52,,,-1614892501572749470
Loss: Top-127 Average,26.85059356689453,1784117606386,53,,,-2672708575070364312
Loss: Top-127 Average,26.736013412475586,1784117755148,54,,,-1413917235952922149
Loss: Top-127 Average,27.04296875,1784117905331,55,,,-4841631549831268400
Loss: Top-127 Average,26.89263153076172,1784118077347,56,,,-5424988736997965500
Loss: Top-127 Average,26.24905776977539,1784118236882,57,,,-760799426872619785
Loss: Top-127 Average,26.328168869018555,1784118389999,58,,,-2250732425932579262
Loss: Top-127 Average,25.815441131591797,1784118545699,59,,,-9144572451590864404
Loss: Top-127 Average,26.232213973999023,1784118709303,60,,,-6545537323362086470
Loss: Top-127 Average,26.04952621459961,1784118884635,61,,,-6683001462958286476
Loss: Top-127 Average,25.9124813079834,1784119048167,62,,,-7185371267548766258
Loss: Top-127 Average,25.56595230102539,1784119216255,63,,,-1947625309712400264
Loss: Top-127 Average,25.532503128051758,1784119379077,64,,,-6294532853162892070
Loss: Top-127 Average,24.269359588623047,1784119546699,65,,,-720459922471890977
Loss: Top-127 Average,24.48893928527832,1784119725449,66,,,-3193032728167869755
Loss: Top-127 Average,23.599037170410156,1784119891639,67,,,-3043065061778952415
Loss: Top-127 Average,23.40987777709961,1784120071280,68,,,-4023771359790799381
Loss: Top-127 Average,23.60664176940918,1784120243291,69,,,-1716879969818760748
Loss: Top-127 Average,23.387025833129883,1784120409061,70,,,-5681571706240973107
Loss: Top-127 Average,22.912511825561523,1784120603623,71,,,-2552913683263601906
Loss: Top-127 Average,23.341487884521484,1784120781162,72,,,-5558440961831592357
Loss: Top-127 Average,23.369897842407227,1784120955018,73,,,-8041941922030318454
Loss: Top-127 Average,23.35940170288086,1784121119169,74,,,-2068279555433341686
Loss: Top-127 Average,23.062095642089844,1784121295891,75,,,-7969854128257376938
Loss: Top-127 Average,23.02918815612793,1784121470741,76,,,-6503083592054238244
Loss: Top-127 Average,23.448068618774414,1784121636179,77,,,-6851198743879378221
Loss: Top-127 Average,23.256053924560547,1784121797230,78,,,-3738850865113464588
Loss: Top-127 Average,23.365385055541992,1784121954820,79,,,-7342222747515930094
Loss: Top-127 Average,23.132341384887695,1784122121782,80,,,-186687788718179253
Loss: Top-127 Average,23.049766540527344,1784122310063,81,,,-539396980837189607
Loss: Top-127 Average,23.050128936767578,1784122488718,82,,,-4141650134034011394
Loss: Top-127 Average,22.558000564575195,1784122669800,83,,,-319768146336873344
Loss: Top-127 Average,22.733556747436523,1784122844434,84,,,-4112851391437687405
Loss: Top-127 Average,22.078453063964844,1784123021665,85,,,-4249945825626990683
Loss: Top-127 Average,20.791994094848633,1784123219849,86,,,-3929848654682503518
Loss: Top-127 Average,19.92336082458496,1784123407747,87,,,-3118401028359846418
Loss: Top-127 Average,18.77415657043457,1784123604424,88,,,-7122059650436764879
Loss: Top-127 Average,16.29183578491211,1784123801698,89,,,-8362569492756223160
Loss: Top-127 Average,14.833662986755371,1784124004958,90,,,-5920985977469859756
Loss: Top-127 Average,12.966110229492188,1784124230141,91,,,-1963907034236923177
Loss: Top-127 Average,12.418597221374512,1784124449555,92,,,-2661218737192673454
Loss: Top-127 Average,14.629491806030273,1784124678465,93,,,-1736884061648821580
Loss: Top-127 Average,11.73698616027832,1784125000602,94,,,-2410854022332815403
Loss: Top-127 Average,11.084962844848633,1784125347806,95,,,-6870572895165040604
Loss: Top-127 Average,9.974287986755371,1784125775620,96,,,-648914973131667931
Loss: Top-127 Average,10.88705062866211,1784126088930,97,,,-9056163166598430345
Loss: Top-127 Average,9.847627639770508,1784126320337,98,,,-7582117972765083967
Loss: Top-127 Average,9.60590648651123,1784126563873,99,,,-3662858883221069901
Loss: Top-127 Average,9.59166431427002,1784126808926,100,,,-7253305834060817259
Loss: Top-127 Average,9.46096420288086,1784127075681,101,,,-2231192928882517446
Loss: Top-127 Average,9.732213973999023,1784127340453,102,,,-7841313484182490504
Loss: Top-127 Average,9.568843841552734,1784127601372,103,,,-1110954502067785384
Loss: Top-127 Average,9.22879409790039,1784127866461,104,,,-7270957669038461862
Loss: Top-127 Average,8.524359703063965,1784128139315,105,,,-8317061485601879713
Loss: Top-127 Average,8.871001243591309,1784128426222,106,,,-3404541872599039481
Loss: Top-127 Average,9.040188789367676,1784128697019,107,,,-7980170980424079614
Loss: Top-127 Average,8.767416954040527,1784128963393,108,,,-8920788440898329824
Loss: Top-127 Average,8.92287826538086,1784129235058,109,,,-4077897677794215932
Loss: Top-127 Average,8.910877227783203,1784129508939,110,,,-1480447255038048606
Loss: Top-127 Average,8.855896949768066,1784129796694,111,,,-8767125546158503285
Loss: Top-127 Average,9.18187141418457,1784130071841,112,,,-514362378149460067
Loss: Top-127 Average,8.283125877380371,1784130342927,113,,,-5767844559401291337
Loss: Top-127 Average,7.940299987792969,1784130628359,114,,,-1290973771301684758
Loss: Top-127 Average,8.608251571655273,1784130907560,115,,,-665158302169183636
Loss: Top-127 Average,7.940701007843018,1784131221888,116,,,-4811713184575455445
Loss: Top-127 Average,7.671800136566162,1784131506590,117,,,-4776995357941267259
Loss: Top-127 Average,7.542832374572754,1784131790062,118,,,-5611165153029352852
Loss: Top-127 Average,7.695947647094727,1784132085615,119,,,-4056139312015154472
Loss: Top-127 Average,7.594686985015869,1784132372390,120,,,-2439068727237639387
Loss: Top-127 Average,7.62571907043457,1784132675981,121,,,-4284139034676373245
Loss: Top-127 Average,7.980278015136719,1784132962862,122,,,-8939935060503720192
Loss: Top-127 Average,7.6083455085754395,1784133256890,123,,,-6571325622483038717
Loss: Top-127 Average,7.562469005584717,1784133549765,124,,,-2642055637354721150
Loss: Top-127 Average,7.622062683105469,1784133836709,125,,,-8073276763136825917
Loss: Top-127 Average,7.672110557556152,1784134147020,126,,,-7759801720348101720
Loss: Top-127 Average,7.686854839324951,1784134432349,127,,,-7146480365899502940
Loss: Top-127 Average,7.484315872192383,1784134733810,128,,,-3805638922945976191
Loss: Top-127 Average,7.965300559997559,1784135024706,129,,,-8401360972381664436
Loss: Top-127 Average,7.701173782348633,1784135314493,130,,,-6048553628508842820
Loss: Top-127 Average,8.43664264678955,1784135615067,131,,,-6301793083540970799
Loss: Top-127 Average,7.639191627502441,1784135899623,132,,,-8371371837964638774
Loss: Top-127 Average,7.7945451736450195,1784136186358,133,,,-817505322620598780
Loss: Top-127 Average,7.632104873657227,1784136472750,134,,,-8595963464994137035
Loss: Top-127 Average,7.643863677978516,1784136764797,135,,,-3733109885241711808
Loss: Top-127 Average,7.966648578643799,1784137066333,136,,,-4178101669094489767
Loss: Top-127 Average,7.69647741317749,1784137352884,137,,,-910297216523259069
Loss: Top-127 Average,7.570562839508057,1784137636113,138,,,-507092557865171364
Loss: Top-127 Average,8.631139755249023,1784137917122,139,,,-5865823896265946931
Loss: Top-127 Average,7.688194751739502,1784138204886,140,,,-1642170823136712955
Loss: Top-127 Average,7.875577449798584,1784138506527,141,,,-4137857813089475695
Loss: Top-127 Average,7.611754894256592,1784138794216,142,,,-1946859794036310589
Loss: Top-127 Average,7.596161365509033,1784139092618,143,,,-466709811381353157
Loss: Top-127 Average,7.581918239593506,1784139387744,144,,,-3822887174487786164
Loss: Top-127 Average,7.6527581214904785,1784139677705,145,,,-7375505367810396691
Loss: Top-127 Average,7.662341117858887,1784139987795,146,,,-3567020244215755658
Loss: Top-127 Average,7.60421085357666,1784140288984,147,,,-8432738617548484236
Loss: Top-127 Average,7.604073524475098,1784140581749,148,,,-2126924629201454372
Loss: Top-127 Average,7.526007652282715,1784140879578,149,,,-7630020298896685228
Loss: Top-127 Average,7.655620574951172,1784141173696,150,,,-1252898832259704007
Loss: Top-127 Average,7.606983184814453,1784141483378,151,,,-1908073591836128156
Loss: Top-127 Average,7.6415019035339355,1784141782844,152,,,-6704200638642155037
Loss: Top-127 Average,7.651694297790527,1784142078777,153,,,-8621868477215478419
Loss: Top-127 Average,7.47403621673584,1784142368637,154,,,-3114653758814666528
Loss: Top-127 Average,7.529392242431641,1784142671304,155,,,-154831264673364999
Loss: Top-127 Average,7.626461982727051,1784142982364,156,,,-4145283826555187542
Loss: Top-127 Average,7.544439792633057,1784143281920,157,,,-3739911033642764698
Loss: Top-127 Average,7.464999198913574,1784143591720,158,,,-7572516999860601128
Loss: Top-127 Average,7.542319297790527,1784143892394,159,,,-8950103105465178567
Loss: Top-127 Average,7.84059476852417,1784144192138,160,,,-1711996121561805698
Loss: Top-127 Average,7.63661003112793,1784144497454,161,,,-960177059928361591
Loss: Top-127 Average,7.447664260864258,1784144789034,162,,,-2747689735319755666
Loss: Top-127 Average,7.418972492218018,1784145093967,163,,,-7957879360353898736
Loss: Top-127 Average,7.542999267578125,1784145393752,164,,,-3790754508897251854
Loss: Top-127 Average,7.73964786529541,1784145700760,165,,,-4472771713965131503
Loss: Top-127 Average,7.487960338592529,1784146019118,166,,,-4971222184178808374
Loss: Top-127 Average,7.603938579559326,1784146329545,167,,,-7329763003977827465
Loss: Top-127 Average,7.644527912139893,1784146643778,168,,,-6650127996308524189
Loss: Top-127 Average,7.459007740020752,1784146952851,169,,,-6412567508014081204
Loss: Top-127 Average,7.498452186584473,1784147258794,170,,,-592046625657201096
Loss: Top-127 Average,7.465261936187744,1784147584223,171,,,-4005877045276771572
Loss: Top-127 Average,7.499067783355713,1784147897019,172,,,-8182464704285873459
Loss: Top-127 Average,7.394993782043457,1784148206260,173,,,-7522761429641020702
Loss: Top-127 Average,7.455504894256592,1784148517852,174,,,-1911764921519585118
Loss: Top-127 Average,7.829378128051758,1784148828064,175,,,-2432500671712406706
Loss: Top-127 Average,7.581274032592773,1784149161995,176,,,-4384195713972028932
Loss: Top-127 Average,7.404736518859863,1784149476551,177,,,-2007067242867956714
Loss: Top-127 Average,7.488698482513428,1784149795903,178,,,-4474094406949774469
Loss: Top-127 Average,7.473151206970215,1784150109938,179,,,-6660803141859578557
Loss: Top-127 Average,7.433774471282959,1784150418852,180,,,-3641550595609325428
Loss: Top-127 Average,7.538620948791504,1784150751207,181,,,-5684417051920108915
Loss: Top-127 Average,7.4184370040893555,1784151067801,182,,,-3746595577244249835
Loss: Top-127 Average,7.452998638153076,1784151389556,183,,,-7602907516226593582
Loss: Top-127 Average,7.416306018829346,1784151705168,184,,,-2100682724966321821
Loss: Top-127 Average,7.384653568267822,1784152020223,185,,,-6067872656362919345
Loss: Top-127 Average,7.309300422668457,1784152352407,186,,,-4799949356572257539
Loss: Top-127 Average,7.3507080078125,1784152671091,187,,,-8730555543036854239
Loss: Top-127 Average,7.335984706878662,1784152994346,188,,,-6833280883223414107
Loss: Top-127 Average,7.5400872230529785,1784153317313,189,,,-5509420449175520621
Loss: Top-127 Average,7.329334259033203,1784153636903,190,,,-1949937433831019971
Loss: Top-127 Average,7.351617336273193,1784153973878,191,,,-8697676401496549044
Loss: Top-127 Average,7.412049770355225,1784154297497,192,,,-6527774260009959384
Loss: Top-127 Average,7.444958209991455,1784154614626,193,,,-9077441225861039713
Loss: Top-127 Average,7.39268684387207,1784154936757,194,,,-1074447253969083538
Loss: Top-127 Average,7.6375041007995605,1784155249741,195,,,-8385468403082102980
Loss: Top-127 Average,7.625486373901367,1784155581043,196,,,-2289470906988093326
Loss: Top-127 Average,8.407844543457031,1784155889994,197,,,-8202502094060053412
Loss: Top-127 Average,7.504035949707031,1784156207343,198,,,-8779039014710247937
Loss: Top-127 Average,7.936077117919922,1784156517593,199,,,-6920744918419480598
Loss: Top-127 Average,7.5503830909729,1784156828121,200,,,-4027643183004008921
Loss: Top-127 Average,7.486999988555908,1784157156789,201,,,-3804828214903561187
Loss: Top-127 Average,7.876867771148682,1784157468274,202,,,-6852510270953584239
Loss: Top-127 Average,7.47798490524292,1784157779002,203,,,-4597502484079539234
Loss: Top-127 Average,7.652132034301758,1784158090559,204,,,-3061904353861433562
Loss: Top-127 Average,7.429813385009766,1784158402877,205,,,-990761550810265440
Loss: Top-127 Average,7.52191162109375,1784158728077,206,,,-6002559415886602676
Loss: Top-127 Average,7.523112773895264,1784159042087,207,,,-4976636876887282763
Loss: Top-127 Average,7.669981956481934,1784159352422,208,,,-214475528499198737
Loss: Top-127 Average,7.524920463562012,1784159655159,209,,,-6316649760754371317
Loss: Top-127 Average,7.5242438316345215,1784159964167,210,,,-6463526202920380726
Loss: Top-127 Average,7.568767547607422,1784160287978,211,,,-2005683527789893074
Loss: Top-127 Average,7.602786064147949,1784160594722,212,,,-3753893976526713001
Loss: Top-127 Average,7.475740909576416,1784160907267,213,,,-7159488931607137625
Loss: Top-127 Average,7.577859878540039,1784161218415,214,,,-5918637079243303981
Loss: Top-127 Average,7.482504367828369,1784161528326,215,,,-1495202623479776535
Loss: Top-127 Average,7.47706937789917,1784161860557,216,,,-5037351038263041015
Loss: Top-127 Average,7.4463276863098145,1784162178806,217,,,-1598460203164029421
Loss: Top-127 Average,7.413010120391846,1784162501215,218,,,-7795430947075369705
Loss: Top-127 Average,7.5371623039245605,1784162817633,219,,,-1002492653571142418
Loss: Top-127 Average,7.386162281036377,1784163136577,220,,,-6120236370154592460
Loss: Top-127 Average,7.323235511779785,1784163477978,221,,,-6935645573239802193
Loss: Top-127 Average,7.676065444946289,1784163799381,222,,,-1156880475505811143
Loss: Top-127 Average,7.551154136657715,1784164120382,223,,,-6301840888727669553
Loss: Top-127 Average,7.348855972290039,1784164444044,224,,,-6403075004921136878
Loss: Top-127 Average,7.4747700691223145,1784164768125,225,,,-4949794817473737988
Loss: Top-127 Average,7.547276020050049,1784165106139,226,,,-127167352795684496
Loss: Top-127 Average,7.360395908355713,1784165434792,227,,,-801254461601549065
Loss: Top-127 Average,7.4750871658325195,1784165757867,228,,,-6384828130977910203
Loss: Top-127 Average,7.364004135131836,1784166086450,229,,,-2085940189088813580
Loss: Top-127 Average,7.3886260986328125,1784166419655,230,,,-954869662825701639
Loss: Top-127 Average,7.329040050506592,1784166753868,231,,,-4712384610571755923
Loss: Top-127 Average,7.3880414962768555,1784167079118,232,,,-5126489391596997800
Loss: Top-127 Average,7.440672874450684,1784167408395,233,,,-2270119543496443141
Loss: Top-127 Average,7.351446151733398,1784167740759,234,,,-6397554575942503583
Loss: Top-127 Average,7.500220775604248,1784168066759,235,,,-324167114111020378
Loss: Top-127 Average,7.316712856292725,1784168410074,236,,,-8706344604631036231
Loss: Top-127 Average,7.4617919921875,1784168735771,237,,,-3458168252163302030
Loss: Top-127 Average,7.4299774169921875,1784169050138,238,,,-3450668188561418161
Loss: Top-127 Average,7.324820041656494,1784169378524,239,,,-4640659239301572747
Loss: Top-127 Average,7.337907314300537,1784169701944,240,,,-5716934751774845909
Loss: Top-127 Average,7.384416580200195,1784170041092,241,,,-6930373543979556767
Loss: Top-127 Average,7.363386154174805,1784170366349,242,,,-9114165381504791877
Loss: Top-127 Average,7.409372806549072,1784170696193,243,,,-7321309562698355137
Loss: Top-127 Average,7.35136604309082,1784171014297,244,,,-1520694412855167825
Loss: Top-127 Average,7.281911373138428,1784171340405,245,,,-4500525984799778130
Loss: Top-127 Average,7.369823932647705,1784171686710,246,,,-4477550768729808493
Loss: Top-127 Average,7.226296901702881,1784172016313,247,,,-6513139028942723515
Loss: Top-127 Average,7.364080429077148,1784172340528,248,,,-1844369990332704182
Loss: Top-127 Average,7.283358573913574,1784172667717,249,,,-4206574042092768996
Loss: Top-127 Average,7.610376834869385,1784172994141,250,,,-4616213918541909156
Loss: Top-127 Average,7.398824691772461,1784173332803,251,,,-6459828291524023531
Loss: Top-127 Average,7.615530967712402,1784173654561,252,,,-6501529033699989712
Loss: Top-127 Average,7.317495346069336,1784173974784,253,,,-974954091174565957
Loss: Top-127 Average,7.555635929107666,1784174292832,254,,,-1735351001829484700
Loss: Top-127 Average,7.249940872192383,1784174620140,255,,,-5357972884547786487
Loss: Top-127 Average,7.632813453674316,1784174950183,256,,,-8533137384218679646
Loss: Top-127 Average,7.4471116065979,1784175260418,257,,,-7161325141668421839
Loss: Top-127 Average,8.080986976623535,1784175576038,258,,,-4054690882901036077
Loss: Top-127 Average,7.325458526611328,1784175897146,259,,,-2518566805900474967
Loss: Top-127 Average,7.6168317794799805,1784176212152,260,,,-1915647771437302372
Loss: Top-127 Average,7.416019439697266,1784176537993,261,,,-4113524225128720918
Loss: Top-127 Average,7.379598140716553,1784176852330,262,,,-3347711805512035478
Loss: Top-127 Average,7.921751022338867,1784177165853,263,,,-457836530303346686
Loss: Top-127 Average,7.472464084625244,1784177486589,264,,,-8680295039381544622
Loss: Top-127 Average,7.3944621086120605,1784177805809,265,,,-2240446957878335410
Loss: Top-127 Average,7.36070442199707,1784178137759,266,,,-169059744762537343
Loss: Top-127 Average,7.44091272354126,1784178453975,267,,,-219078600914426874
Loss: Top-127 Average,7.348341464996338,1784178767622,268,,,-1914735852862200793
Loss: Top-127 Average,7.385684967041016,1784179087257,269,,,-1905087249022900761
Loss: Top-127 Average,7.294825553894043,1784179396704,270,,,-5124787785884442697
Loss: Top-127 Average,7.421016693115234,1784179725895,271,,,-3017928454680226761
Loss: Top-127 Average,7.365394115447998,1784180041683,272,,,-4364573433597657388
Loss: Top-127 Average,7.336289405822754,1784180355779,273,,,-2791724436050679866
Loss: Top-127 Average,7.316267013549805,1784180669518,274,,,-3637258170630540015
Loss: Top-127 Average,7.398820400238037,1784180997543,275,,,-1728839085364032822
Loss: Top-127 Average,7.440017223358154,1784181330264,276,,,-7738770415521272026
Loss: Top-127 Average,7.390091896057129,1784181648516,277,,,-4069821721260950278
Loss: Top-127 Average,7.302034378051758,1784181974375,278,,,-900543030748543252
Loss: Top-127 Average,7.408237934112549,1784182300679,279,,,-8660249986952786736
Loss: Top-127 Average,7.31587553024292,1784182623676,280,,,-2492148044579761824
Loss: Top-127 Average,7.393948554992676,1784182958057,281,,,-3151615513899072041
Loss: Top-127 Average,7.309976100921631,1784183284551,282,,,-5309981641758420362
Loss: Top-127 Average,7.377856731414795,1784183604697,283,,,-6461104877083710294
Loss: Top-127 Average,7.826338291168213,1784183926710,284,,,-2316729370890207844
Loss: Top-127 Average,8.194777488708496,1784184249538,285,,,-6654674633361410588
Loss: Top-127 Average,7.255926609039307,1784184588484,286,,,-3558964502332481874
Loss: Top-127 Average,7.560547828674316,1784184907718,287,,,-4765231984676840769
