method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,57,5700,100,16,120.6705832329522,123.33181952506743,120.6705832329522,False,max_epochs,247.97717452049255
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,58,5800,100,16,120.93779449159882,123.1315149479419,120.6705832329522,False,max_epochs,253.2857151031494
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,59,5900,100,16,120.70394632515249,122.85950069722611,120.6705832329522,False,max_epochs,257.8893120288849
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,60,6000,100,16,120.72925374642205,123.37873015546711,120.6705832329522,False,max_epochs,262.85986375808716
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,61,6100,100,16,120.62502929333017,123.36609446434817,120.62502929333017,False,max_epochs,267.6740620136261
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,62,6200,100,16,120.82367553983926,124.08499296338582,120.62502929333017,False,max_epochs,272.7914400100708
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,63,6300,100,16,120.77887087910989,124.06788473424305,120.62502929333017,False,max_epochs,277.6796293258667
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,64,6400,100,16,120.82338483339838,124.21188117671502,120.62502929333017,False,max_epochs,282.626056432724
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,65,6500,100,16,120.69067745305398,126.31898170242367,120.62502929333017,False,max_epochs,287.19527983665466
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,66,6600,100,16,120.85599811170378,124.25172402205615,120.62502929333017,False,max_epochs,291.9470317363739
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,67,6700,100,16,120.6128401425147,123.87839578217245,120.6128401425147,False,max_epochs,296.4724326133728
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,68,6800,100,16,120.69071076082443,124.44981887915176,120.6128401425147,False,max_epochs,298.7687602043152
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,69,6900,100,16,120.6578401921064,122.94264312102811,120.6128401425147,False,max_epochs,303.31496024131775
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,70,7000,100,16,120.73046284319841,123.1185179631273,120.6128401425147,False,max_epochs,308.63036608695984
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,71,7100,100,16,120.7552741761714,124.0692721246416,120.6128401425147,False,max_epochs,313.39728808403015
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,72,7200,100,16,120.55359594988299,124.07339981210464,120.55359594988299,False,max_epochs,318.23051595687866
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,73,7300,100,16,120.42155520825808,124.8139464675404,120.42155520825808,False,max_epochs,322.9502396583557
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,74,7400,100,16,120.61101921471634,125.29528506979136,120.42155520825808,False,max_epochs,327.507915019989
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,75,7500,100,16,120.64771081016183,124.22467761483581,120.42155520825808,False,max_epochs,331.2029070854187
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,76,7600,100,16,120.69507951726276,124.60720433310321,120.42155520825808,False,max_epochs,334.6215019226074
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,77,7700,100,16,120.5602496736748,124.91779735567454,120.42155520825808,False,max_epochs,339.23112082481384
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,78,7800,100,16,120.43006797033864,123.45605789643781,120.42155520825808,False,max_epochs,343.96492767333984
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,79,7900,100,16,120.36358386424068,123.46055109768189,120.36358386424068,False,max_epochs,348.3362534046173
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,80,8000,100,16,120.63552489320647,124.37243772669305,120.36358386424068,False,max_epochs,352.80665707588196
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,81,8100,100,16,120.64588752345487,126.14260208446694,120.36358386424068,False,max_epochs,355.0672347545624
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,82,8200,100,16,120.34585370613432,123.9066404603318,120.34585370613432,False,max_epochs,359.5515704154968
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,83,8300,100,16,120.37759246659596,123.05712556545754,120.34585370613432,False,max_epochs,364.25696325302124
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,84,8400,100,16,120.33379448345589,123.16460833063229,120.33379448345589,False,max_epochs,369.3540003299713
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,85,8500,100,16,120.50009240536984,123.85492209168098,120.33379448345589,False,max_epochs,373.89872908592224
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,86,8600,100,16,120.41439958107452,122.65598298088429,120.33379448345589,False,max_epochs,379.3323812484741
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,87,8700,100,16,120.51210905812692,123.59132730482436,120.33379448345589,False,max_epochs,383.9825985431671
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,88,8800,100,16,120.34536750344117,122.79979675538227,120.33379448345589,False,max_epochs,389.42146587371826
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,89,8900,100,16,120.24798948183333,123.86856404054701,120.24798948183333,False,max_epochs,394.0856499671936
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,90,9000,100,16,120.40717504245856,124.67372311412757,120.24798948183333,False,max_epochs,399.31749296188354
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,91,9100,100,16,120.28492616142921,123.49601045577444,120.24798948183333,False,max_epochs,403.9251663684845
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,92,9200,100,16,120.36898663556431,124.28493067773509,120.24798948183333,False,max_epochs,408.5432839393616
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,93,9300,100,16,120.3611287729511,123.41661526137793,120.24798948183333,False,max_epochs,412.3015446662903
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,94,9400,100,16,120.19858122247292,123.40148718246697,120.19858122247292,False,max_epochs,415.20384907722473
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,95,9500,100,16,120.01538372679197,124.89701625089806,120.01538372679197,False,max_epochs,420.00757026672363
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,96,9600,100,16,120.1570811988864,122.73329402342907,120.01538372679197,False,max_epochs,425.35998034477234
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,97,9700,100,16,120.3706195810181,124.26392689132669,120.01538372679197,False,max_epochs,430.19959902763367
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,98,9800,100,16,120.08449897189621,122.61403327004938,120.01538372679197,False,max_epochs,435.4212191104889
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,99,9900,100,16,120.05573290951719,122.25854459715106,120.01538372679197,False,max_epochs,440.0790801048279
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,100,10000,100,16,120.21656412739459,122.7014541330822,120.01538372679197,False,max_epochs,445.50179052352905
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,101,10100,100,16,120.04482135388773,123.13142741026681,120.01538372679197,False,max_epochs,449.8534481525421
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,102,10200,100,16,120.33200881004738,122.30141570770228,120.01538372679197,False,max_epochs,454.66956186294556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,103,10300,100,16,120.06441049049108,122.25071394333622,120.01538372679197,False,max_epochs,458.92743015289307
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,104,10400,100,16,119.95085757893956,123.31122785594992,119.95085757893956,False,max_epochs,461.3883147239685
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,105,10500,100,16,119.7028857652051,123.31643864090185,119.7028857652051,False,max_epochs,466.0708215236664
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,106,10600,100,16,120.21894658374778,125.28799902566087,119.7028857652051,False,max_epochs,471.47476744651794
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,107,10700,100,16,120.03429715490508,123.81046328190573,119.7028857652051,False,max_epochs,476.1588408946991
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,108,10800,100,16,119.4232543547312,126.0867434851482,119.4232543547312,False,max_epochs,481.64600467681885
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,109,10900,100,16,119.98815336959818,125.19394434371168,119.4232543547312,False,max_epochs,486.3967835903168
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,110,11000,100,16,120.02279584247373,122.44618305050176,119.4232543547312,False,max_epochs,491.88959217071533
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,111,11100,100,16,119.23504512849692,123.52608211879381,119.23504512849692,False,max_epochs,496.59528851509094
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,112,11200,100,16,120.06767952307894,122.92560081178395,119.23504512849692,False,max_epochs,501.9934129714966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,113,11300,100,16,119.86933058256813,122.7939499148953,119.23504512849692,False,max_epochs,506.9061131477356
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,114,11400,100,16,119.80819440306868,122.68986802470691,119.23504512849692,False,max_epochs,512.3167507648468
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,115,11500,100,16,119.05667104821151,123.35870605185157,119.05667104821151,False,max_epochs,517.0727787017822
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,116,11600,100,16,119.52123152105831,122.3819100784317,119.05667104821151,False,max_epochs,521.841703414917
