metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,0.3709687888622284,1782761844203,141,,,-5031247123959660382
Loss: Top-127 Average,0.3712313771247864,1782762013489,142,,,-5008197481695347627
Loss: Top-127 Average,0.37079745531082153,1782762186717,143,,,-3509486476783316350
Loss: Top-127 Average,0.3694249391555786,1782762322865,144,,,-8451181238026808897
Loss: Top-127 Average,0.3700784146785736,1782762460869,145,,,-6831500710811362841
Loss: Top-127 Average,0.3696117699146271,1782762651912,146,,,-6245953214770302044
Loss: Top-127 Average,0.36980414390563965,1782762794718,147,,,-8220611800253388871
Loss: Top-127 Average,0.3693361282348633,1782762944655,148,,,-1789596956672771872
Loss: Top-127 Average,0.36937305331230164,1782763105746,149,,,-898700316920929277
Loss: Top-127 Average,0.36959823966026306,1782763274921,150,,,-5617973980218524644
Loss: Top-127 Average,0.3703640401363373,1782763456120,151,,,-8952918141247419680
Loss: Top-127 Average,0.368682324886322,1782763567999,152,,,-3702951055762592467
Loss: Top-127 Average,0.3684583902359009,1782763732307,153,,,-4369924629693859683
Loss: Top-127 Average,0.36969172954559326,1782763909831,154,,,-6016374557296054761
Loss: Top-127 Average,0.370034396648407,1782764042099,155,,,-1523352772396256449
Loss: Top-127 Average,0.36990615725517273,1782764214776,156,,,-6059040394190388838
Loss: Top-127 Average,0.36916205286979675,1782764389486,157,,,-4846988028836238106
Loss: Top-127 Average,0.36973288655281067,1782764547046,158,,,-2571136322431010717
Loss: Top-127 Average,0.36990422010421753,1782764675468,159,,,-5815524448432351405
Loss: Top-127 Average,0.3712180554866791,1782764858263,160,,,-5740942694727346158
Loss: Top-127 Average,0.370660662651062,1782765036801,161,,,-4443995465706109985
Loss: Top-127 Average,0.3709421753883362,1782765166793,162,,,-3868754606010199867
Loss: Top-127 Average,0.37083423137664795,1782765322658,163,,,-5319270025527090196
Loss: Top-127 Average,0.3708767890930176,1782765494818,164,,,-4774672851589929953
Loss: Top-127 Average,0.37025320529937744,1782765677344,165,,,-7681003136988593521
Loss: Top-127 Average,0.3718005120754242,1782765808809,166,,,-1963639894811227972
Loss: Top-127 Average,0.3711334764957428,1782765968132,167,,,-4286546090974721113
Loss: Top-127 Average,0.3718847930431366,1782766161123,168,,,-2179390215835473964
Loss: Top-127 Average,0.3726223409175873,1782766307760,169,,,-6195596086577266986
Loss: Top-127 Average,0.3730701804161072,1782766455499,170,,,-4259685389701060904
Loss: Top-127 Average,0.37148013710975647,1782766641496,171,,,-2427889131418458680
Loss: Top-127 Average,0.37131017446517944,1782766830274,172,,,-8413170806511006825
Loss: Top-127 Average,0.37162065505981445,1782766946139,173,,,-1726239506168319997
Loss: Top-127 Average,0.3731508255004883,1782767112588,174,,,-728808277795311514
Loss: Top-127 Average,0.3738024830818176,1782767299741,175,,,-2886778804237249578
Loss: Top-127 Average,0.3732493817806244,1782767478099,176,,,-143600432522929844
Loss: Top-127 Average,0.37300053238868713,1782767634132,177,,,-4937176132725981532
Loss: Top-127 Average,0.3722345232963562,1782767824874,178,,,-1149138992658388921
Loss: Top-127 Average,0.37234798073768616,1782767999391,179,,,-4030627209429010353
Loss: Top-127 Average,0.3717181384563446,1782768167621,180,,,-431186750097374358
Loss: Top-127 Average,0.3706119656562805,1782768279257,181,,,-4989861424908032647
Loss: Top-127 Average,0.3716714680194855,1782768368625,182,,,-8488237975448919592
Loss: Top-127 Average,0.3716549575328827,1782768457094,183,,,-910437058389137038
Loss: Top-127 Average,0.3712051808834076,1782768546911,184,,,-6563648184487127041
Loss: Top-127 Average,0.3704964220523834,1782768636601,185,,,-8773467476009534217
Loss: Top-127 Average,0.3699498772621155,1782768731563,186,,,-7000476815649701812
Loss: Top-127 Average,0.36994779109954834,1782768819625,187,,,-2231809585184014664
Loss: Top-127 Average,0.3711341321468353,1782768910362,188,,,-8523550219392973862
Loss: Top-127 Average,0.3708314895629883,1782769001289,189,,,-4767499942126597939
Loss: Top-127 Average,0.3722355365753174,1782769089272,190,,,-4035441189651444729
Loss: Top-127 Average,0.3688379228115082,1782769186707,191,,,-4581615699393904694
Loss: Top-127 Average,0.369265615940094,1782769277147,192,,,-3377686491740687843
Loss: Top-127 Average,0.36822816729545593,1782769367579,193,,,-3822345492799076694
Loss: Top-127 Average,0.36970555782318115,1782769457729,194,,,-6062174770326949463
Loss: Top-127 Average,0.3711581528186798,1782769547721,195,,,-1219632099787573375
Loss: Top-127 Average,0.3711492717266083,1782769642840,196,,,-8079272799126274622
Loss: Top-127 Average,0.37297362089157104,1782769732395,197,,,-1079861623066150480
Loss: Top-127 Average,0.37199026346206665,1782769821643,198,,,-496692632443744306
Loss: Top-127 Average,0.3680737614631653,1782769912286,199,,,-8606848166055448858
Loss: Top-127 Average,0.3709069788455963,1782770001217,200,,,-4876922359512953705
Loss: Top-127 Average,0.37112656235694885,1782770099384,201,,,-4340012638528249248
Loss: Top-127 Average,0.3723542094230652,1782770188898,202,,,-4495791745529097343
Loss: Top-127 Average,0.37010458111763,1782770280598,203,,,-4044919871692610012
Loss: Top-127 Average,0.3687017261981964,1782770370560,204,,,-7595096249165235127
Loss: Top-127 Average,0.36857473850250244,1782770460326,205,,,-8641323615682874370
Loss: Top-127 Average,0.36796900629997253,1782770555762,206,,,-289337647276039324
Loss: Top-127 Average,0.36633041501045227,1782770645706,207,,,-7379976770671065976
Loss: Top-127 Average,0.36659738421440125,1782770739485,208,,,-6469307213872876308
Loss: Top-127 Average,0.36726340651512146,1782770835924,209,,,-1417505010898778409
Loss: Top-127 Average,0.3662792444229126,1782770925740,210,,,-4617755488977873820
Loss: Top-127 Average,0.3669784963130951,1782771020972,211,,,-6368326678587222408
Loss: Top-127 Average,0.36717087030410767,1782771111446,212,,,-5644658442948362707
Loss: Top-127 Average,0.3665159046649933,1782771202174,213,,,-4099612605053370765
Loss: Top-127 Average,0.3652699291706085,1782771292108,214,,,-7351267282703875207
Loss: Top-127 Average,0.36464056372642517,1782771382082,215,,,-2497424524629825148
Loss: Top-127 Average,0.3650994300842285,1782771478413,216,,,-2208755260474033538
Loss: Top-127 Average,0.3654768466949463,1782771567905,217,,,-365923076339650460
Loss: Top-127 Average,0.36554279923439026,1782771657032,218,,,-3671209245312710557
Loss: Top-127 Average,0.36544379591941833,1782771747370,219,,,-8983821847631180991
Loss: Top-127 Average,0.3667370080947876,1782771838450,220,,,-6253320835599843882
Loss: Top-127 Average,0.3689895272254944,1782771934169,221,,,-1415612752504779636
Loss: Top-127 Average,0.3694891631603241,1782772023895,222,,,-9221689136889291386
Loss: Top-127 Average,0.36838826537132263,1782772113708,223,,,-4658697300173420005
Loss: Top-127 Average,0.37061354517936707,1782772204565,224,,,-6983119730105521132
Loss: Top-127 Average,0.36788490414619446,1782772295706,225,,,-1374406426737683402
Loss: Top-127 Average,0.3684792220592499,1782772391682,226,,,-7136765341099641060
Loss: Top-127 Average,0.3706274926662445,1782772483929,227,,,-222637096630463701
Loss: Top-127 Average,0.3686896860599518,1782772574820,228,,,-9104916477744636373
Loss: Top-127 Average,0.36906254291534424,1782772666931,229,,,-4082898094392802572
Loss: Top-127 Average,0.36666879057884216,1782772759818,230,,,-7931628659823711830
Loss: Top-127 Average,0.367392897605896,1782772858164,231,,,-1926988360993196163
Loss: Top-127 Average,0.3649044930934906,1782772950661,232,,,-3509853756471958382
Loss: Top-127 Average,0.36474984884262085,1782773043177,233,,,-7956692429545551176
Loss: Top-127 Average,0.3631233274936676,1782773135673,234,,,-5932758939545239088
Loss: Top-127 Average,0.3617694675922394,1782773228956,235,,,-5818729467141000458
Loss: Top-127 Average,0.3617943823337555,1782773327769,236,,,-5140466005104152583
Loss: Top-127 Average,0.3618125319480896,1782773420847,237,,,-4667440925314510583
Loss: Top-127 Average,0.361427366733551,1782773515575,238,,,-8131181350078318775
Loss: Top-127 Average,0.3607163429260254,1782773608558,239,,,-1097970799665402540
Loss: Top-127 Average,0.36042866110801697,1782773702386,240,,,-418135841404896538
Loss: Top-127 Average,0.36004477739334106,1782773801534,241,,,-5050098544762719461
Loss: Top-127 Average,0.35929667949676514,1782773894552,242,,,-6991088746172467460
Loss: Top-127 Average,0.3591671884059906,1782773987695,243,,,-1330764175354766387
Loss: Top-127 Average,0.35899171233177185,1782774081721,244,,,-8769373922779861491
Loss: Top-127 Average,0.35919082164764404,1782774174942,245,,,-6777634449076223865
Loss: Top-127 Average,0.3597351908683777,1782774273636,246,,,-8790800787320200795
Loss: Top-127 Average,0.36057478189468384,1782774367355,247,,,-1525015318601223904
Loss: Top-127 Average,0.3600449860095978,1782774459616,248,,,-2789030440243558136
Loss: Top-127 Average,0.3598787784576416,1782774553271,249,,,-1279393175445980991
Loss: Top-127 Average,0.3606037497520447,1782774647196,250,,,-4324754488545244955
Loss: Top-127 Average,0.3604770302772522,1782774745377,251,,,-6870128872687827415
Loss: Top-127 Average,0.3595387637615204,1782774836697,252,,,-6622480229500709034
Loss: Top-127 Average,0.35971134901046753,1782774928416,253,,,-2881155946862172582
Loss: Top-127 Average,0.3598262667655945,1782775022436,254,,,-27830126750115834
Loss: Top-127 Average,0.35961464047431946,1782775114901,255,,,-70529733163598479
Loss: Top-127 Average,0.3596171438694,1782775213129,256,,,-2094973582435862102
Loss: Top-127 Average,0.3594444692134857,1782775305424,257,,,-6105079072760690618
Loss: Top-127 Average,0.3597831428050995,1782775396862,258,,,-1581965029614653711
Loss: Top-127 Average,0.35941362380981445,1782775490646,259,,,-3976392319941644203
Loss: Top-127 Average,0.35980069637298584,1782775582557,260,,,-5591646452242708125
Loss: Top-127 Average,0.36050018668174744,1782775680321,261,,,-1546530849364399552
Loss: Top-127 Average,0.3608912229537964,1782775771455,262,,,-6788657907556180158
Loss: Top-127 Average,0.36000990867614746,1782775860752,263,,,-6830490219225349637
Loss: Top-127 Average,0.3600253760814667,1782775953044,264,,,-1542473836544063886
Loss: Top-127 Average,0.3610692620277405,1782776043969,265,,,-5530820143260047144
Loss: Top-127 Average,0.36270207166671753,1782776141987,266,,,-2727421169038894017
Loss: Top-127 Average,0.3639353811740875,1782776234026,267,,,-4118420805788800660
Loss: Top-127 Average,0.3648523688316345,1782776324103,268,,,-6929431392577760870
Loss: Top-127 Average,0.3623996675014496,1782776417207,269,,,-5572078985803448988
Loss: Top-127 Average,0.36044856905937195,1782776509515,270,,,-5067996619733818090
Loss: Top-127 Average,0.360947847366333,1782776607604,271,,,-5216264873561404359
Loss: Top-127 Average,0.3603932857513428,1782776700382,272,,,-1685213128472026556
Loss: Top-127 Average,0.36005502939224243,1782776790283,273,,,-2577162515163803136
Loss: Top-127 Average,0.36206698417663574,1782776883831,274,,,-1706947488460321076
Loss: Top-127 Average,0.3643017113208771,1782776976870,275,,,-823226223853213552
Loss: Top-127 Average,0.36158138513565063,1782777074448,276,,,-6635796063467764877
Loss: Top-127 Average,0.3597671687602997,1782777168802,277,,,-3523159910093072164
Loss: Top-127 Average,0.36042898893356323,1782777258089,278,,,-3740677493995882504
Loss: Top-127 Average,0.35961246490478516,1782777352840,279,,,-8351347806726214093
Loss: Top-127 Average,0.36054036021232605,1782777445282,280,,,-1636790607507943942
Loss: Top-127 Average,0.3609483540058136,1782777543507,281,,,-3286370907211936264
Loss: Top-127 Average,0.36016783118247986,1782777636364,282,,,-1526914950475938648
Loss: Top-127 Average,0.3608066737651825,1782777728904,283,,,-8602333635834487266
Loss: Top-127 Average,0.3610391616821289,1782777823264,284,,,-5095143996463225233
Loss: Top-127 Average,0.3619008958339691,1782777917046,285,,,-3481379577687599177
Loss: Top-127 Average,0.36032310128211975,1782778015963,286,,,-5452781520569201783
Loss: Top-127 Average,0.36053553223609924,1782778109586,287,,,-4311352296464620054
Loss: Top-127 Average,0.3594560921192169,1782778203083,288,,,-5009744883620890483
Loss: Top-127 Average,0.3603031635284424,1782778297687,289,,,-6973462794701977452
Loss: Top-127 Average,0.36003974080085754,1782778390538,290,,,-7822462066030190487
Loss: Top-127 Average,0.36117878556251526,1782778490213,291,,,-5254402419525301219
Loss: Top-127 Average,0.3599970042705536,1782778583831,292,,,-3104691255185923668
Loss: Top-127 Average,0.35980793833732605,1782778677521,293,,,-3883122057226275100
Loss: Top-127 Average,0.36174067854881287,1782778771334,294,,,-5713079289906877733
Loss: Top-127 Average,0.36190396547317505,1782778864767,295,,,-8158467224228029565
Loss: Top-127 Average,0.35973358154296875,1782778964875,296,,,-1853999615709443926
Loss: Top-127 Average,0.35864803194999695,1782779059498,297,,,-3701638532541326085
Loss: Top-127 Average,0.35918715596199036,1782779153712,298,,,-2855538320507145283
Loss: Top-127 Average,0.36141282320022583,1782779247218,299,,,-6345194563704528968
Loss: Top-127 Average,0.3608974814414978,1782779340343,300,,,-3604229690715831231
