metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,21.990196228027344,1784026017433,32,,,-8685665516773448753
Loss: Top-127 Average,21.69624137878418,1784026133688,33,,,-8341047211145441886
Loss: Top-127 Average,20.694339752197266,1784026247946,34,,,-7431185181898963789
Loss: Top-127 Average,21.82619285583496,1784026365054,35,,,-5825382937202398856
Loss: Top-127 Average,21.216665267944336,1784026509645,36,,,-8318500757513340327
Loss: Top-127 Average,21.68583106994629,1784026633692,37,,,-8913222535395146440
Loss: Top-127 Average,20.796329498291016,1784026747537,38,,,-2954052906973081137
Loss: Top-127 Average,21.446165084838867,1784026861021,39,,,-9112605508607291051
Loss: Top-127 Average,20.885236740112305,1784026980562,40,,,-1922636654753491660
Loss: Top-127 Average,20.781606674194336,1784027112340,41,,,-2016279944449924937
Loss: Top-127 Average,20.736892700195312,1784027235970,42,,,-3871763550951386736
Loss: Top-127 Average,20.975101470947266,1784027355028,43,,,-1703341590497967065
Loss: Top-127 Average,20.50847053527832,1784027476998,44,,,-7572981343207365572
Loss: Top-127 Average,20.862266540527344,1784027602994,45,,,-7916542072663796153
Loss: Top-127 Average,20.711349487304688,1784027749354,46,,,-5371660138914054023
Loss: Top-127 Average,20.46880340576172,1784027884008,47,,,-8244504733775042674
Loss: Top-127 Average,20.44774627685547,1784028014502,48,,,-8045362414323288902
Loss: Top-127 Average,20.932254791259766,1784028149721,49,,,-4172645066906612602
Loss: Top-127 Average,20.110565185546875,1784028295555,50,,,-2917024124032360891
Loss: Top-127 Average,20.5609130859375,1784028446858,51,,,-6617595189600419954
Loss: Top-127 Average,20.022926330566406,1784028586638,52,,,-9143521335788026410
Loss: Top-127 Average,20.171958923339844,1784028729559,53,,,-2638312574922154528
Loss: Top-127 Average,19.502506256103516,1784028874029,54,,,-8616220954448183432
Loss: Top-127 Average,19.540943145751953,1784029027589,55,,,-7680532185522426896
Loss: Top-127 Average,18.873889923095703,1784029198846,56,,,-4265679437896352997
Loss: Top-127 Average,19.4459171295166,1784029358600,57,,,-4801307435608761104
Loss: Top-127 Average,19.12926483154297,1784029517179,58,,,-4605262700958493507
Loss: Top-127 Average,18.622392654418945,1784029679524,59,,,-1852765482022507647
Loss: Top-127 Average,18.564697265625,1784029848015,60,,,-2072182401755476110
Loss: Top-127 Average,18.66480827331543,1784030033424,61,,,-1533999526606542962
Loss: Top-127 Average,18.010251998901367,1784030205255,62,,,-9145774455993451823
Loss: Top-127 Average,18.177248001098633,1784030385260,63,,,-7791345126571586617
Loss: Top-127 Average,17.011743545532227,1784030565998,64,,,-825842113575213993
Loss: Top-127 Average,17.250751495361328,1784030755342,65,,,-1803533010762257070
Loss: Top-127 Average,16.522632598876953,1784030967052,66,,,-5457611559597958275
Loss: Top-127 Average,16.468936920166016,1784031160192,67,,,-6595782024981239142
Loss: Top-127 Average,16.371824264526367,1784031364439,68,,,-6716216036899147441
Loss: Top-127 Average,16.048686981201172,1784031573932,69,,,-3089782582711280182
Loss: Top-127 Average,15.52059555053711,1784031786566,70,,,-7397326764170292458
Loss: Top-127 Average,16.015949249267578,1784032008648,71,,,-3856622373819809985
Loss: Top-127 Average,15.338834762573242,1784032221709,72,,,-2423201145216328779
Loss: Top-127 Average,15.094043731689453,1784032429406,73,,,-2488449458063161288
Loss: Top-127 Average,14.82685661315918,1784032638433,74,,,-4570628331327507855
Loss: Top-127 Average,14.231715202331543,1784032857580,75,,,-737445219258702653
Loss: Top-127 Average,13.84145450592041,1784033100648,76,,,-6112948848476759565
Loss: Top-127 Average,12.590288162231445,1784033330670,77,,,-3739166419019860081
Loss: Top-127 Average,12.18914794921875,1784033564646,78,,,-6387069739372922882
Loss: Top-127 Average,12.121092796325684,1784033805606,79,,,-8063149884867641099
Loss: Top-127 Average,11.303628921508789,1784034057560,80,,,-2418578039667893034
Loss: Top-127 Average,11.007346153259277,1784034331330,81,,,-6292227583536760736
Loss: Top-127 Average,11.49005126953125,1784034588818,82,,,-8094204990239612966
Loss: Top-127 Average,11.004868507385254,1784034852678,83,,,-8023471897293617494
Loss: Top-127 Average,10.906024932861328,1784035122705,84,,,-732024903889482643
Loss: Top-127 Average,10.867422103881836,1784035394163,85,,,-3866427850399761898
Loss: Top-127 Average,10.757794380187988,1784035679455,86,,,-3010128623167786119
Loss: Top-127 Average,10.500886917114258,1784035963071,87,,,-6689291302777334723
Loss: Top-127 Average,10.806506156921387,1784036240150,88,,,-8215545092296020429
Loss: Top-127 Average,10.716503143310547,1784036517189,89,,,-550791838064489106
Loss: Top-127 Average,10.82773494720459,1784036802397,90,,,-495555022335629780
Loss: Top-127 Average,10.73853874206543,1784037103485,91,,,-839825003731231655
Loss: Top-127 Average,10.531166076660156,1784037393568,92,,,-6617022589730077903
Loss: Top-127 Average,10.58215045928955,1784037676590,93,,,-3105122723630734171
Loss: Top-127 Average,10.627318382263184,1784037961577,94,,,-8295851559445095083
Loss: Top-127 Average,11.026686668395996,1784038250641,95,,,-1040745489646731303
Loss: Top-127 Average,10.761065483093262,1784038560325,96,,,-742876067100010034
Loss: Top-127 Average,10.588573455810547,1784038850535,97,,,-3792032166589686204
Loss: Top-127 Average,11.186714172363281,1784039139636,98,,,-4414519778692991887
Loss: Top-127 Average,10.73929214477539,1784039428979,99,,,-5914054230433439353
Loss: Top-127 Average,10.777868270874023,1784039725526,100,,,-3409677080954692297
Loss: Top-127 Average,10.65120792388916,1784040026855,101,,,-7687399577467922290
Loss: Top-127 Average,10.744735717773438,1784040311267,102,,,-6821121584748943342
Loss: Top-127 Average,10.80627155303955,1784040591332,103,,,-8451342560645258668
Loss: Top-127 Average,10.72718620300293,1784040876167,104,,,-575564825965601412
Loss: Top-127 Average,10.504171371459961,1784041173105,105,,,-8709422331067778139
Loss: Top-127 Average,10.475417137145996,1784041477260,106,,,-8251500328655086862
Loss: Top-127 Average,10.418495178222656,1784041766629,107,,,-6485903779002907932
Loss: Top-127 Average,10.678245544433594,1784042047321,108,,,-959763002836929518
Loss: Top-127 Average,10.529924392700195,1784042333441,109,,,-3267844434927934237
Loss: Top-127 Average,10.586376190185547,1784042622593,110,,,-9016406686039083632
Loss: Top-127 Average,10.40550422668457,1784042929373,111,,,-1315183474356051617
Loss: Top-127 Average,10.413004875183105,1784043217724,112,,,-7033802800206756862
Loss: Top-127 Average,10.448559761047363,1784043498238,113,,,-5359703792853316369
Loss: Top-127 Average,10.420036315917969,1784043791885,114,,,-5629717918456894008
Loss: Top-127 Average,10.413542747497559,1784044089876,115,,,-4209450112933891187
Loss: Top-127 Average,10.404969215393066,1784044399333,116,,,-2490884229881943542
Loss: Top-127 Average,10.377431869506836,1784044691249,117,,,-2479868476646868918
Loss: Top-127 Average,10.462957382202148,1784044978043,118,,,-3619041826669859002
Loss: Top-127 Average,10.546683311462402,1784045259413,119,,,-2894253622524464551
Loss: Top-127 Average,10.370135307312012,1784045553771,120,,,-1271088049344378760
Loss: Top-127 Average,10.433326721191406,1784045860587,121,,,-813806655897062738
Loss: Top-127 Average,10.354341506958008,1784046149878,122,,,-2831419052887439225
Loss: Top-127 Average,10.345369338989258,1784046435754,123,,,-8840698791794791353
Loss: Top-127 Average,10.319549560546875,1784046720678,124,,,-5845851072261760737
Loss: Top-127 Average,10.415779113769531,1784047007074,125,,,-6082562196027831255
Loss: Top-127 Average,10.483241081237793,1784047319079,126,,,-4233440584358590908
Loss: Top-127 Average,10.473502159118652,1784047600603,127,,,-1669499035269846671
Loss: Top-127 Average,10.82862377166748,1784047888883,128,,,-2421832961472197194
Loss: Top-127 Average,10.7330322265625,1784048164897,129,,,-4659052451951719857
Loss: Top-127 Average,10.562564849853516,1784048443799,130,,,-5731314856547844901
Loss: Top-127 Average,10.457069396972656,1784048740878,131,,,-8189375596691660725
Loss: Top-127 Average,10.279894828796387,1784049018885,132,,,-1477724217915202231
Loss: Top-127 Average,10.36469841003418,1784049297420,133,,,-2822056113744647442
Loss: Top-127 Average,10.323426246643066,1784049578137,134,,,-4410061784525886291
Loss: Top-127 Average,10.32135009765625,1784049859278,135,,,-3922434109175334037
Loss: Top-127 Average,10.525530815124512,1784050146383,136,,,-4558520322774679329
Loss: Top-127 Average,10.282772064208984,1784050414142,137,,,-356777972853956722
Loss: Top-127 Average,10.346931457519531,1784050683173,138,,,-990875638442457797
Loss: Top-127 Average,10.542699813842773,1784050940552,139,,,-3181272337872378897
Loss: Top-127 Average,10.618946075439453,1784051201634,140,,,-8547567450541264452
Loss: Top-127 Average,10.616188049316406,1784051470576,141,,,-7207265408087094264
Loss: Top-127 Average,10.308784484863281,1784051729778,142,,,-3306300374304035379
Loss: Top-127 Average,10.370594024658203,1784051980020,143,,,-7621659021318974898
Loss: Top-127 Average,10.293413162231445,1784052244962,144,,,-2769777966635696935
Loss: Top-127 Average,10.372783660888672,1784052509467,145,,,-6603776341345442983
Loss: Top-127 Average,10.293682098388672,1784052804604,146,,,-8844443765152276742
Loss: Top-127 Average,10.357625961303711,1784053084113,147,,,-2269049952756062601
Loss: Top-127 Average,10.365413665771484,1784053362359,148,,,-5480884455480758935
Loss: Top-127 Average,10.438576698303223,1784053648264,149,,,-7289955538929133557
Loss: Top-127 Average,10.35391902923584,1784053934629,150,,,-1031488566383796075
Loss: Top-127 Average,10.346269607543945,1784054240373,151,,,-5142717309695259013
Loss: Top-127 Average,10.321850776672363,1784054534548,152,,,-2664314694025507876
Loss: Top-127 Average,10.37784481048584,1784054819606,153,,,-6404789401403630708
Loss: Top-127 Average,10.358992576599121,1784055106882,154,,,-2977235478402830118
Loss: Top-127 Average,10.378410339355469,1784055402086,155,,,-8688820239203857315
Loss: Top-127 Average,10.285406112670898,1784055713275,156,,,-4864343834094164605
Loss: Top-127 Average,10.299793243408203,1784055999204,157,,,-1652986717939591492
Loss: Top-127 Average,10.339154243469238,1784056279835,158,,,-7854030933842960337
Loss: Top-127 Average,10.325000762939453,1784056563986,159,,,-442141238402403833
Loss: Top-127 Average,10.307780265808105,1784056850052,160,,,-1442006207013646205
Loss: Top-127 Average,10.4621000289917,1784057144707,161,,,-7124290643348293887
Loss: Top-127 Average,10.496536254882812,1784057422977,162,,,-5638893906777673598
Loss: Top-127 Average,10.286327362060547,1784057704928,163,,,-238401049134939232
Loss: Top-127 Average,10.299117088317871,1784057987161,164,,,-4533234642885406920
Loss: Top-127 Average,10.35440731048584,1784058273969,165,,,-4455288121376906647
Loss: Top-127 Average,10.3575439453125,1784058572015,166,,,-2567614487035057648
Loss: Top-127 Average,10.323413848876953,1784058846799,167,,,-1761006692008454058
Loss: Top-127 Average,10.364494323730469,1784059126742,168,,,-9166911815270050261
Loss: Top-127 Average,10.350617408752441,1784059410442,169,,,-2431816317433841299
Loss: Top-127 Average,10.280854225158691,1784059699445,170,,,-6805677481494408864
Loss: Top-127 Average,10.416909217834473,1784060000581,171,,,-2938907187721191657
Loss: Top-127 Average,10.28736686706543,1784060295122,172,,,-6363341905838404886
Loss: Top-127 Average,10.32506275177002,1784060586769,173,,,-8970939875523699323
Loss: Top-127 Average,10.337324142456055,1784060883243,174,,,-4791225229261494330
Loss: Top-127 Average,10.347805976867676,1784061183689,175,,,-1994306478689640807
Loss: Top-127 Average,10.300286293029785,1784061698597,176,,,-1412425844556884501
Loss: Top-127 Average,10.366424560546875,1784062162692,177,,,-1286143491761983499
Loss: Top-127 Average,10.413049697875977,1784062445184,178,,,-4968360642103462678
Loss: Top-127 Average,10.517806053161621,1784062735906,179,,,-7094673930310707461
Loss: Top-127 Average,10.354361534118652,1784063029531,180,,,-6830509422930128185
Loss: Top-127 Average,10.306589126586914,1784063338332,181,,,-8526424896834426953
Loss: Top-127 Average,10.311657905578613,1784063639853,182,,,-6247025565802279278
Loss: Top-127 Average,10.363990783691406,1784063933838,183,,,-4350333377139144284
Loss: Top-127 Average,10.533390045166016,1784064232187,184,,,-4799266588590738747
Loss: Top-127 Average,10.276738166809082,1784064530354,185,,,-1995014371308145451
Loss: Top-127 Average,10.337986946105957,1784064847641,186,,,-6666855400082568970
Loss: Top-127 Average,10.271221160888672,1784065149184,187,,,-5164823124757529255
Loss: Top-127 Average,10.35106372833252,1784065441982,188,,,-5193771603822228939
Loss: Top-127 Average,10.334113121032715,1784065737350,189,,,-6068912734535934049
Loss: Top-127 Average,10.273266792297363,1784066025005,190,,,-4314597400359814182
Loss: Top-127 Average,10.305207252502441,1784066328177,191,,,-8656431848775923724
Loss: Top-127 Average,10.330310821533203,1784066599855,192,,,-7064743343212022022
Loss: Top-127 Average,10.363151550292969,1784066864144,193,,,-7789908216395314235
Loss: Top-127 Average,10.340291023254395,1784067141687,194,,,-7616603275426792077
Loss: Top-127 Average,10.347476959228516,1784067419675,195,,,-889433265980727097
Loss: Top-127 Average,10.384330749511719,1784067705882,196,,,-6873561690565889051
Loss: Top-127 Average,10.273499488830566,1784067977742,197,,,-1304472741354166529
Loss: Top-127 Average,10.185258865356445,1784068242844,198,,,-125140521862419527
Loss: Top-127 Average,10.334268569946289,1784068511955,199,,,-2858806856371444812
Loss: Top-127 Average,10.36379623413086,1784068782179,200,,,-4174953568114842250
Loss: Top-127 Average,10.357610702514648,1784069064435,201,,,-5176843251778522027
Loss: Top-127 Average,10.54649829864502,1784069331726,202,,,-1200537299328221075
Loss: Top-127 Average,10.304035186767578,1784069606109,203,,,-3354443181692532170
Loss: Top-127 Average,10.231742858886719,1784069877755,204,,,-5722645073668500747
Loss: Top-127 Average,10.402710914611816,1784070157506,205,,,-5345513860866228395
Loss: Top-127 Average,10.514765739440918,1784070443580,206,,,-664393680136207390
Loss: Top-127 Average,10.55398941040039,1784070709669,207,,,-6272651120072516555
Loss: Top-127 Average,11.386800765991211,1784070978237,208,,,-6659587982040856399
Loss: Top-127 Average,11.485686302185059,1784071263101,209,,,-8680647812127996945
Loss: Top-127 Average,11.310173988342285,1784071582839,210,,,-2350334632664073429
Loss: Top-127 Average,11.39087963104248,1784071916093,211,,,-9173277206748523268
Loss: Top-127 Average,11.3013916015625,1784072190509,212,,,-439724655068950276
Loss: Top-127 Average,12.34262752532959,1784072452349,213,,,-8774461461791673430
Loss: Top-127 Average,12.13284683227539,1784072705719,214,,,-8584614265166403928
Loss: Top-127 Average,12.325035095214844,1784072934853,215,,,-4406697986225486344
Loss: Top-127 Average,12.854949951171875,1784073160939,216,,,-5965604334948816174
Loss: Top-127 Average,13.591004371643066,1784073369221,217,,,-1249269418624912408
Loss: Top-127 Average,14.38526725769043,1784073569036,218,,,-6528613951744228954
Loss: Top-127 Average,13.762887954711914,1784073782578,219,,,-4835946643639023748
Loss: Top-127 Average,13.209667205810547,1784073999431,220,,,-7778617899895169485
Loss: Top-127 Average,12.630596160888672,1784074243333,221,,,-4731338130885552971
Loss: Top-127 Average,12.0819673538208,1784074475034,222,,,-6638750624855352589
Loss: Top-127 Average,12.116928100585938,1784074712529,223,,,-951313970093712798
Loss: Top-127 Average,11.7848482131958,1784074966326,224,,,-491368561385999763
Loss: Top-127 Average,11.384503364562988,1784075225021,225,,,-5444976574031096234
Loss: Top-127 Average,11.475236892700195,1784075500543,226,,,-6241956038495133581
Loss: Top-127 Average,11.730958938598633,1784075753499,227,,,-3575032181292341280
Loss: Top-127 Average,11.454938888549805,1784076007114,228,,,-2338543920968899383
Loss: Top-127 Average,11.697748184204102,1784076267026,229,,,-4151422580607498284
Loss: Top-127 Average,11.58011245727539,1784076534247,230,,,-4459902611269157786
Loss: Top-127 Average,11.336836814880371,1784076828155,231,,,-4291482545489426445
Loss: Top-127 Average,11.737537384033203,1784077108566,232,,,-2947505930282000853
Loss: Top-127 Average,11.541522979736328,1784077385771,233,,,-5910150232120507551
Loss: Top-127 Average,11.355874061584473,1784077680134,234,,,-1238262494990693432
Loss: Top-127 Average,11.498125076293945,1784077976680,235,,,-4692175647908272363
Loss: Top-127 Average,11.118671417236328,1784078292663,236,,,-7687751096138706570
Loss: Top-127 Average,11.303460121154785,1784078604007,237,,,-7833432297085303660
Loss: Top-127 Average,11.55225944519043,1784078901811,238,,,-4445259096146573764
Loss: Top-127 Average,11.344334602355957,1784079200100,239,,,-2019207153132835148
Loss: Top-127 Average,10.71907901763916,1784079501592,240,,,-8939800379539953827
Loss: Top-127 Average,11.272679328918457,1784079810976,241,,,-1110128882654082806
Loss: Top-127 Average,11.114423751831055,1784080111381,242,,,-446061785591317604
Loss: Top-127 Average,11.44046688079834,1784080392893,243,,,-1295862936393626791
Loss: Top-127 Average,11.68405532836914,1784080670120,244,,,-6017029355209016205
Loss: Top-127 Average,11.208819389343262,1784080940237,245,,,-2448971863424985878
Loss: Top-127 Average,11.166278839111328,1784081221006,246,,,-962453301700461263
Loss: Top-127 Average,11.418530464172363,1784081481948,247,,,-8416396937298878274
Loss: Top-127 Average,11.568140983581543,1784081721527,248,,,-2206503505645076143
Loss: Top-127 Average,12.03251838684082,1784081972907,249,,,-5729384593793333113
Loss: Top-127 Average,11.90742301940918,1784082224250,250,,,-2187016090364106247
Loss: Top-127 Average,12.308156967163086,1784082474105,251,,,-2954620046978747545
Loss: Top-127 Average,11.1359224319458,1784082734401,252,,,-6669112786257665684
Loss: Top-127 Average,11.378681182861328,1784082979779,253,,,-6772020841948682785
Loss: Top-127 Average,11.779912948608398,1784083235486,254,,,-7973233980343217645
Loss: Top-127 Average,11.859232902526855,1784083487190,255,,,-7562160903955738803
Loss: Top-127 Average,12.026185035705566,1784083743113,256,,,-2223092317777259430
Loss: Top-127 Average,11.925373077392578,1784083974137,257,,,-6724488403150520244
Loss: Top-127 Average,12.31018352508545,1784084203460,258,,,-8427426993893467544
Loss: Top-127 Average,11.5433931350708,1784084432953,259,,,-3629177385438060811
Loss: Top-127 Average,11.65722370147705,1784084685429,260,,,-4197617040758418044
Loss: Top-127 Average,11.38218879699707,1784084950526,261,,,-6300767553200320513
Loss: Top-127 Average,11.60841178894043,1784085206366,262,,,-5119944391339520616
Loss: Top-127 Average,11.110937118530273,1784085466368,263,,,-2301534485486821993
Loss: Top-127 Average,11.03933334350586,1784085720233,264,,,-2629676412197918004
Loss: Top-127 Average,11.551811218261719,1784085970970,265,,,-5621482694457149211
Loss: Top-127 Average,11.368192672729492,1784086231528,266,,,-7716732315394838437
Loss: Top-127 Average,11.336637496948242,1784086473958,267,,,-1328167492630332636
Loss: Top-127 Average,11.2875337600708,1784086703158,268,,,-858710208159300335
Loss: Top-127 Average,11.48302173614502,1784086925119,269,,,-1146430432435969300
Loss: Top-127 Average,11.78471565246582,1784087145330,270,,,-7582553581082809766
Loss: Top-127 Average,11.230024337768555,1784087394451,271,,,-8395574168132001918
Loss: Top-127 Average,10.994521141052246,1784087643623,272,,,-3486540222103202446
Loss: Top-127 Average,11.246432304382324,1784087890138,273,,,-7102137808231919674
Loss: Top-127 Average,10.943727493286133,1784088132773,274,,,-3036931297933338737
Loss: Top-127 Average,11.54186725616455,1784088376277,275,,,-2240085352042469248
Loss: Top-127 Average,10.943968772888184,1784088635495,276,,,-6212341025958656053
Loss: Top-127 Average,11.006768226623535,1784088876290,277,,,-1654273238855852307
Loss: Top-127 Average,10.962246894836426,1784089133338,278,,,-4750588323844661785
Loss: Top-127 Average,10.766463279724121,1784089390983,279,,,-2129116385437398356
Loss: Top-127 Average,10.627552032470703,1784089649659,280,,,-7783353711171536254
Loss: Top-127 Average,10.824426651000977,1784089938466,281,,,-4322125658441538122
Loss: Top-127 Average,10.588701248168945,1784090210445,282,,,-5501870700074832588
Loss: Top-127 Average,10.536234855651855,1784090486665,283,,,-5488358454438734459
Loss: Top-127 Average,10.515481948852539,1784090764311,284,,,-8705342765365144345
Loss: Top-127 Average,10.67999267578125,1784091049709,285,,,-8679684344061655649
Loss: Top-127 Average,10.731917381286621,1784091352713,286,,,-5753365379155445770
Loss: Top-127 Average,11.074856758117676,1784091642660,287,,,-54733927918026311
Loss: Top-127 Average,10.734321594238281,1784091912848,288,,,-618959056933705546
Loss: Top-127 Average,11.182230949401855,1784092177771,289,,,-7959092820291827399
Loss: Top-127 Average,11.477327346801758,1784092434717,290,,,-8313088542969281014
Loss: Top-127 Average,11.589674949645996,1784092698856,291,,,-3547167817043819115
Loss: Top-127 Average,11.4586820602417,1784092943392,292,,,-4745712481577298443
Loss: Top-127 Average,11.709245681762695,1784093187761,293,,,-1397380446813959600
Loss: Top-127 Average,12.149279594421387,1784093409298,294,,,-5462749917933445260
Loss: Top-127 Average,12.283580780029297,1784093636607,295,,,-2231570902417760448
Loss: Top-127 Average,12.740760803222656,1784093859437,296,,,-3120697664519788693
Loss: Top-127 Average,12.550497055053711,1784094077477,297,,,-7303304089017613217
Loss: Top-127 Average,12.86998462677002,1784094287137,298,,,-5731337554901276072
Loss: Top-127 Average,13.059918403625488,1784094496100,299,,,-1043588953684706993
Loss: Top-127 Average,12.940256118774414,1784094712066,300,,,-7512161881359568308
Loss: Top-127 Average,11.876823425292969,1784094947822,301,,,-8398313245413768846
Loss: Top-127 Average,11.89474868774414,1784095175569,302,,,-2809440950416900154
Loss: Top-127 Average,11.635263442993164,1784095414615,303,,,-2333643974607579633
Loss: Top-127 Average,11.513943672180176,1784095661659,304,,,-3953657628082881800
Loss: Top-127 Average,11.516707420349121,1784095913621,305,,,-9151589767272021670
Loss: Top-127 Average,11.26024055480957,1784096199926,306,,,-2033558381690697981
Loss: Top-127 Average,11.5530366897583,1784096462895,307,,,-4890302952691756663
Loss: Top-127 Average,11.47372817993164,1784096730745,308,,,-4192125129742756594
Loss: Top-127 Average,11.010063171386719,1784096994789,309,,,-3734104050826899847
Loss: Top-127 Average,11.879438400268555,1784097244981,310,,,-1003374235917728959
Loss: Top-127 Average,11.666653633117676,1784097517740,311,,,-5815166565369747924
Loss: Top-127 Average,11.971043586730957,1784097771575,312,,,-2678236796427229027
Loss: Top-127 Average,11.446792602539062,1784098018115,313,,,-3165142849652141964
Loss: Top-127 Average,11.777429580688477,1784098263443,314,,,-575916415344680555
Loss: Top-127 Average,12.231331825256348,1784098499174,315,,,-1519860769997899502
Loss: Top-127 Average,11.867096900939941,1784098751013,316,,,-2860165015050841013
Loss: Top-127 Average,12.281563758850098,1784098984478,317,,,-1076419639513009692
Loss: Top-127 Average,12.009242057800293,1784099226071,318,,,-7372081764024253777
Loss: Top-127 Average,12.138751029968262,1784099460234,319,,,-1144534129629428950
Loss: Top-127 Average,11.591425895690918,1784099697615,320,,,-3101645747944390595
Loss: Top-127 Average,11.932775497436523,1784099965414,321,,,-8270760364381087212
Loss: Top-127 Average,11.704727172851562,1784100214460,322,,,-5609474739924962796
Loss: Top-127 Average,11.946739196777344,1784100473942,323,,,-8949383745833414516
Loss: Top-127 Average,11.83558177947998,1784100741258,324,,,-3543290190062589803
Loss: Top-127 Average,11.565922737121582,1784100992363,325,,,-8170616315707374529
Loss: Top-127 Average,11.071264266967773,1784101272671,326,,,-5811112037894084687
Loss: Top-127 Average,11.836662292480469,1784101540469,327,,,-3002085473088025861
Loss: Top-127 Average,11.647745132446289,1784101813118,328,,,-5134382181240844616
Loss: Top-127 Average,11.718528747558594,1784102088007,329,,,-2457296996090900420
Loss: Top-127 Average,11.820699691772461,1784102359726,330,,,-1731206914287249021
Loss: Top-127 Average,11.579766273498535,1784102646414,331,,,-8466083500468840298
Loss: Top-127 Average,11.39677619934082,1784102908737,332,,,-1916363107293642463
Loss: Top-127 Average,11.294512748718262,1784103176287,333,,,-6605829485752890547
Loss: Top-127 Average,11.825715065002441,1784103450056,334,,,-2150854082302029841
Loss: Top-127 Average,11.671712875366211,1784103717905,335,,,-7498142329068285642
Loss: Top-127 Average,11.143052101135254,1784104008113,336,,,-922716121079108572
Loss: Top-127 Average,11.646238327026367,1784104268106,337,,,-3223900613121501314
Loss: Top-127 Average,11.21242618560791,1784104540980,338,,,-5432256776459471371
Loss: Top-127 Average,11.82821273803711,1784104800807,339,,,-3746821601835944285
Loss: Top-127 Average,11.025114059448242,1784105066620,340,,,-1804352856723844199
Loss: Top-127 Average,11.506291389465332,1784105330657,341,,,-4985735790974857970
Loss: Top-127 Average,11.856775283813477,1784105588067,342,,,-7229221783983525774
Loss: Top-127 Average,12.175370216369629,1784105835476,343,,,-3263453437503813625
Loss: Top-127 Average,11.773303031921387,1784106075422,344,,,-7752418967366042594
Loss: Top-127 Average,11.500040054321289,1784106321790,345,,,-5251391285047253074
Loss: Top-127 Average,11.713197708129883,1784106578120,346,,,-6936821090781808270
Loss: Top-127 Average,12.003425598144531,1784106813920,347,,,-3591842508147881557
Loss: Top-127 Average,11.310585975646973,1784107062095,348,,,-1447856665033808671
Loss: Top-127 Average,12.674659729003906,1784107297112,349,,,-3637987068611381862
Loss: Top-127 Average,12.153318405151367,1784107537354,350,,,-1547642023321212933
Loss: Top-127 Average,11.569295883178711,1784107787593,351,,,-1199279220991776976
Loss: Top-127 Average,11.944543838500977,1784108017253,352,,,-6782056717635987012
Loss: Top-127 Average,12.024637222290039,1784108254860,353,,,-7286856677371885483
Loss: Top-127 Average,12.524741172790527,1784108488895,354,,,-7772943543223082932
Loss: Top-127 Average,11.5235013961792,1784108723129,355,,,-2861976867141300614
Loss: Top-127 Average,11.552606582641602,1784108985506,356,,,-6339610278101798060
Loss: Top-127 Average,11.412071228027344,1784109227397,357,,,-2697208558953448221
