metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,20.25876235961914,1784215599303,154,,,-2643169189216464445
Loss: Top-127 Worst,20.06340217590332,1784215840030,155,,,-526432487837090398
Loss: Top-127 Worst,20.37287712097168,1784216089513,156,,,-3202337680244278894
Loss: Top-127 Worst,19.805355072021484,1784216327739,157,,,-4715318242741722463
Loss: Top-127 Worst,20.079240798950195,1784216567085,158,,,-3422880223539500012
Loss: Top-127 Worst,19.999086380004883,1784216811125,159,,,-1366417120074840857
Loss: Top-127 Worst,19.759292602539062,1784217055451,160,,,-4192926684904275418
Loss: Top-127 Worst,19.875102996826172,1784217317719,161,,,-7598907049042954911
Loss: Top-127 Worst,20.204763412475586,1784217561676,162,,,-2496599100668926759
Loss: Top-127 Worst,19.893329620361328,1784217812015,163,,,-7060385703668471522
Loss: Top-127 Worst,19.87924575805664,1784218061406,164,,,-6414710679173906591
Loss: Top-127 Worst,20.151578903198242,1784218309617,165,,,-8740211402060967122
Loss: Top-127 Worst,20.238773345947266,1784218574013,166,,,-7986661980372308642
Loss: Top-127 Worst,19.858572006225586,1784218825417,167,,,-8671862928536658844
Loss: Top-127 Worst,19.953847885131836,1784219076353,168,,,-4672828516068830728
Loss: Top-127 Worst,19.98597526550293,1784219324086,169,,,-3982072371138922421
Loss: Top-127 Worst,20.070585250854492,1784219574267,170,,,-1301853489907567816
Loss: Top-127 Worst,19.92991065979004,1784219844852,171,,,-2268179302408005159
Loss: Top-127 Worst,19.333444595336914,1784220094807,172,,,-640996214022622581
Loss: Top-127 Worst,20.088520050048828,1784220345321,173,,,-7322902575065706471
Loss: Top-127 Worst,19.747167587280273,1784220603221,174,,,-5864918525249239784
Loss: Top-127 Worst,19.846284866333008,1784220861375,175,,,-319171116518305739
Loss: Top-127 Worst,19.89702033996582,1784221131999,176,,,-4299128986115640327
Loss: Top-127 Worst,19.895328521728516,1784221393864,177,,,-8522152556374478306
Loss: Top-127 Worst,18.97368049621582,1784221647238,178,,,-6412960372882447172
Loss: Top-127 Worst,19.709712982177734,1784221903905,179,,,-609105241470139088
Loss: Top-127 Worst,19.864030838012695,1784222158672,180,,,-526613868284416800
Loss: Top-127 Worst,19.79192543029785,1784222431717,181,,,-845076204862684952
Loss: Top-127 Worst,19.9758243560791,1784222687973,182,,,-1626485952316505135
Loss: Top-127 Worst,20.150287628173828,1784222938772,183,,,-835958547208532664
Loss: Top-127 Worst,19.820661544799805,1784223200203,184,,,-3537640903295909069
Loss: Top-127 Worst,18.671178817749023,1784223460239,185,,,-6674956570453413028
Loss: Top-127 Worst,19.678646087646484,1784223731721,186,,,-1853454925753677804
Loss: Top-127 Worst,19.988788604736328,1784223984669,187,,,-6964450615125275891
Loss: Top-127 Worst,19.74079704284668,1784224244351,188,,,-7933687575993776073
Loss: Top-127 Worst,18.733705520629883,1784224498408,189,,,-4162576562728897076
Loss: Top-127 Worst,19.876344680786133,1784224760629,190,,,-6442372165879885762
Loss: Top-127 Worst,19.096296310424805,1784225037182,191,,,-2282307573086041385
Loss: Top-127 Worst,20.111507415771484,1784225299892,192,,,-8519730199860628175
Loss: Top-127 Worst,19.550710678100586,1784225559549,193,,,-1335967821913235762
Loss: Top-127 Worst,19.714717864990234,1784225816614,194,,,-2364526015555420645
Loss: Top-127 Worst,19.900232315063477,1784226078313,195,,,-2680407729821688962
Loss: Top-127 Worst,19.78603744506836,1784226343181,196,,,-635224640555042250
Loss: Top-127 Worst,20.072580337524414,1784226597414,197,,,-383492686787785936
Loss: Top-127 Worst,18.785850524902344,1784226851759,198,,,-2665145642046192816
Loss: Top-127 Worst,19.95176887512207,1784227100804,199,,,-8756264665048126929
Loss: Top-127 Worst,19.201690673828125,1784227358050,200,,,-892173986917147515
Loss: Top-127 Worst,18.910890579223633,1784227623846,201,,,-5120632726169364720
Loss: Top-127 Worst,19.9024715423584,1784227880624,202,,,-9198313966565164226
Loss: Top-127 Worst,19.949390411376953,1784228132905,203,,,-5516501072423907765
Loss: Top-127 Worst,19.11930274963379,1784228385595,204,,,-5387540290461868897
Loss: Top-127 Worst,19.891199111938477,1784228646417,205,,,-731300895977766409
Loss: Top-127 Worst,18.799041748046875,1784228918539,206,,,-8563370812245989371
Loss: Top-127 Worst,19.865468978881836,1784229172169,207,,,-6781220513061184388
Loss: Top-127 Worst,19.86928367614746,1784229423564,208,,,-2252388267019670432
Loss: Top-127 Worst,18.92696762084961,1784229689440,209,,,-333358320931000732
Loss: Top-127 Worst,18.75775909423828,1784229955460,210,,,-8897995915863575332
Loss: Top-127 Worst,18.424549102783203,1784230228653,211,,,-6886083234877915222
Loss: Top-127 Worst,19.723793029785156,1784230496127,212,,,-7370034612950912006
Loss: Top-127 Worst,19.09625816345215,1784230760666,213,,,-8398852798931146289
Loss: Top-127 Worst,18.275495529174805,1784231023935,214,,,-5576912597321909767
Loss: Top-127 Worst,18.53072738647461,1784231284976,215,,,-2281734827048225428
Loss: Top-127 Worst,18.650379180908203,1784231568848,216,,,-2737595654145355022
Loss: Top-127 Worst,18.750743865966797,1784231832220,217,,,-8283171965774162651
Loss: Top-127 Worst,18.97072410583496,1784232099789,218,,,-6634265350869986912
Loss: Top-127 Worst,18.51213836669922,1784232372535,219,,,-880605381597515318
Loss: Top-127 Worst,18.41042709350586,1784232638896,220,,,-10144334201195637
Loss: Top-127 Worst,15.438888549804688,1784232924262,221,,,-1577035980630531863
Loss: Top-127 Worst,18.302339553833008,1784233188295,222,,,-2090492813135390355
Loss: Top-127 Worst,18.080642700195312,1784233457442,223,,,-5881861624296672673
Loss: Top-127 Worst,14.234081268310547,1784233736822,224,,,-8526701756722936620
Loss: Top-127 Worst,18.28847312927246,1784234015611,225,,,-8741610788199362401
Loss: Top-127 Worst,14.54123306274414,1784234304474,226,,,-554822959224442683
Loss: Top-127 Worst,18.165807723999023,1784234575178,227,,,-8524343767466857208
Loss: Top-127 Worst,18.446542739868164,1784234844536,228,,,-9061799748135662248
Loss: Top-127 Worst,17.171289443969727,1784235117121,229,,,-2662382033743327620
Loss: Top-127 Worst,18.4211368560791,1784235388488,230,,,-5661790064383047037
Loss: Top-127 Worst,15.250393867492676,1784235672825,231,,,-7141995680618932599
Loss: Top-127 Worst,14.471023559570312,1784235948289,232,,,-3869319013787517069
Loss: Top-127 Worst,14.224258422851562,1784236223227,233,,,-2384460080187159194
Loss: Top-127 Worst,18.441492080688477,1784236492448,234,,,-7127958957770087966
Loss: Top-127 Worst,18.261293411254883,1784236762916,235,,,-1421140971772235605
Loss: Top-127 Worst,18.6574764251709,1784237039786,236,,,-2218297365117057523
Loss: Top-127 Worst,18.705665588378906,1784237309345,237,,,-292751485296288
Loss: Top-127 Worst,16.645658493041992,1784237586082,238,,,-817869254704599601
Loss: Top-127 Worst,15.240972518920898,1784237851361,239,,,-7356281938299358886
Loss: Top-127 Worst,18.635211944580078,1784238123396,240,,,-3586132836088628765
Loss: Top-127 Worst,19.229520797729492,1784238398214,241,,,-6930307425166807061
Loss: Top-127 Worst,18.726606369018555,1784238656910,242,,,-1643631456968920218
Loss: Top-127 Worst,18.27248764038086,1784238929001,243,,,-2793702210257822443
Loss: Top-127 Worst,18.586135864257812,1784239197430,244,,,-7646572232989214317
Loss: Top-127 Worst,16.417457580566406,1784239470415,245,,,-7908714262427366426
Loss: Top-127 Worst,18.563295364379883,1784239749850,246,,,-8911770243448577464
Loss: Top-127 Worst,19.157756805419922,1784240015499,247,,,-298291993146876815
Loss: Top-127 Worst,18.16349220275879,1784240282234,248,,,-6131296107312861577
Loss: Top-127 Worst,18.323820114135742,1784240553257,249,,,-4261368752608057882
Loss: Top-127 Worst,18.40778350830078,1784240818141,250,,,-3001671498129103787
Loss: Top-127 Worst,15.071389198303223,1784241104258,251,,,-8653220897933357572
Loss: Top-127 Worst,18.026151657104492,1784241373513,252,,,-3425299751693939415
Loss: Top-127 Worst,14.994138717651367,1784241641872,253,,,-5523337040239671912
Loss: Top-127 Worst,15.517476081848145,1784241911871,254,,,-175085824681211257
Loss: Top-127 Worst,18.311473846435547,1784242187810,255,,,-1519245130563193413
Loss: Top-127 Worst,17.02169418334961,1784242472380,256,,,-775622929590768007
Loss: Top-127 Worst,14.360825538635254,1784242744443,257,,,-6201619957513402649
Loss: Top-127 Worst,17.71796417236328,1784243021518,258,,,-8240178638921698314
Loss: Top-127 Worst,14.236002922058105,1784243294395,259,,,-7741285774246090704
Loss: Top-127 Worst,15.328278541564941,1784243563813,260,,,-6229113864217771889
Loss: Top-127 Worst,14.252180099487305,1784243851231,261,,,-5943445830822032675
Loss: Top-127 Worst,15.266892433166504,1784244123271,262,,,-4153604135613354227
Loss: Top-127 Worst,18.298564910888672,1784244392591,263,,,-7587622257483793920
Loss: Top-127 Worst,18.51548957824707,1784244656293,264,,,-3403668965104805931
Loss: Top-127 Worst,18.409046173095703,1784244923839,265,,,-303577794020233818
Loss: Top-127 Worst,18.39935302734375,1784245208268,266,,,-7500008776730892157
Loss: Top-127 Worst,18.673954010009766,1784245482258,267,,,-318989756348512228
Loss: Top-127 Worst,18.40557861328125,1784245747504,268,,,-3812872714960262206
Loss: Top-127 Worst,18.366535186767578,1784246018887,269,,,-1948374317015383563
Loss: Top-127 Worst,18.788022994995117,1784246287826,270,,,-524485150291325273
Loss: Top-127 Worst,18.483911514282227,1784246569551,271,,,-4594726145583187803
Loss: Top-127 Worst,15.499821662902832,1784246838319,272,,,-207555796467482988
Loss: Top-127 Worst,19.232643127441406,1784247100480,273,,,-5074721391324710596
Loss: Top-127 Worst,18.801881790161133,1784247367584,274,,,-8231128417063179620
Loss: Top-127 Worst,18.385454177856445,1784247638076,275,,,-363262916514022582
Loss: Top-127 Worst,18.38553237915039,1784247924346,276,,,-3535940219848572362
Loss: Top-127 Worst,17.72409439086914,1784248193579,277,,,-1453742649945183918
Loss: Top-127 Worst,15.415766716003418,1784248463510,278,,,-953478845178301305
Loss: Top-127 Worst,16.924945831298828,1784248736565,279,,,-5895804781869366217
Loss: Top-127 Worst,18.45296859741211,1784249002822,280,,,-6079517518007202341
Loss: Top-127 Worst,15.175652503967285,1784249291251,281,,,-5229933876625787508
Loss: Top-127 Worst,17.913850784301758,1784249560778,282,,,-8788727998541101498
Loss: Top-127 Worst,17.086345672607422,1784249829367,283,,,-5459911855736652262
Loss: Top-127 Worst,17.208349227905273,1784250103365,284,,,-8740805747116386515
Loss: Top-127 Worst,18.986698150634766,1784250371677,285,,,-5823876771125327229
Loss: Top-127 Worst,15.051998138427734,1784250664775,286,,,-3577825092225157323
Loss: Top-127 Worst,18.32427215576172,1784250932950,287,,,-1294598955523848342
Loss: Top-127 Worst,15.189667701721191,1784251210564,288,,,-1227356182182654373
Loss: Top-127 Worst,14.318374633789062,1784251486639,289,,,-7868262880946448773
Loss: Top-127 Worst,17.79993438720703,1784251756611,290,,,-1254391558184676396
Loss: Top-127 Worst,18.08978271484375,1784252041338,291,,,-4159268206410415547
Loss: Top-127 Worst,18.413612365722656,1784252307863,292,,,-5271258384878710610
Loss: Top-127 Worst,17.43097496032715,1784252579799,293,,,-7698248511817925698
Loss: Top-127 Worst,17.083101272583008,1784252856928,294,,,-7377820916199090496
Loss: Top-127 Worst,15.336031913757324,1784253128416,295,,,-8116966921749456218
Loss: Top-127 Worst,15.1283597946167,1784253416773,296,,,-7885469436425732582
Loss: Top-127 Worst,18.40464210510254,1784253682379,297,,,-8198385893235780491
Loss: Top-127 Worst,18.98975944519043,1784253949224,298,,,-992033483821595812
Loss: Top-127 Worst,19.14760398864746,1784254218376,299,,,-4933497807277564963
Loss: Top-127 Worst,18.624956130981445,1784254484981,300,,,-5553557294040565432
