metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,19.953567504882812,1784193062120,53,,,-139237243679424263
Loss: Top-127 Average,20.600725173950195,1784193273378,54,,,-2521241469294728920
Loss: Top-127 Average,19.660686492919922,1784193477072,55,,,-3355460777263223742
Loss: Top-127 Average,19.148672103881836,1784193698371,56,,,-4173373395089861574
Loss: Top-127 Average,19.09335708618164,1784193911861,57,,,-2467271967891643137
Loss: Top-127 Average,19.082061767578125,1784194120950,58,,,-4785161755986497431
Loss: Top-127 Average,19.57149314880371,1784194334466,59,,,-4969735509457702817
Loss: Top-127 Average,19.111675262451172,1784194544483,60,,,-2530529571616737103
Loss: Top-127 Average,18.99537467956543,1784194768389,61,,,-7464112741553475477
Loss: Top-127 Average,18.714550018310547,1784194978338,62,,,-6864000973556513428
Loss: Top-127 Average,18.40337371826172,1784195193299,63,,,-8163041837006762428
Loss: Top-127 Average,18.10039710998535,1784195408915,64,,,-2474116827429533155
Loss: Top-127 Average,18.16391372680664,1784195627485,65,,,-8428516631702451084
Loss: Top-127 Average,18.321592330932617,1784195855137,66,,,-3746028398920469765
Loss: Top-127 Average,18.483102798461914,1784196071449,67,,,-5612265428056273324
Loss: Top-127 Average,17.806840896606445,1784196282471,68,,,-355216704892521588
Loss: Top-127 Average,17.78506088256836,1784196496661,69,,,-1904907607788755879
Loss: Top-127 Average,17.818571090698242,1784196719367,70,,,-4122378249697966047
Loss: Top-127 Average,16.599029541015625,1784196946716,71,,,-1002298667246682038
Loss: Top-127 Average,17.042938232421875,1784197171908,72,,,-1054157378482903721
Loss: Top-127 Average,16.934091567993164,1784197387883,73,,,-1029787298848451013
Loss: Top-127 Average,17.33991241455078,1784197607062,74,,,-5870611763939806821
Loss: Top-127 Average,17.55870819091797,1784197818151,75,,,-5839648712026543128
Loss: Top-127 Average,17.46253776550293,1784198046553,76,,,-1013973995422982344
Loss: Top-127 Average,18.4719295501709,1784198259274,77,,,-8024310349212774007
Loss: Top-127 Average,17.671173095703125,1784198477851,78,,,-4036166467335553537
Loss: Top-127 Average,17.091581344604492,1784198690947,79,,,-7088599513534742553
Loss: Top-127 Average,17.18779945373535,1784198904523,80,,,-6447551158968967543
Loss: Top-127 Average,17.37272071838379,1784199132588,81,,,-3466699240424416374
Loss: Top-127 Average,17.67070198059082,1784199337466,82,,,-892525172147294451
Loss: Top-127 Average,18.051414489746094,1784199546479,83,,,-6090576114806998433
Loss: Top-127 Average,17.216419219970703,1784199758039,84,,,-4130986911784735364
Loss: Top-127 Average,17.487939834594727,1784199966676,85,,,-3463017313303595299
Loss: Top-127 Average,17.12370491027832,1784200188098,86,,,-7352619544418004524
Loss: Top-127 Average,17.439971923828125,1784200393414,87,,,-7623911125372641082
Loss: Top-127 Average,18.041973114013672,1784200605595,88,,,-1961452856729210445
Loss: Top-127 Average,17.84012222290039,1784200818348,89,,,-2024147100515134693
Loss: Top-127 Average,17.904695510864258,1784201029773,90,,,-201669665807708803
Loss: Top-127 Average,17.240684509277344,1784201252753,91,,,-7707622620472337373
Loss: Top-127 Average,17.142847061157227,1784201472037,92,,,-86694421702853481
Loss: Top-127 Average,16.97420883178711,1784201687059,93,,,-7303445308291903554
Loss: Top-127 Average,16.780296325683594,1784201902003,94,,,-874143209621283539
Loss: Top-127 Average,16.809555053710938,1784202111005,95,,,-6044509748990955923
Loss: Top-127 Average,16.883085250854492,1784202340328,96,,,-181653851350073818
Loss: Top-127 Average,17.749713897705078,1784202554102,97,,,-5507248195500690610
Loss: Top-127 Average,17.112445831298828,1784202769491,98,,,-6912339876506739843
Loss: Top-127 Average,16.81985092163086,1784202985596,99,,,-618530307995556698
Loss: Top-127 Average,17.432817459106445,1784203206692,100,,,-5827178782703906743
Loss: Top-127 Average,17.226320266723633,1784203445589,101,,,-5310145906453336558
Loss: Top-127 Average,17.437061309814453,1784203662333,102,,,-493802310868021159
Loss: Top-127 Average,17.029428482055664,1784203876216,103,,,-6730375341394538309
Loss: Top-127 Average,17.228553771972656,1784204105826,104,,,-3074620007891229945
Loss: Top-127 Average,16.951021194458008,1784204323503,105,,,-1995140799777139845
Loss: Top-127 Average,16.95808982849121,1784204556472,106,,,-4604966077490716229
Loss: Top-127 Average,16.45835304260254,1784204778262,107,,,-8938411866370664696
Loss: Top-127 Average,16.407350540161133,1784204996180,108,,,-8337354497993853242
Loss: Top-127 Average,16.614166259765625,1784205215633,109,,,-905518086392859880
Loss: Top-127 Average,17.06715965270996,1784205424722,110,,,-9167056314851523798
Loss: Top-127 Average,16.910593032836914,1784205663257,111,,,-3752678937262923062
Loss: Top-127 Average,17.508981704711914,1784205887221,112,,,-3570959550572241494
Loss: Top-127 Average,16.6615047454834,1784206103548,113,,,-1080764484931879609
Loss: Top-127 Average,16.12297821044922,1784206320886,114,,,-1701246800480989930
Loss: Top-127 Average,17.217952728271484,1784206542311,115,,,-4969814938947027880
Loss: Top-127 Average,15.623283386230469,1784206782194,116,,,-4154173362459467134
Loss: Top-127 Average,17.08620262145996,1784206991855,117,,,-3874557663975554846
Loss: Top-127 Average,16.923158645629883,1784207202588,118,,,-1863484273683159970
Loss: Top-127 Average,17.15691566467285,1784207427284,119,,,-8250699584722838908
Loss: Top-127 Average,16.783071517944336,1784207645276,120,,,-5601821487273162676
Loss: Top-127 Average,17.633020401000977,1784207871505,121,,,-5187297457429564220
Loss: Top-127 Average,17.123001098632812,1784208082101,122,,,-9107495951925470269
Loss: Top-127 Average,16.74847412109375,1784208308934,123,,,-596693981663598459
Loss: Top-127 Average,17.415895462036133,1784208516426,124,,,-7495443305009386872
Loss: Top-127 Average,17.04314422607422,1784208729907,125,,,-9043547602003099768
Loss: Top-127 Average,17.105819702148438,1784208957583,126,,,-2089378752017042311
Loss: Top-127 Average,16.67937660217285,1784209171523,127,,,-2505129619193660693
Loss: Top-127 Average,16.934268951416016,1784209375836,128,,,-8923707217619043348
Loss: Top-127 Average,17.159452438354492,1784209587548,129,,,-1237418255680376911
Loss: Top-127 Average,17.757305145263672,1784209794355,130,,,-2838228532164785917
Loss: Top-127 Average,17.79743194580078,1784210015998,131,,,-8827169212737280313
Loss: Top-127 Average,17.529415130615234,1784210225331,132,,,-305793900567527287
Loss: Top-127 Average,17.083614349365234,1784210439736,133,,,-6752046970877424222
Loss: Top-127 Average,17.3377742767334,1784210655002,134,,,-5361295994570507568
Loss: Top-127 Average,17.66335105895996,1784210864480,135,,,-3461838393190021546
Loss: Top-127 Average,17.565486907958984,1784211089154,136,,,-2850495830435743158
Loss: Top-127 Average,17.050565719604492,1784211306211,137,,,-4240077200561141985
Loss: Top-127 Average,17.416330337524414,1784211525094,138,,,-2927262020648236251
Loss: Top-127 Average,17.467927932739258,1784211750893,139,,,-1253351741276290893
Loss: Top-127 Average,17.37786102294922,1784211998485,140,,,-4834828818614842875
Loss: Top-127 Average,17.343141555786133,1784212267747,141,,,-2899197039332928763
Loss: Top-127 Average,17.321453094482422,1784212514394,142,,,-1008698975036040661
Loss: Top-127 Average,16.665830612182617,1784212764342,143,,,-7041630458132774527
Loss: Top-127 Average,16.783096313476562,1784213010253,144,,,-4581927064728389515
Loss: Top-127 Average,16.217578887939453,1784213252791,145,,,-2626282597709201452
Loss: Top-127 Average,17.598773956298828,1784213522654,146,,,-5225582926247429589
Loss: Top-127 Average,17.770477294921875,1784213777910,147,,,-7420089881632788607
Loss: Top-127 Average,15.93681526184082,1784214042619,148,,,-8881342043688345383
Loss: Top-127 Average,16.59221649169922,1784214296265,149,,,-5052304458872796119
Loss: Top-127 Average,17.4777774810791,1784214557123,150,,,-1573243064193519165
Loss: Top-127 Average,17.083253860473633,1784214830380,151,,,-1633843531492934264
Loss: Top-127 Average,16.678560256958008,1784215100390,152,,,-3380437082777094269
Loss: Top-127 Average,16.045053482055664,1784215360216,153,,,-671444649853705534
Loss: Top-127 Average,16.526893615722656,1784215599303,154,,,-3531371646518347045
Loss: Top-127 Average,16.057950973510742,1784215840030,155,,,-5989460649125161312
Loss: Top-127 Average,16.791894912719727,1784216089513,156,,,-2870095667841327485
Loss: Top-127 Average,15.461935997009277,1784216327739,157,,,-5381439428098470495
Loss: Top-127 Average,16.098220825195312,1784216567085,158,,,-7568629470518016022
Loss: Top-127 Average,16.047855377197266,1784216811125,159,,,-4981957967323316738
Loss: Top-127 Average,15.670770645141602,1784217055451,160,,,-1403479585712335210
Loss: Top-127 Average,16.001428604125977,1784217317719,161,,,-756905091359270280
Loss: Top-127 Average,16.420440673828125,1784217561676,162,,,-7788142173883575532
Loss: Top-127 Average,15.789920806884766,1784217812015,163,,,-5082261833493748835
Loss: Top-127 Average,15.591399192810059,1784218061406,164,,,-1652489292335341320
Loss: Top-127 Average,16.280162811279297,1784218309617,165,,,-6518684093287224425
Loss: Top-127 Average,16.46666717529297,1784218574013,166,,,-3523952166655231264
Loss: Top-127 Average,15.437410354614258,1784218825417,167,,,-8496524619436015688
Loss: Top-127 Average,15.842294692993164,1784219076353,168,,,-1112439013038501257
Loss: Top-127 Average,15.7084321975708,1784219324086,169,,,-8769971592248187924
Loss: Top-127 Average,16.330869674682617,1784219574268,170,,,-8371668601089581746
Loss: Top-127 Average,15.664901733398438,1784219844852,171,,,-7405852289167353873
Loss: Top-127 Average,15.077227592468262,1784220094807,172,,,-3573509857996873503
Loss: Top-127 Average,16.076072692871094,1784220345321,173,,,-2952838397282211667
Loss: Top-127 Average,15.458634376525879,1784220603221,174,,,-3986528785478947562
Loss: Top-127 Average,15.558134078979492,1784220861376,175,,,-5959273321918751577
Loss: Top-127 Average,16.069820404052734,1784221131999,176,,,-7224216856595274671
Loss: Top-127 Average,15.627514839172363,1784221393864,177,,,-5312361276228621303
Loss: Top-127 Average,14.936200141906738,1784221647238,178,,,-7676610830950154326
Loss: Top-127 Average,15.101860046386719,1784221903905,179,,,-6162793382176343849
Loss: Top-127 Average,15.630270957946777,1784222158672,180,,,-3627157159897872645
Loss: Top-127 Average,15.623300552368164,1784222431717,181,,,-4097566789954270684
Loss: Top-127 Average,15.7096586227417,1784222687973,182,,,-3102609394226926723
Loss: Top-127 Average,16.11513900756836,1784222938772,183,,,-3865920507529901188
Loss: Top-127 Average,15.313529968261719,1784223200203,184,,,-7978618872952606465
Loss: Top-127 Average,14.635802268981934,1784223460239,185,,,-5816220839935547625
Loss: Top-127 Average,15.13121509552002,1784223731721,186,,,-4307396538302393673
Loss: Top-127 Average,16.132936477661133,1784223984669,187,,,-6384655000553334577
Loss: Top-127 Average,15.463047981262207,1784224244351,188,,,-965118988294673327
Loss: Top-127 Average,14.735227584838867,1784224498408,189,,,-6078932356103265885
Loss: Top-127 Average,15.679877281188965,1784224760629,190,,,-8656970150369697701
Loss: Top-127 Average,14.690336227416992,1784225037182,191,,,-8337882153617264293
Loss: Top-127 Average,15.746427536010742,1784225299892,192,,,-6057161770171129610
Loss: Top-127 Average,15.745630264282227,1784225559549,193,,,-8778429739435346039
Loss: Top-127 Average,15.695423126220703,1784225816614,194,,,-4812659864695809753
Loss: Top-127 Average,16.037046432495117,1784226078313,195,,,-856185771337012809
Loss: Top-127 Average,15.432479858398438,1784226343181,196,,,-5078984869970559547
Loss: Top-127 Average,16.011621475219727,1784226597414,197,,,-2558261015973925859
Loss: Top-127 Average,15.1158447265625,1784226851759,198,,,-8133524618011859008
Loss: Top-127 Average,16.4188232421875,1784227100804,199,,,-7772212401016620602
Loss: Top-127 Average,15.263230323791504,1784227358050,200,,,-9046772580517816602
Loss: Top-127 Average,15.181703567504883,1784227623846,201,,,-5574607172302943293
Loss: Top-127 Average,15.53270435333252,1784227880624,202,,,-6221841258454059964
Loss: Top-127 Average,15.842598915100098,1784228132905,203,,,-1317946659836373251
Loss: Top-127 Average,15.156967163085938,1784228385595,204,,,-1916363164183063347
Loss: Top-127 Average,15.86277961730957,1784228646417,205,,,-8552634582490256387
Loss: Top-127 Average,14.988077163696289,1784228918540,206,,,-8095400243845831311
Loss: Top-127 Average,15.259817123413086,1784229172169,207,,,-8243835584493952750
Loss: Top-127 Average,15.70816707611084,1784229423564,208,,,-6962685297303454105
Loss: Top-127 Average,14.89866828918457,1784229689440,209,,,-3525667904207421332
Loss: Top-127 Average,14.589422225952148,1784229955460,210,,,-2564614825600902002
Loss: Top-127 Average,14.442553520202637,1784230228653,211,,,-4804556942549323361
Loss: Top-127 Average,15.173431396484375,1784230496127,212,,,-1353467368789077912
Loss: Top-127 Average,15.168190956115723,1784230760666,213,,,-3817316417137561938
Loss: Top-127 Average,14.355222702026367,1784231023935,214,,,-289663025556148986
Loss: Top-127 Average,14.610089302062988,1784231284976,215,,,-3267278175886517739
Loss: Top-127 Average,14.469635009765625,1784231568848,216,,,-7819747269983235010
Loss: Top-127 Average,14.748629570007324,1784231832220,217,,,-794580910198582928
Loss: Top-127 Average,14.851852416992188,1784232099789,218,,,-7483705806012416046
Loss: Top-127 Average,14.392190933227539,1784232372535,219,,,-6027070277373384798
Loss: Top-127 Average,14.526813507080078,1784232638896,220,,,-5310924592168207509
Loss: Top-127 Average,13.890653610229492,1784232924262,221,,,-5016977493749723281
Loss: Top-127 Average,14.153643608093262,1784233188295,222,,,-490559416964244350
Loss: Top-127 Average,14.198222160339355,1784233457442,223,,,-1015396109920384803
Loss: Top-127 Average,13.74109172821045,1784233736822,224,,,-1440500261050357899
Loss: Top-127 Average,14.042344093322754,1784234015611,225,,,-2633453538515284416
Loss: Top-127 Average,13.820104598999023,1784234304474,226,,,-2629368739696475902
Loss: Top-127 Average,14.213592529296875,1784234575178,227,,,-40539558256302215
Loss: Top-127 Average,14.299331665039062,1784234844536,228,,,-8566769971031782931
Loss: Top-127 Average,13.982629776000977,1784235117121,229,,,-7199917548015722257
Loss: Top-127 Average,14.33746337890625,1784235388488,230,,,-2671893700632010445
Loss: Top-127 Average,13.875791549682617,1784235672825,231,,,-7434468009805420399
Loss: Top-127 Average,13.841898918151855,1784235948289,232,,,-4069515564249811480
Loss: Top-127 Average,13.792107582092285,1784236223227,233,,,-4319543522400009200
Loss: Top-127 Average,14.598856925964355,1784236492448,234,,,-558470480662402550
Loss: Top-127 Average,14.218244552612305,1784236762916,235,,,-3502002546694813387
Loss: Top-127 Average,14.599639892578125,1784237039786,236,,,-551080438806102940
Loss: Top-127 Average,14.562522888183594,1784237309345,237,,,-6257383699408368277
Loss: Top-127 Average,13.980260848999023,1784237586082,238,,,-27210833614230731
Loss: Top-127 Average,13.924128532409668,1784237851361,239,,,-2595939884269372427
Loss: Top-127 Average,14.526396751403809,1784238123396,240,,,-6047270600915491083
Loss: Top-127 Average,15.074457168579102,1784238398214,241,,,-8604386028087097551
Loss: Top-127 Average,14.59211540222168,1784238656910,242,,,-4479002684343039197
Loss: Top-127 Average,14.282205581665039,1784238929001,243,,,-4039076362774715982
Loss: Top-127 Average,14.630784034729004,1784239197430,244,,,-9063998545847203804
Loss: Top-127 Average,14.012838363647461,1784239470415,245,,,-4892411429697119625
Loss: Top-127 Average,14.539170265197754,1784239749850,246,,,-7589701595442625407
Loss: Top-127 Average,14.751349449157715,1784240015499,247,,,-1130094471088841979
Loss: Top-127 Average,14.270028114318848,1784240282234,248,,,-9013132909961058865
Loss: Top-127 Average,14.281688690185547,1784240553257,249,,,-2809551796182192526
Loss: Top-127 Average,14.423534393310547,1784240818141,250,,,-5905840805509238036
Loss: Top-127 Average,13.896349906921387,1784241104258,251,,,-7568221054578123237
Loss: Top-127 Average,14.0391206741333,1784241373513,252,,,-8073830857414644640
Loss: Top-127 Average,13.857041358947754,1784241641872,253,,,-7771541685331392406
Loss: Top-127 Average,13.850857734680176,1784241911871,254,,,-1288543324538964043
Loss: Top-127 Average,14.06212329864502,1784242187810,255,,,-3052763621085254054
Loss: Top-127 Average,13.99045181274414,1784242472380,256,,,-8799898417943080905
Loss: Top-127 Average,13.783554077148438,1784242744443,257,,,-7388018124641828358
Loss: Top-127 Average,14.076569557189941,1784243021518,258,,,-915610935713738560
Loss: Top-127 Average,13.827648162841797,1784243294395,259,,,-125812596959013367
Loss: Top-127 Average,13.908316612243652,1784243563813,260,,,-5323422321504760376
Loss: Top-127 Average,13.793599128723145,1784243851231,261,,,-6685544294028280812
Loss: Top-127 Average,13.947674751281738,1784244123271,262,,,-6819666304274901746
Loss: Top-127 Average,14.373552322387695,1784244392591,263,,,-2327854608088955747
Loss: Top-127 Average,14.443029403686523,1784244656293,264,,,-7328689759352622029
Loss: Top-127 Average,14.512322425842285,1784244923839,265,,,-4606048288095059806
Loss: Top-127 Average,14.453757286071777,1784245208268,266,,,-8596570262923823852
Loss: Top-127 Average,14.772028923034668,1784245482258,267,,,-5451812122244531834
Loss: Top-127 Average,14.351869583129883,1784245747504,268,,,-546390660009676537
Loss: Top-127 Average,14.300469398498535,1784246018887,269,,,-14705649344349248
Loss: Top-127 Average,14.663025856018066,1784246287826,270,,,-3871646810450122179
Loss: Top-127 Average,14.413216590881348,1784246569551,271,,,-2776540904622882888
Loss: Top-127 Average,13.962825775146484,1784246838319,272,,,-3052152414772321791
Loss: Top-127 Average,15.027989387512207,1784247100480,273,,,-940295222482203400
Loss: Top-127 Average,14.544344902038574,1784247367584,274,,,-684302798769023773
Loss: Top-127 Average,14.4053373336792,1784247638076,275,,,-9132871288093703469
Loss: Top-127 Average,14.26931095123291,1784247924346,276,,,-5087386586855488797
Loss: Top-127 Average,13.985408782958984,1784248193579,277,,,-6267593691434028657
Loss: Top-127 Average,13.929344177246094,1784248463510,278,,,-4683355427215929003
Loss: Top-127 Average,13.913135528564453,1784248736565,279,,,-8119864496411336914
Loss: Top-127 Average,14.264737129211426,1784249002822,280,,,-7018718171173855316
Loss: Top-127 Average,13.853062629699707,1784249291251,281,,,-1060991588720399928
Loss: Top-127 Average,13.978402137756348,1784249560778,282,,,-5404504173042552460
Loss: Top-127 Average,13.973199844360352,1784249829367,283,,,-8219851440577772284
Loss: Top-127 Average,14.026424407958984,1784250103365,284,,,-8355258075905168721
Loss: Top-127 Average,14.696807861328125,1784250371677,285,,,-2734843050680675999
Loss: Top-127 Average,13.897808074951172,1784250664775,286,,,-2912367900405051455
Loss: Top-127 Average,14.180987358093262,1784250932950,287,,,-2770826664515415350
Loss: Top-127 Average,13.850336074829102,1784251210564,288,,,-8759442576832743737
Loss: Top-127 Average,13.823217391967773,1784251486639,289,,,-2868292708322117987
Loss: Top-127 Average,13.894362449645996,1784251756611,290,,,-7158623588791908696
Loss: Top-127 Average,14.149730682373047,1784252041338,291,,,-2380682540619402487
Loss: Top-127 Average,14.406594276428223,1784252307863,292,,,-3218716410819802190
Loss: Top-127 Average,13.945891380310059,1784252579799,293,,,-5149996067845389514
Loss: Top-127 Average,14.002714157104492,1784252856928,294,,,-1049593665029141523
Loss: Top-127 Average,13.890037536621094,1784253128416,295,,,-8503868496132417317
Loss: Top-127 Average,13.85229778289795,1784253416773,296,,,-234720843955314160
Loss: Top-127 Average,14.288422584533691,1784253682379,297,,,-754332550835422554
Loss: Top-127 Average,14.605572700500488,1784253949224,298,,,-511839813701171626
Loss: Top-127 Average,14.930888175964355,1784254218376,299,,,-6772659976974499753
Loss: Top-127 Average,14.632428169250488,1784254484981,300,,,-7869673852176959244
