method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,21,2100,100,16,123.42261764290102,129.20787886096193,120.2862806987698,False,max_epochs,94.07931923866272
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,22,2200,100,16,122.85570760434334,127.4031220659409,120.2862806987698,False,max_epochs,98.7813777923584
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,23,2300,100,16,122.33878151364209,127.94090395371964,120.2862806987698,False,max_epochs,103.80270743370056
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,24,2400,100,16,121.49056242889999,126.95816117456346,120.2862806987698,False,max_epochs,108.20356774330139
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,25,2500,100,16,122.03253725255168,127.73760958437487,120.2862806987698,False,max_epochs,112.90763902664185
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,26,2600,100,16,122.14078684088015,126.52628395897483,120.2862806987698,False,max_epochs,114.94487714767456
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,27,2700,100,16,122.69210807968285,126.9148310768255,120.2862806987698,False,max_epochs,118.8228006362915
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,28,2800,100,16,122.42768319042833,127.26250531170189,120.2862806987698,False,max_epochs,123.26439142227173
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,29,2900,100,16,121.92120014407453,126.36531805865042,120.2862806987698,False,max_epochs,127.86953616142273
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,30,3000,100,16,122.06718605349211,126.5641221479606,120.2862806987698,False,max_epochs,130.0048758983612
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,31,3100,100,16,121.90640606040144,126.96130312936575,120.2862806987698,False,max_epochs,134.67959856987
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,32,3200,100,16,122.13984369144012,126.92216168999025,120.2862806987698,False,max_epochs,139.57542848587036
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,33,3300,100,16,122.42952561013799,127.15009486473578,120.2862806987698,False,max_epochs,144.63784790039062
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,34,3400,100,16,122.07433286779472,126.89458594745992,120.2862806987698,False,max_epochs,149.44715309143066
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,35,3500,100,16,121.77488514606331,128.29296453598306,120.2862806987698,False,max_epochs,154.89218497276306
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,36,3600,100,16,121.8718803230307,128.71151843789502,120.2862806987698,False,max_epochs,159.5169177055359
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,37,3700,100,16,121.64998249099582,130.96099181610327,120.2862806987698,False,max_epochs,164.23729944229126
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,38,3800,100,16,121.82954687041752,130.2162138295337,120.2862806987698,False,max_epochs,168.338951587677
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,39,3900,100,16,120.70306998046934,129.49255069290325,120.2862806987698,False,max_epochs,170.8303258419037
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,40,4000,100,16,120.97400527685325,127.65264139298492,120.2862806987698,False,max_epochs,175.57100987434387
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,41,4100,100,16,121.42634416884954,131.04781964160776,120.2862806987698,False,max_epochs,180.42354941368103
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,42,4200,100,16,121.15567997411964,127.73057826691942,120.2862806987698,False,max_epochs,184.79613518714905
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,43,4300,100,16,122.74110073205766,129.78550232253588,120.2862806987698,False,max_epochs,189.31544160842896
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,44,4400,100,16,122.26835019995825,131.95517597901483,120.2862806987698,False,max_epochs,191.9246654510498
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,45,4500,100,16,121.04019599578301,129.7562114203748,120.2862806987698,False,max_epochs,196.25856041908264
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,46,4600,100,16,121.20310620175614,131.7237381869208,120.2862806987698,False,max_epochs,201.05217337608337
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,47,4700,100,16,120.56806902281394,127.94889205603953,120.2862806987698,False,max_epochs,206.29239797592163
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,48,4800,100,16,120.67368904156285,133.39810168643987,120.2862806987698,False,max_epochs,210.97926449775696
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,49,4900,100,16,120.60950106343536,131.74477064085244,120.2862806987698,False,max_epochs,216.25143957138062
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,50,5000,100,16,121.18779271135443,126.24826272936448,120.2862806987698,False,max_epochs,220.7563979625702
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,51,5100,100,16,120.7521674152944,125.85904965287673,120.2862806987698,False,max_epochs,225.47990107536316
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,52,5200,100,16,120.7021892619757,125.99537985868682,120.2862806987698,False,max_epochs,228.859548330307
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,53,5300,100,16,120.35492182818214,127.08052133517302,120.2862806987698,False,max_epochs,232.10311436653137
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,54,5400,100,16,120.93080049823173,127.24232358277695,120.2862806987698,False,max_epochs,236.86504554748535
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,55,5500,100,16,120.73241636869164,127.49361292081129,120.2862806987698,False,max_epochs,241.94713497161865
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,56,5600,100,16,121.05968004918489,126.13257690704175,120.2862806987698,False,max_epochs,246.7590024471283
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,57,5700,100,16,120.976969265346,126.26873707424774,120.2862806987698,False,max_epochs,252.12061142921448
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,58,5800,100,16,120.92016438008031,125.43126770680419,120.2862806987698,False,max_epochs,256.9234414100647
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,59,5900,100,16,121.3816770469841,127.5440327283712,120.2862806987698,False,max_epochs,262.2497549057007
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,60,6000,100,16,120.3598754407961,125.54077171736813,120.2862806987698,False,max_epochs,267.3129720687866
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,61,6100,100,16,120.68308262208225,125.12858907984506,120.2862806987698,False,max_epochs,272.59181118011475
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,62,6200,100,16,120.64543952906705,125.47187027552522,120.2862806987698,False,max_epochs,277.3341054916382
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,63,6300,100,16,120.81334212278944,125.2834474889158,120.2862806987698,False,max_epochs,282.47830629348755
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,64,6400,100,16,120.41238198623607,125.70794657296605,120.2862806987698,False,max_epochs,287.52853870391846
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,65,6500,100,16,120.47285514652569,125.12317571051585,120.2862806987698,False,max_epochs,292.3996362686157
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,66,6600,100,16,120.84492960801649,124.97869831779036,120.2862806987698,False,max_epochs,297.305814743042
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,67,6700,100,16,120.82990739917852,125.56698670644784,120.2862806987698,False,max_epochs,301.7783315181732
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,68,6800,100,16,120.2480603251068,125.0656762778413,120.2480603251068,False,max_epochs,306.3479206562042
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,69,6900,100,16,120.49458112369956,129.01072815546866,120.2480603251068,False,max_epochs,309.0772409439087
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,70,7000,100,16,120.46454538121259,133.27166688959178,120.2480603251068,False,max_epochs,312.84266924858093
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,71,7100,100,16,120.35991800503572,130.97143564874239,120.2480603251068,False,max_epochs,318.1940813064575
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,72,7200,100,16,120.45336975046959,128.81937765345873,120.2480603251068,False,max_epochs,322.70259952545166
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,73,7300,100,16,121.23190236912055,126.26588132404738,120.2480603251068,False,max_epochs,327.5432119369507
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,74,7400,100,16,120.38539227720266,125.47811380924556,120.2480603251068,False,max_epochs,332.34052634239197
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,75,7500,100,16,120.6895475235828,124.82160293351652,120.2480603251068,False,max_epochs,336.8288803100586
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,76,7600,100,16,120.38851621734695,125.3648248962485,120.2480603251068,False,max_epochs,341.31935834884644
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,77,7700,100,16,120.5227399727276,124.68197423064757,120.2480603251068,False,max_epochs,343.5063171386719
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,78,7800,100,16,119.93185093794176,126.00465121417812,119.93185093794176,False,max_epochs,347.36257433891296
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,79,7900,100,16,120.88094434099642,130.82005216171328,119.93185093794176,False,max_epochs,352.6587030887604
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,80,8000,100,16,120.49828841806797,126.57259161434447,119.93185093794176,False,max_epochs,357.21710109710693
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,81,8100,100,16,120.29303035689443,125.71109644140756,119.93185093794176,False,max_epochs,361.65570163726807
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,82,8200,100,16,120.10129391478658,126.80075376820412,119.93185093794176,False,max_epochs,366.2234170436859
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,83,8300,100,16,120.19514985769528,125.34458755604544,119.93185093794176,False,max_epochs,368.3521864414215
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,84,8400,100,16,120.31430109619536,125.20608456224866,119.93185093794176,False,max_epochs,372.889365196228
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,85,8500,100,16,120.51558179909911,124.91612206824612,119.93185093794176,False,max_epochs,378.168142080307
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,86,8600,100,16,120.17356816950657,125.06328925245656,119.93185093794176,False,max_epochs,382.9409246444702
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,87,8700,100,16,120.06582750215631,125.58809806356626,119.93185093794176,False,max_epochs,387.4700815677643
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,88,8800,100,16,120.24865935788176,125.7283861100127,119.93185093794176,False,max_epochs,392.19005489349365
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,89,8900,100,16,120.28394767123508,125.22685475950026,119.93185093794176,False,max_epochs,396.5396819114685
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,90,9000,100,16,118.75406099761629,125.31091170918452,118.75406099761629,False,max_epochs,398.9988844394684
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,91,9100,100,16,119.778363727297,125.57161573363197,118.75406099761629,False,max_epochs,403.6798734664917
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,92,9200,100,16,120.51410670321678,125.78287832160096,118.75406099761629,False,max_epochs,408.3637981414795
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,93,9300,100,16,120.50869342610193,125.24582030772716,118.75406099761629,False,max_epochs,413.02513122558594
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,94,9400,100,16,120.24849906844759,125.49920611438287,118.75406099761629,False,max_epochs,417.38262152671814
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,95,9500,100,16,120.15514116159325,125.33023106448469,118.75406099761629,False,max_epochs,421.75720262527466
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,96,9600,100,16,120.82790627320405,125.9234196626503,118.75406099761629,False,max_epochs,424.0215003490448
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,97,9700,100,16,119.68088518785454,126.18661454528069,118.75406099761629,False,max_epochs,428.515483379364
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,98,9800,100,16,120.27723005712613,126.30485703419711,118.75406099761629,False,max_epochs,433.2964460849762
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,99,9900,100,16,120.60336594618147,127.11842266387657,118.75406099761629,False,max_epochs,437.7260568141937
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,100,10000,100,16,119.70698297469045,125.83165488066382,118.75406099761629,False,max_epochs,442.38802552223206
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,101,10100,100,16,120.9454629863682,127.32423415824177,118.75406099761629,False,max_epochs,444.72540855407715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,102,10200,100,16,120.1998979743891,125.99332713536859,118.75406099761629,False,max_epochs,449.0251317024231
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,103,10300,100,16,119.9426314052379,127.2073347086273,118.75406099761629,False,max_epochs,454.08255791664124
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,104,10400,100,16,120.537723477724,126.32002939232575,118.75406099761629,False,max_epochs,459.2080674171448
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,105,10500,100,16,119.47841983738476,128.90671650297298,118.75406099761629,False,max_epochs,464.3077805042267
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,106,10600,100,16,119.78763813333234,130.9568234703843,118.75406099761629,False,max_epochs,468.9849784374237
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,107,10700,100,16,118.79521441882412,127.5077980541851,118.75406099761629,False,max_epochs,474.1548318862915
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,108,10800,100,16,119.12565145201528,128.9143024862343,118.75406099761629,False,max_epochs,478.6698999404907
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,109,10900,100,16,119.76063515764776,128.62127264934503,118.75406099761629,False,max_epochs,483.0641894340515
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,110,11000,100,16,119.55390620210902,129.23401250613233,118.75406099761629,False,max_epochs,485.4815630912781
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,111,11100,100,16,119.90066961528856,126.4613447207283,118.75406099761629,False,max_epochs,489.99860310554504
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,112,11200,100,16,119.10788982487476,129.76620728914605,118.75406099761629,False,max_epochs,494.6756360530853
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,113,11300,100,16,119.23581673087192,127.82389716771985,118.75406099761629,False,max_epochs,499.9830286502838
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,114,11400,100,16,119.03061866981987,125.58772626251836,118.75406099761629,False,max_epochs,504.5697283744812
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,115,11500,100,16,119.30304191007185,129.28654478815406,118.75406099761629,False,max_epochs,509.4601078033447
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,116,11600,100,16,119.66701368359219,128.53999521747093,118.75406099761629,False,max_epochs,513.9401922225952
